,Entity,Code,Year,GDP
3939,Djibouti,DJI,2013,1455000000.0
3940,Djibouti,DJI,2014,1588000000.0
3941,Djibouti,DJI,2015,1727000000.0
3942,Djibouti,DJI,2016,0
3943,Djibouti,DJI,2017,0
3944,Dominica,DMA,1950,0
3945,Dominica,DMA,1951,0
3946,Dominica,DMA,1952,0
3947,Dominica,DMA,1953,0
3948,Dominica,DMA,1954,0
3949,Dominica,DMA,1955,0
3950,Dominica,DMA,1956,0
3951,Dominica,DMA,1957,0
3952,Dominica,DMA,1958,0
3953,Dominica,DMA,1959,0
3954,Dominica,DMA,1960,0
3955,Dominica,DMA,1961,0
3956,Dominica,DMA,1962,0
3957,Dominica,DMA,1963,0
3958,Dominica,DMA,1964,0
3959,Dominica,DMA,1965,0
3960,Dominica,DMA,1966,0
3961,Dominica,DMA,1967,0
3962,Dominica,DMA,1968,0
3963,Dominica,DMA,1969,0
3964,Dominica,DMA,1970,0
3965,Dominica,DMA,1971,0
3966,Dominica,DMA,1972,0
3967,Dominica,DMA,1973,0
3968,Dominica,DMA,1974,0
3969,Dominica,DMA,1975,0
3970,Dominica,DMA,1976,0
3971,Dominica,DMA,1977,36370370.370370395
3972,Dominica,DMA,1978,45170370.370370395
3973,Dominica,DMA,1979,44296296.2962963
3974,Dominica,DMA,1980,59100000.0
3975,Dominica,DMA,1981,66218518.51851851
3976,Dominica,DMA,1982,72051851.85185179
3977,Dominica,DMA,1983,79925925.92592591
3978,Dominica,DMA,1984,89848148.14814809
3979,Dominica,DMA,1985,98585185.18518521
3980,Dominica,DMA,1986,112074074.074074
3981,Dominica,DMA,1987,126348148.148148
3982,Dominica,DMA,1988,143766666.66666698
3983,Dominica,DMA,1989,153374074.074074
3984,Dominica,DMA,1990,166322222.222222
3985,Dominica,DMA,1991,180437037.03703701
3986,Dominica,DMA,1992,191759259.25925902
3987,Dominica,DMA,1993,200418518.51851898
3988,Dominica,DMA,1994,215459259.25925902
3989,Dominica,DMA,1995,224037037.03703701
3990,Dominica,DMA,1996,236444444.444444
3991,Dominica,DMA,1997,245781481.48148102
3992,Dominica,DMA,1998,258440740.740741
3993,Dominica,DMA,1999,267740740.740741
3994,Dominica,DMA,2000,335845814.814815
3995,Dominica,DMA,2001,343119370.37037003
3996,Dominica,DMA,2002,337695740.740741
3997,Dominica,DMA,2003,350091222.22222203
3998,Dominica,DMA,2004,374771481.481481
3999,Dominica,DMA,2005,370370370.37037003
4000,Dominica,DMA,2006,390370370.37037003
4001,Dominica,DMA,2007,421375851.851852
4002,Dominica,DMA,2008,458190185.18518496
4003,Dominica,DMA,2009,489074333.333333
4004,Dominica,DMA,2010,493824407.40740705
4005,Dominica,DMA,2011,501025303.333333
4006,Dominica,DMA,2012,485997988.14814806
4007,Dominica,DMA,2013,501979277.037037
4008,Dominica,DMA,2014,523666347.40740705
4009,Dominica,DMA,2015,535095846.296296
4010,Dominica,DMA,2016,581484031.8518519
4011,Dominica,DMA,2017,0
4012,Dominican Republic,DOM,1950,0
4013,Dominican Republic,DOM,1951,0
4014,Dominican Republic,DOM,1952,0
4015,Dominican Republic,DOM,1953,0
4016,Dominican Republic,DOM,1954,0
4017,Dominican Republic,DOM,1955,0
4018,Dominican Republic,DOM,1956,0
4019,Dominican Republic,DOM,1957,0
4020,Dominican Republic,DOM,1958,0
4021,Dominican Republic,DOM,1959,0
4022,Dominican Republic,DOM,1960,672399700.0
4023,Dominican Republic,DOM,1961,654100200.0
4024,Dominican Republic,DOM,1962,824100000.0
4025,Dominican Republic,DOM,1963,940799900.0
4026,Dominican Republic,DOM,1964,1025599900.0
4027,Dominican Republic,DOM,1965,888100000.0
4028,Dominican Republic,DOM,1966,983900000.0
4029,Dominican Republic,DOM,1967,1034800000.0
4030,Dominican Republic,DOM,1968,1079100000.0
4031,Dominican Republic,DOM,1969,1230500000.0
4032,Dominican Republic,DOM,1970,1485400100.0
4033,Dominican Republic,DOM,1971,1666400000.0
4034,Dominican Republic,DOM,1972,1987300000.0
4035,Dominican Republic,DOM,1973,2344699900.0
4036,Dominican Republic,DOM,1974,2925600000.0
4037,Dominican Republic,DOM,1975,3599300100.0
4038,Dominican Republic,DOM,1976,3951399900.0
4039,Dominican Republic,DOM,1977,4587100200.0
4040,Dominican Republic,DOM,1978,4774400000.0
4041,Dominican Republic,DOM,1979,5498800100.0
4042,Dominican Republic,DOM,1980,6631000100.0
4043,Dominican Republic,DOM,1981,7266999800.0
4044,Dominican Republic,DOM,1982,7964000300.0
4045,Dominican Republic,DOM,1983,8622000100.0
4046,Dominican Republic,DOM,1984,10330399700.0
4047,Dominican Republic,DOM,1985,5044592912.6775
4048,Dominican Republic,DOM,1986,6122197810.1435795
4049,Dominican Republic,DOM,1987,5826987203.495629
4050,Dominican Republic,DOM,1988,5374315190.18405
4051,Dominican Republic,DOM,1989,6686592728.70663
4052,Dominican Republic,DOM,1990,7073674721.12418
4053,Dominican Republic,DOM,1991,9724402004.34906
4054,Dominican Republic,DOM,1992,11277676879.9612
4055,Dominican Republic,DOM,1993,12976408000.0
4056,Dominican Republic,DOM,1994,14511134920.6349
4057,Dominican Republic,DOM,1995,16358496124.031
4058,Dominican Republic,DOM,1996,18131813000.6281
4059,Dominican Republic,DOM,1997,19593869595.0191
4060,Dominican Republic,DOM,1998,21171523985.0642
4061,Dominican Republic,DOM,1999,21709726722.118
4062,Dominican Republic,DOM,2000,23996063503.0497
4063,Dominican Republic,DOM,2001,24892521236.9553
4064,Dominican Republic,DOM,2002,26571620978.7885
4065,Dominican Republic,DOM,2003,21277165885.6865
4066,Dominican Republic,DOM,2004,22039232609.9553
4067,Dominican Republic,DOM,2005,34004033803.9438
4068,Dominican Republic,DOM,2006,35952845582.5029
4069,Dominican Republic,DOM,2007,44169678153.1566
4070,Dominican Republic,DOM,2008,48288967303.4896
4071,Dominican Republic,DOM,2009,48376555305.6902
4072,Dominican Republic,DOM,2010,53954579003.5277
4073,Dominican Republic,DOM,2011,57746684847.0898
4074,Dominican Republic,DOM,2012,60613645121.3529
4075,Dominican Republic,DOM,2013,61965942056.6828
4076,Dominican Republic,DOM,2014,65231032303.2418
4077,Dominican Republic,DOM,2015,68102618092.1031
4078,Dominican Republic,DOM,2016,71583553487.5646
4079,Dominican Republic,DOM,2017,0
4080,Ecuador,ECU,1950,0
4081,Ecuador,ECU,1951,0
4082,Ecuador,ECU,1952,0
4083,Ecuador,ECU,1953,0
4084,Ecuador,ECU,1954,0
4085,Ecuador,ECU,1955,0
4086,Ecuador,ECU,1956,0
4087,Ecuador,ECU,1957,0
4088,Ecuador,ECU,1958,0
4089,Ecuador,ECU,1959,0
4090,Ecuador,ECU,1960,1010325138.03016
4091,Ecuador,ECU,1961,979108806.848646
4092,Ecuador,ECU,1962,958598195.033967
4093,Ecuador,ECU,1963,1038389642.3141801
4094,Ecuador,ECU,1964,1156150890.06133
4095,Ecuador,ECU,1965,2387048255.4517303
4096,Ecuador,ECU,1966,2429309513.80854
4097,Ecuador,ECU,1967,2553596091.82258
4098,Ecuador,ECU,1968,2582180794.1855
4099,Ecuador,ECU,1969,3112166848.3004
4100,Ecuador,ECU,1970,2862504169.99893
4101,Ecuador,ECU,1971,2754220263.02528
4102,Ecuador,ECU,1972,3185987234.84089
4103,Ecuador,ECU,1973,3891755551.9413795
4104,Ecuador,ECU,1974,6599259420.99605
4105,Ecuador,ECU,1975,7731677256.80982
4106,Ecuador,ECU,1976,9091924304.83477
4107,Ecuador,ECU,1977,11026346589.5011
4108,Ecuador,ECU,1978,11922502170.6405
4109,Ecuador,ECU,1979,14175166007.5774
4110,Ecuador,ECU,1980,17881514682.8784
4111,Ecuador,ECU,1981,21810767209.3695
4112,Ecuador,ECU,1982,19929853574.6095
4113,Ecuador,ECU,1983,17152483214.3536
4114,Ecuador,ECU,1984,16912515183.2783
4115,Ecuador,ECU,1985,17149094589.9827
4116,Ecuador,ECU,1986,15314143988.0621
4117,Ecuador,ECU,1987,13945431882.2271
4118,Ecuador,ECU,1988,13051886552.3377
4119,Ecuador,ECU,1989,13890828707.6493
4120,Ecuador,ECU,1990,15239278100.3502
4121,Ecuador,ECU,1991,16988535267.6338
4122,Ecuador,ECU,1992,18094238119.0595
4123,Ecuador,ECU,1993,18938717358.6793
4124,Ecuador,ECU,1994,22708673336.6683
4125,Ecuador,ECU,1995,24432884442.2211
4126,Ecuador,ECU,1996,25226393196.5983
4127,Ecuador,ECU,1997,28162053026.5133
4128,Ecuador,ECU,1998,27981896948.4742
4129,Ecuador,ECU,1999,19645272636.3182
4130,Ecuador,ECU,2000,18327764882.4412
4131,Ecuador,ECU,2001,24468324000.0
4132,Ecuador,ECU,2002,28548945000.0
4133,Ecuador,ECU,2003,32432859000.0
4134,Ecuador,ECU,2004,36591661000.0
4135,Ecuador,ECU,2005,41507085000.0
4136,Ecuador,ECU,2006,46802044000.0
4137,Ecuador,ECU,2007,51007777000.0
4138,Ecuador,ECU,2008,61762635000.0
4139,Ecuador,ECU,2009,62519686000.0
4140,Ecuador,ECU,2010,69555367000.0
4141,Ecuador,ECU,2011,79276664000.0
4142,Ecuador,ECU,2012,87924544000.0
4143,Ecuador,ECU,2013,95129659000.0
4144,Ecuador,ECU,2014,101726331000.0
4145,Ecuador,ECU,2015,99290381000.0
4146,Ecuador,ECU,2016,98613972000.0
4147,Ecuador,ECU,2017,0
4148,Egypt,EGY,1950,0
4149,Egypt,EGY,1951,0
4150,Egypt,EGY,1952,0
4151,Egypt,EGY,1953,0
4152,Egypt,EGY,1954,0
4153,Egypt,EGY,1955,0
4154,Egypt,EGY,1956,0
4155,Egypt,EGY,1957,0
4156,Egypt,EGY,1958,0
4157,Egypt,EGY,1959,0
4158,Egypt,EGY,1960,0
4159,Egypt,EGY,1961,0
4160,Egypt,EGY,1962,0
4161,Egypt,EGY,1963,0
4162,Egypt,EGY,1964,0
4163,Egypt,EGY,1965,0
4164,Egypt,EGY,1966,0
4165,Egypt,EGY,1967,0
4166,Egypt,EGY,1968,0
4167,Egypt,EGY,1969,0
4168,Egypt,EGY,1970,0
4169,Egypt,EGY,1971,0
4170,Egypt,EGY,1972,0
4171,Egypt,EGY,1973,0
4172,Egypt,EGY,1974,0
4173,Egypt,EGY,1975,0
4174,Egypt,EGY,1976,0
4175,Egypt,EGY,1977,0
4176,Egypt,EGY,1978,0
4177,Egypt,EGY,1979,0
4178,Egypt,EGY,1980,0
4179,Egypt,EGY,1981,0
4180,Egypt,EGY,1982,0
4181,Egypt,EGY,1983,0
4182,Egypt,EGY,1984,0
4183,Egypt,EGY,1985,0
4184,Egypt,EGY,1986,0
4185,Egypt,EGY,1987,0
4186,Egypt,EGY,1988,0
4187,Egypt,EGY,1989,0
4188,Egypt,EGY,1990,0
4189,Egypt,EGY,1991,0
4190,Egypt,EGY,1992,0
4191,Egypt,EGY,1993,0
4192,Egypt,EGY,1994,0
4193,Egypt,EGY,1995,0
4194,Egypt,EGY,1996,0
4195,Egypt,EGY,1997,0
4196,Egypt,EGY,1998,0
4197,Egypt,EGY,1999,0
4198,Egypt,EGY,2000,0
4199,Egypt,EGY,2001,0
4200,Egypt,EGY,2002,0
4201,Egypt,EGY,2003,0
4202,Egypt,EGY,2004,0
4203,Egypt,EGY,2005,0
4204,Egypt,EGY,2006,0
4205,Egypt,EGY,2007,0
4206,Egypt,EGY,2008,0
4207,Egypt,EGY,2009,0
4208,Egypt,EGY,2010,0
4209,Egypt,EGY,2011,0
4210,Egypt,EGY,2012,0
4211,Egypt,EGY,2013,0
4212,Egypt,EGY,2014,0
4213,Egypt,EGY,2015,0
4214,Egypt,EGY,2016,0
4215,Egypt,EGY,2017,0
4216,El Salvador,SLV,1950,0
4217,El Salvador,SLV,1951,0
4218,El Salvador,SLV,1952,0
4219,El Salvador,SLV,1953,0
4220,El Salvador,SLV,1954,0
4221,El Salvador,SLV,1955,0
4222,El Salvador,SLV,1956,0
4223,El Salvador,SLV,1957,0
4224,El Salvador,SLV,1958,0
4225,El Salvador,SLV,1959,0
4226,El Salvador,SLV,1960,0
4227,El Salvador,SLV,1961,0
4228,El Salvador,SLV,1962,0
4229,El Salvador,SLV,1963,0
4230,El Salvador,SLV,1964,0
4231,El Salvador,SLV,1965,877720000.0
4232,El Salvador,SLV,1966,929520000.0
4233,El Salvador,SLV,1967,976200000.0
4234,El Salvador,SLV,1968,1009760100.0
4235,El Salvador,SLV,1969,1049400000.0
4236,El Salvador,SLV,1970,1132920000.0
4237,El Salvador,SLV,1971,1186120000.0
4238,El Salvador,SLV,1972,1263720000.0
4239,El Salvador,SLV,1973,1442320000.0
4240,El Salvador,SLV,1974,1665880000.0
4241,El Salvador,SLV,1975,1884120100.0
4242,El Salvador,SLV,1976,2328280100.0
4243,El Salvador,SLV,1977,2941640100.0
4244,El Salvador,SLV,1978,3127960000.0
4245,El Salvador,SLV,1979,3463639900.0
4246,El Salvador,SLV,1980,3573959900.0
4247,El Salvador,SLV,1981,3437200200.0
4248,El Salvador,SLV,1982,3399189100.0
4249,El Salvador,SLV,1983,3506347800.0
4250,El Salvador,SLV,1984,3661683400.0
4251,El Salvador,SLV,1985,3800368600.0
4252,El Salvador,SLV,1986,3771663200.0
4253,El Salvador,SLV,1987,3958045800.0
4254,El Salvador,SLV,1988,4189880000.0
4255,El Salvador,SLV,1989,4372215300.0
4256,El Salvador,SLV,1990,4800900000.0
4257,El Salvador,SLV,1991,5311000000.0
4258,El Salvador,SLV,1992,5954700000.0
4259,El Salvador,SLV,1993,6938000000.0
4260,El Salvador,SLV,1994,8085600000.0
4261,El Salvador,SLV,1995,9500500000.0
4262,El Salvador,SLV,1996,10315500000.0
4263,El Salvador,SLV,1997,11134700000.0
4264,El Salvador,SLV,1998,12008400000.0
4265,El Salvador,SLV,1999,12464700000.0
4266,El Salvador,SLV,2000,13134100000.0
4267,El Salvador,SLV,2001,13812700000.0
4268,El Salvador,SLV,2002,14306700000.0
4269,El Salvador,SLV,2003,15046700000.0
4270,El Salvador,SLV,2004,15798300000.0
4271,El Salvador,SLV,2005,17093800000.0
4272,El Salvador,SLV,2006,18550700000.0
4273,El Salvador,SLV,2007,20104900000.0
4274,El Salvador,SLV,2008,21430950000.0
4275,El Salvador,SLV,2009,20661030000.0
4276,El Salvador,SLV,2010,21418330000.0
4277,El Salvador,SLV,2011,23139040000.0
4278,El Salvador,SLV,2012,23813600000.0
4279,El Salvador,SLV,2013,24350930000.0
4280,El Salvador,SLV,2014,25054230000.0
4281,El Salvador,SLV,2015,26052340000.0
4282,El Salvador,SLV,2016,26797470000.0
4283,El Salvador,SLV,2017,0
4284,Equatorial Guinea,GNQ,1950,0
4285,Equatorial Guinea,GNQ,1951,0
4286,Equatorial Guinea,GNQ,1952,0
4287,Equatorial Guinea,GNQ,1953,0
4288,Equatorial Guinea,GNQ,1954,0
4289,Equatorial Guinea,GNQ,1955,0
4290,Equatorial Guinea,GNQ,1956,0
4291,Equatorial Guinea,GNQ,1957,0
4292,Equatorial Guinea,GNQ,1958,0
4293,Equatorial Guinea,GNQ,1959,0
4294,Equatorial Guinea,GNQ,1960,0
4295,Equatorial Guinea,GNQ,1961,0
4296,Equatorial Guinea,GNQ,1962,9122751.45318345
4297,Equatorial Guinea,GNQ,1963,10840095.1283649
4298,Equatorial Guinea,GNQ,1964,12712471.3960211
4299,Equatorial Guinea,GNQ,1965,64748333.3333333
4300,Equatorial Guinea,GNQ,1966,69110000.0
4301,Equatorial Guinea,GNQ,1967,72317446.9327193
4302,Equatorial Guinea,GNQ,1968,67514285.7142857
4303,Equatorial Guinea,GNQ,1969,67225714.2857143
4304,Equatorial Guinea,GNQ,1970,66331428.571428604
4305,Equatorial Guinea,GNQ,1971,64946954.756798
4306,Equatorial Guinea,GNQ,1972,65429198.238708
4307,Equatorial Guinea,GNQ,1973,81203226.9138345
4308,Equatorial Guinea,GNQ,1974,94159862.70736909
4309,Equatorial Guinea,GNQ,1975,104295643.388437
4310,Equatorial Guinea,GNQ,1976,103653049.93797
4311,Equatorial Guinea,GNQ,1977,103987520.075827
4312,Equatorial Guinea,GNQ,1978,0
4313,Equatorial Guinea,GNQ,1979,0
4314,Equatorial Guinea,GNQ,1980,50642880.7737503
4315,Equatorial Guinea,GNQ,1981,36731422.8456914
4316,Equatorial Guinea,GNQ,1982,44294647.733479
4317,Equatorial Guinea,GNQ,1983,44442456.94764
4318,Equatorial Guinea,GNQ,1984,50320914.406568795
4319,Equatorial Guinea,GNQ,1985,62118564.849542506
4320,Equatorial Guinea,GNQ,1986,76407396.75529641
4321,Equatorial Guinea,GNQ,1987,93345847.7270323
4322,Equatorial Guinea,GNQ,1988,100534663.294927
4323,Equatorial Guinea,GNQ,1989,88265974.5843603
4324,Equatorial Guinea,GNQ,1990,112119406.548331
4325,Equatorial Guinea,GNQ,1991,110906032.075075
4326,Equatorial Guinea,GNQ,1992,134707184.355541
4327,Equatorial Guinea,GNQ,1993,136047896.155778
4328,Equatorial Guinea,GNQ,1994,100807001.813926
4329,Equatorial Guinea,GNQ,1995,141853368.256815
4330,Equatorial Guinea,GNQ,1996,232463036.43575898
4331,Equatorial Guinea,GNQ,1997,442337849.474377
4332,Equatorial Guinea,GNQ,1998,370687618.717326
4333,Equatorial Guinea,GNQ,1999,621117885.668503
4334,Equatorial Guinea,GNQ,2000,1045998496.4387199
4335,Equatorial Guinea,GNQ,2001,1461139022.02954
4336,Equatorial Guinea,GNQ,2002,1806742742.2731102
4337,Equatorial Guinea,GNQ,2003,2484745935.09329
4338,Equatorial Guinea,GNQ,2004,4410764338.66733
4339,Equatorial Guinea,GNQ,2005,8217369092.652241
4340,Equatorial Guinea,GNQ,2006,10086528698.8604
4341,Equatorial Guinea,GNQ,2007,13071718758.7373
4342,Equatorial Guinea,GNQ,2008,19749893536.3204
4343,Equatorial Guinea,GNQ,2009,15027795173.2187
4344,Equatorial Guinea,GNQ,2010,16298542027.9965
4345,Equatorial Guinea,GNQ,2011,21329395900.871002
4346,Equatorial Guinea,GNQ,2012,22389627294.4179
4347,Equatorial Guinea,GNQ,2013,21942597765.3631
4348,Equatorial Guinea,GNQ,2014,21736500712.9638
4349,Equatorial Guinea,GNQ,2015,12597210657.5048
4350,Equatorial Guinea,GNQ,2016,10684804794.0361
4351,Equatorial Guinea,GNQ,2017,0
4352,Eritrea,ERI,1950,0
4353,Eritrea,ERI,1951,0
4354,Eritrea,ERI,1952,0
4355,Eritrea,ERI,1953,0
4356,Eritrea,ERI,1954,0
4357,Eritrea,ERI,1955,0
4358,Eritrea,ERI,1956,0
4359,Eritrea,ERI,1957,0
4360,Eritrea,ERI,1958,0
4361,Eritrea,ERI,1959,0
4362,Eritrea,ERI,1960,0
4363,Eritrea,ERI,1961,0
4364,Eritrea,ERI,1962,0
4365,Eritrea,ERI,1963,0
4366,Eritrea,ERI,1964,0
4367,Eritrea,ERI,1965,0
4368,Eritrea,ERI,1966,0
4369,Eritrea,ERI,1967,0
4370,Eritrea,ERI,1968,0
4371,Eritrea,ERI,1969,0
4372,Eritrea,ERI,1970,0
4373,Eritrea,ERI,1971,0
4374,Eritrea,ERI,1972,0
4375,Eritrea,ERI,1973,0
4376,Eritrea,ERI,1974,0
4377,Eritrea,ERI,1975,0
4378,Eritrea,ERI,1976,0
4379,Eritrea,ERI,1977,0
4380,Eritrea,ERI,1978,0
4381,Eritrea,ERI,1979,0
4382,Eritrea,ERI,1980,0
4383,Eritrea,ERI,1981,0
4384,Eritrea,ERI,1982,0
4385,Eritrea,ERI,1983,0
4386,Eritrea,ERI,1984,0
4387,Eritrea,ERI,1985,0
4388,Eritrea,ERI,1986,0
4389,Eritrea,ERI,1987,0
4390,Eritrea,ERI,1988,0
4391,Eritrea,ERI,1989,0
4392,Eritrea,ERI,1990,0
4393,Eritrea,ERI,1991,0
4394,Eritrea,ERI,1992,477101651.648376
4395,Eritrea,ERI,1993,467872714.755603
4396,Eritrea,ERI,1994,531688311.688312
4397,Eritrea,ERI,1995,578015625.0
4398,Eritrea,ERI,1996,693535954.1900669
4399,Eritrea,ERI,1997,686490090.140141
4400,Eritrea,ERI,1998,745526154.93283
4401,Eritrea,ERI,1999,688921325.7120429
4402,Eritrea,ERI,2000,706370815.584416
4403,Eritrea,ERI,2001,752368495.512622
4404,Eritrea,ERI,2002,729321366.6518611
4405,Eritrea,ERI,2003,870247703.182758
4406,Eritrea,ERI,2004,1109054005.43971
4407,Eritrea,ERI,2005,1098425900.74116
4408,Eritrea,ERI,2006,1211161879.6748
4409,Eritrea,ERI,2007,1317974491.05691
4410,Eritrea,ERI,2008,1380188800.0
4411,Eritrea,ERI,2009,1856695551.21951
4412,Eritrea,ERI,2010,2117039512.1951199
4413,Eritrea,ERI,2011,2607739837.39837
4414,Eritrea,ERI,2012,0
4415,Eritrea,ERI,2013,0
4416,Eritrea,ERI,2014,0
4417,Eritrea,ERI,2015,0
4418,Eritrea,ERI,2016,0
4419,Eritrea,ERI,2017,0
4420,Estonia,EST,1950,0
4421,Estonia,EST,1951,0
4422,Estonia,EST,1952,0
4423,Estonia,EST,1953,0
4424,Estonia,EST,1954,0
4425,Estonia,EST,1955,0
4426,Estonia,EST,1956,0
4427,Estonia,EST,1957,0
4428,Estonia,EST,1958,0
4429,Estonia,EST,1959,0
4430,Estonia,EST,1960,0
4431,Estonia,EST,1961,0
4432,Estonia,EST,1962,0
4433,Estonia,EST,1963,0
4434,Estonia,EST,1964,0
4435,Estonia,EST,1965,0
4436,Estonia,EST,1966,0
4437,Estonia,EST,1967,0
4438,Estonia,EST,1968,0
4439,Estonia,EST,1969,0
4440,Estonia,EST,1970,0
4441,Estonia,EST,1971,0
4442,Estonia,EST,1972,0
4443,Estonia,EST,1973,0
4444,Estonia,EST,1974,0
4445,Estonia,EST,1975,0
4446,Estonia,EST,1976,0
4447,Estonia,EST,1977,0
4448,Estonia,EST,1978,0
4449,Estonia,EST,1979,0
4450,Estonia,EST,1980,0
4451,Estonia,EST,1981,0
4452,Estonia,EST,1982,0
4453,Estonia,EST,1983,0
4454,Estonia,EST,1984,0
4455,Estonia,EST,1985,0
4456,Estonia,EST,1986,0
4457,Estonia,EST,1987,0
4458,Estonia,EST,1988,0
4459,Estonia,EST,1989,0
4460,Estonia,EST,1990,0
4461,Estonia,EST,1991,0
4462,Estonia,EST,1992,0
4463,Estonia,EST,1993,0
4464,Estonia,EST,1994,0
4465,Estonia,EST,1995,4373665145.55468
4466,Estonia,EST,1996,4746109767.1999
4467,Estonia,EST,1997,5066240419.29666
4468,Estonia,EST,1998,5617109244.63233
4469,Estonia,EST,1999,5726897998.29642
4470,Estonia,EST,2000,5685774808.80862
4471,Estonia,EST,2001,6245069734.13302
4472,Estonia,EST,2002,7322069511.161341
4473,Estonia,EST,2003,9833870709.12376
4474,Estonia,EST,2004,12059201242.236
4475,Estonia,EST,2005,14006088297.4754
4476,Estonia,EST,2006,16963625015.6818
4477,Estonia,EST,2007,22237061730.0849
4478,Estonia,EST,2008,24194039255.8957
4479,Estonia,EST,2009,19652492636.8436
4480,Estonia,EST,2010,19490936349.1753
4481,Estonia,EST,2011,23170239900.7654
4482,Estonia,EST,2012,23043864510.0543
4483,Estonia,EST,2013,25137153149.4377
4484,Estonia,EST,2014,26224622450.8302
4485,Estonia,EST,2015,22566956982.229
4486,Estonia,EST,2016,23337907618.5174
4487,Estonia,EST,2017,0
4488,Ethiopia,ETH,1950,0
4489,Ethiopia,ETH,1951,0
4490,Ethiopia,ETH,1952,0
4491,Ethiopia,ETH,1953,0
4492,Ethiopia,ETH,1954,0
4493,Ethiopia,ETH,1955,0
4494,Ethiopia,ETH,1956,0
4495,Ethiopia,ETH,1957,0
4496,Ethiopia,ETH,1958,0
4497,Ethiopia,ETH,1959,0
4498,Ethiopia,ETH,1960,0
4499,Ethiopia,ETH,1961,0
4500,Ethiopia,ETH,1962,0
4501,Ethiopia,ETH,1963,0
4502,Ethiopia,ETH,1964,0
4503,Ethiopia,ETH,1965,0
4504,Ethiopia,ETH,1966,0
4505,Ethiopia,ETH,1967,0
4506,Ethiopia,ETH,1968,0
4507,Ethiopia,ETH,1969,0
4508,Ethiopia,ETH,1970,0
4509,Ethiopia,ETH,1971,0
4510,Ethiopia,ETH,1972,0
4511,Ethiopia,ETH,1973,0
4512,Ethiopia,ETH,1974,0
4513,Ethiopia,ETH,1975,0
4514,Ethiopia,ETH,1976,0
4515,Ethiopia,ETH,1977,0
4516,Ethiopia,ETH,1978,0
4517,Ethiopia,ETH,1979,0
4518,Ethiopia,ETH,1980,0
4519,Ethiopia,ETH,1981,7324903188.4058
4520,Ethiopia,ETH,1982,7707678019.32367
4521,Ethiopia,ETH,1983,8567890821.256041
4522,Ethiopia,ETH,1984,8096302367.149759
4523,Ethiopia,ETH,1985,9480840483.091791
4524,Ethiopia,ETH,1986,9848600869.56522
4525,Ethiopia,ETH,1987,10527338647.343
4526,Ethiopia,ETH,1988,10908935748.7923
4527,Ethiopia,ETH,1989,11476584879.2271
4528,Ethiopia,ETH,1990,12175166763.285
4529,Ethiopia,ETH,1991,13463868357.4879
4530,Ethiopia,ETH,1992,10492993077.6093
4531,Ethiopia,ETH,1993,8830712713.90781
4532,Ethiopia,ETH,1994,6927950564.55657
4533,Ethiopia,ETH,1995,7663984567.90123
4534,Ethiopia,ETH,1996,8547939730.62374
4535,Ethiopia,ETH,1997,8589211390.49612
4536,Ethiopia,ETH,1998,7818224905.55071
4537,Ethiopia,ETH,1999,7700833482.00615
4538,Ethiopia,ETH,2000,8242392103.68061
4539,Ethiopia,ETH,2001,8231326016.47494
4540,Ethiopia,ETH,2002,7850809498.16803
4541,Ethiopia,ETH,2003,8623691300.04079
4542,Ethiopia,ETH,2004,10131187261.4421
4543,Ethiopia,ETH,2005,12401139453.9738
4544,Ethiopia,ETH,2006,15280861834.6024
4545,Ethiopia,ETH,2007,19707616772.7996
4546,Ethiopia,ETH,2008,27066912635.2228
4547,Ethiopia,ETH,2009,32437389116.038
4548,Ethiopia,ETH,2010,29933790334.3418
4549,Ethiopia,ETH,2011,31952763089.33
4550,Ethiopia,ETH,2012,43310721414.0829
4551,Ethiopia,ETH,2013,47648211133.2183
4552,Ethiopia,ETH,2014,55612228233.5179
4553,Ethiopia,ETH,2015,64464547915.2698
4554,Ethiopia,ETH,2016,72374224249.3997
4555,Ethiopia,ETH,2017,0
4556,Faeroe Islands,FRO,1950,0
4557,Faeroe Islands,FRO,1951,0
4558,Faeroe Islands,FRO,1952,0
4559,Faeroe Islands,FRO,1953,0
4560,Faeroe Islands,FRO,1954,0
4561,Faeroe Islands,FRO,1955,0
4562,Faeroe Islands,FRO,1956,0
4563,Faeroe Islands,FRO,1957,0
4564,Faeroe Islands,FRO,1958,0
4565,Faeroe Islands,FRO,1959,0
4566,Faeroe Islands,FRO,1960,0
4567,Faeroe Islands,FRO,1961,0
4568,Faeroe Islands,FRO,1962,0
4569,Faeroe Islands,FRO,1963,0
4570,Faeroe Islands,FRO,1964,0
4571,Faeroe Islands,FRO,1965,0
4572,Faeroe Islands,FRO,1966,0
4573,Faeroe Islands,FRO,1967,0
4574,Faeroe Islands,FRO,1968,0
4575,Faeroe Islands,FRO,1969,0
4576,Faeroe Islands,FRO,1970,0
4577,Faeroe Islands,FRO,1971,0
4578,Faeroe Islands,FRO,1972,0
4579,Faeroe Islands,FRO,1973,0
4580,Faeroe Islands,FRO,1974,0
4581,Faeroe Islands,FRO,1975,0
4582,Faeroe Islands,FRO,1976,0
4583,Faeroe Islands,FRO,1977,0
4584,Faeroe Islands,FRO,1978,0
4585,Faeroe Islands,FRO,1979,0
4586,Faeroe Islands,FRO,1980,0
4587,Faeroe Islands,FRO,1981,0
4588,Faeroe Islands,FRO,1982,0
4589,Faeroe Islands,FRO,1983,0
