,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
4472,Estonia,EST,2002,11.01682881
4473,Estonia,EST,2003,12.44601683
4474,Estonia,EST,2004,12.67749658
4475,Estonia,EST,2005,12.64068656
4476,Estonia,EST,2006,12.18352161
4477,Estonia,EST,2007,14.93346167
4478,Estonia,EST,2008,13.34066609
4479,Estonia,EST,2009,10.936322099999998
4480,Estonia,EST,2010,14.27432578
4481,Estonia,EST,2011,14.37555927
4482,Estonia,EST,2012,13.53883215
4483,Estonia,EST,2013,14.90329382
4484,Estonia,EST,2014,14.33891692
4485,Estonia,EST,2015,12.08151337
4486,Estonia,EST,2016,13.328972400000001
4487,Estonia,EST,2017,15.12582468
4488,Ethiopia,ETH,1950,0.004850829
4489,Ethiopia,ETH,1951,0.003372941
4490,Ethiopia,ETH,1952,0.005256619000000001
4491,Ethiopia,ETH,1953,0.009549479
4492,Ethiopia,ETH,1954,0.013861746999999999
4493,Ethiopia,ETH,1955,0.011388413
4494,Ethiopia,ETH,1956,0.01188452
4495,Ethiopia,ETH,1957,0.015528078
4496,Ethiopia,ETH,1958,0.015035493
4497,Ethiopia,ETH,1959,0.015557147
4498,Ethiopia,ETH,1960,0.015873808
4499,Ethiopia,ETH,1961,0.015024933999999998
4500,Ethiopia,ETH,1962,0.017033163
4501,Ethiopia,ETH,1963,0.017699127
4502,Ethiopia,ETH,1964,0.016662922
4503,Ethiopia,ETH,1965,0.025765065
4504,Ethiopia,ETH,1966,0.032134936
4505,Ethiopia,ETH,1967,0.040826041
4506,Ethiopia,ETH,1968,0.064017879
4507,Ethiopia,ETH,1969,0.06025988400000001
4508,Ethiopia,ETH,1970,0.058128334000000004
4509,Ethiopia,ETH,1971,0.06323970400000001
4510,Ethiopia,ETH,1972,0.046667207999999995
4511,Ethiopia,ETH,1973,0.056434499000000006
4512,Ethiopia,ETH,1974,0.054510752
4513,Ethiopia,ETH,1975,0.037109107999999995
4514,Ethiopia,ETH,1976,0.035440082000000005
4515,Ethiopia,ETH,1977,0.03113359
4516,Ethiopia,ETH,1978,0.040169328
4517,Ethiopia,ETH,1979,0.053313752
4518,Ethiopia,ETH,1980,0.051538019000000004
4519,Ethiopia,ETH,1981,0.051494798
4520,Ethiopia,ETH,1982,0.039688713
4521,Ethiopia,ETH,1983,0.047922469
4522,Ethiopia,ETH,1984,0.0417594
4523,Ethiopia,ETH,1985,0.044085665
4524,Ethiopia,ETH,1986,0.052117954
4525,Ethiopia,ETH,1987,0.058730465999999995
4526,Ethiopia,ETH,1988,0.058756834
4527,Ethiopia,ETH,1989,0.060141608
4528,Ethiopia,ETH,1990,0.062091745
4529,Ethiopia,ETH,1991,0.05935519400000001
4530,Ethiopia,ETH,1992,0.05687239
4531,Ethiopia,ETH,1993,0.055943427000000004
4532,Ethiopia,ETH,1994,0.039632586000000004
4533,Ethiopia,ETH,1995,0.043721130999999996
4534,Ethiopia,ETH,1996,0.04724277
4535,Ethiopia,ETH,1997,0.04886033
4536,Ethiopia,ETH,1998,0.050122602999999995
4537,Ethiopia,ETH,1999,0.047879802
4538,Ethiopia,ETH,2000,0.052057802
4539,Ethiopia,ETH,2001,0.062246193
4540,Ethiopia,ETH,2002,0.06284630599999999
4541,Ethiopia,ETH,2003,0.067146083
4542,Ethiopia,ETH,2004,0.069127783
4543,Ethiopia,ETH,2005,0.064581197
4544,Ethiopia,ETH,2006,0.06743049400000001
4545,Ethiopia,ETH,2007,0.071954632
4546,Ethiopia,ETH,2008,0.076517077
4547,Ethiopia,ETH,2009,0.07531407700000001
4548,Ethiopia,ETH,2010,0.072925194
4549,Ethiopia,ETH,2011,0.08305635
4550,Ethiopia,ETH,2012,0.08815631
4551,Ethiopia,ETH,2013,0.106232779
4552,Ethiopia,ETH,2014,0.112883162
4553,Ethiopia,ETH,2015,0.12397166800000001
4554,Ethiopia,ETH,2016,0.126381721
4555,Ethiopia,ETH,2017,0.127634983
4556,Faeroe Islands,FRO,1950,0
4557,Faeroe Islands,FRO,1951,0
4558,Faeroe Islands,FRO,1952,0
4559,Faeroe Islands,FRO,1953,0
4560,Faeroe Islands,FRO,1954,0
4561,Faeroe Islands,FRO,1955,0
4562,Faeroe Islands,FRO,1956,0
4563,Faeroe Islands,FRO,1957,0
4564,Faeroe Islands,FRO,1958,0
4565,Faeroe Islands,FRO,1959,0
4566,Faeroe Islands,FRO,1960,0
4567,Faeroe Islands,FRO,1961,0
4568,Faeroe Islands,FRO,1962,0
4569,Faeroe Islands,FRO,1963,0
4570,Faeroe Islands,FRO,1964,0
4571,Faeroe Islands,FRO,1965,0
4572,Faeroe Islands,FRO,1966,0
4573,Faeroe Islands,FRO,1967,0
4574,Faeroe Islands,FRO,1968,0
4575,Faeroe Islands,FRO,1969,0
4576,Faeroe Islands,FRO,1970,0
4577,Faeroe Islands,FRO,1971,0
4578,Faeroe Islands,FRO,1972,0
4579,Faeroe Islands,FRO,1973,0
4580,Faeroe Islands,FRO,1974,0
4581,Faeroe Islands,FRO,1975,0
4582,Faeroe Islands,FRO,1976,0
4583,Faeroe Islands,FRO,1977,0
4584,Faeroe Islands,FRO,1978,0
4585,Faeroe Islands,FRO,1979,0
4586,Faeroe Islands,FRO,1980,0
4587,Faeroe Islands,FRO,1981,0
4588,Faeroe Islands,FRO,1982,0
4589,Faeroe Islands,FRO,1983,0
4590,Faeroe Islands,FRO,1984,0
4591,Faeroe Islands,FRO,1985,0
4592,Faeroe Islands,FRO,1986,0
4593,Faeroe Islands,FRO,1987,0
4594,Faeroe Islands,FRO,1988,0
4595,Faeroe Islands,FRO,1989,0
4596,Faeroe Islands,FRO,1990,0
4597,Faeroe Islands,FRO,1991,0
4598,Faeroe Islands,FRO,1992,0
4599,Faeroe Islands,FRO,1993,0
4600,Faeroe Islands,FRO,1994,0
4601,Faeroe Islands,FRO,1995,0
4602,Faeroe Islands,FRO,1996,0
4603,Faeroe Islands,FRO,1997,0
4604,Faeroe Islands,FRO,1998,0
4605,Faeroe Islands,FRO,1999,0
4606,Faeroe Islands,FRO,2000,0
4607,Faeroe Islands,FRO,2001,0
4608,Faeroe Islands,FRO,2002,0
4609,Faeroe Islands,FRO,2003,0
4610,Faeroe Islands,FRO,2004,0
4611,Faeroe Islands,FRO,2005,0
4612,Faeroe Islands,FRO,2006,0
4613,Faeroe Islands,FRO,2007,0
4614,Faeroe Islands,FRO,2008,0
4615,Faeroe Islands,FRO,2009,0
4616,Faeroe Islands,FRO,2010,0
4617,Faeroe Islands,FRO,2011,0
4618,Faeroe Islands,FRO,2012,0
4619,Faeroe Islands,FRO,2013,0
4620,Faeroe Islands,FRO,2014,0
4621,Faeroe Islands,FRO,2015,0
4622,Faeroe Islands,FRO,2016,0
4623,Faeroe Islands,FRO,2017,0
4624,Falkland Islands,FLK,1950,0
4625,Falkland Islands,FLK,1951,0
4626,Falkland Islands,FLK,1952,0
4627,Falkland Islands,FLK,1953,0
4628,Falkland Islands,FLK,1954,0
4629,Falkland Islands,FLK,1955,0
4630,Falkland Islands,FLK,1956,0
4631,Falkland Islands,FLK,1957,0
4632,Falkland Islands,FLK,1958,0
4633,Falkland Islands,FLK,1959,0
4634,Falkland Islands,FLK,1960,0
4635,Falkland Islands,FLK,1961,0
4636,Falkland Islands,FLK,1962,0
4637,Falkland Islands,FLK,1963,0
4638,Falkland Islands,FLK,1964,0
4639,Falkland Islands,FLK,1965,0
4640,Falkland Islands,FLK,1966,0
4641,Falkland Islands,FLK,1967,0
4642,Falkland Islands,FLK,1968,0
4643,Falkland Islands,FLK,1969,0
4644,Falkland Islands,FLK,1970,0
4645,Falkland Islands,FLK,1971,0
4646,Falkland Islands,FLK,1972,0
4647,Falkland Islands,FLK,1973,0
4648,Falkland Islands,FLK,1974,0
4649,Falkland Islands,FLK,1975,0
4650,Falkland Islands,FLK,1976,0
4651,Falkland Islands,FLK,1977,0
4652,Falkland Islands,FLK,1978,0
4653,Falkland Islands,FLK,1979,0
4654,Falkland Islands,FLK,1980,0
4655,Falkland Islands,FLK,1981,0
4656,Falkland Islands,FLK,1982,0
4657,Falkland Islands,FLK,1983,0
4658,Falkland Islands,FLK,1984,0
4659,Falkland Islands,FLK,1985,0
4660,Falkland Islands,FLK,1986,0
4661,Falkland Islands,FLK,1987,0
4662,Falkland Islands,FLK,1988,0
4663,Falkland Islands,FLK,1989,0
4664,Falkland Islands,FLK,1990,0
4665,Falkland Islands,FLK,1991,0
4666,Falkland Islands,FLK,1992,0
4667,Falkland Islands,FLK,1993,0
4668,Falkland Islands,FLK,1994,0
4669,Falkland Islands,FLK,1995,0
4670,Falkland Islands,FLK,1996,0
4671,Falkland Islands,FLK,1997,0
4672,Falkland Islands,FLK,1998,0
4673,Falkland Islands,FLK,1999,0
4674,Falkland Islands,FLK,2000,0
4675,Falkland Islands,FLK,2001,0
4676,Falkland Islands,FLK,2002,0
4677,Falkland Islands,FLK,2003,0
4678,Falkland Islands,FLK,2004,0
4679,Falkland Islands,FLK,2005,0
4680,Falkland Islands,FLK,2006,0
4681,Falkland Islands,FLK,2007,0
4682,Falkland Islands,FLK,2008,0
4683,Falkland Islands,FLK,2009,0
4684,Falkland Islands,FLK,2010,0
4685,Falkland Islands,FLK,2011,0
4686,Falkland Islands,FLK,2012,0
4687,Falkland Islands,FLK,2013,0
4688,Falkland Islands,FLK,2014,0
4689,Falkland Islands,FLK,2015,0
4690,Falkland Islands,FLK,2016,0
4691,Falkland Islands,FLK,2017,0
4692,Fiji,FJI,1950,0.418397996
4693,Fiji,FJI,1951,0.445307199
4694,Fiji,FJI,1952,0.5168791460000001
4695,Fiji,FJI,1953,0.536164988
4696,Fiji,FJI,1954,0.485549275
4697,Fiji,FJI,1955,0.514090562
4698,Fiji,FJI,1956,0.561664121
4699,Fiji,FJI,1957,0.46208172200000003
4700,Fiji,FJI,1958,0.477499124
4701,Fiji,FJI,1959,0.520056459
4702,Fiji,FJI,1960,0.493642377
4703,Fiji,FJI,1961,0.41395435700000005
4704,Fiji,FJI,1962,0.547544102
4705,Fiji,FJI,1963,0.554377728
4706,Fiji,FJI,1964,0.943290354
4707,Fiji,FJI,1965,0.7421427820000001
4708,Fiji,FJI,1966,0.676543067
4709,Fiji,FJI,1967,0.728059511
4710,Fiji,FJI,1968,0.792764747
4711,Fiji,FJI,1969,0.847909755
4712,Fiji,FJI,1970,0.9990803009999999
4713,Fiji,FJI,1971,1.033243222
4714,Fiji,FJI,1972,1.065844672
4715,Fiji,FJI,1973,1.13669636
4716,Fiji,FJI,1974,1.1853543579999999
4717,Fiji,FJI,1975,1.079757611
4718,Fiji,FJI,1976,0.822095265
4719,Fiji,FJI,1977,1.278087584
4720,Fiji,FJI,1978,1.163682725
4721,Fiji,FJI,1979,1.3457841030000002
4722,Fiji,FJI,1980,1.2474040659999999
4723,Fiji,FJI,1981,1.6547581480000002
4724,Fiji,FJI,1982,1.249814232
4725,Fiji,FJI,1983,1.034337539
4726,Fiji,FJI,1984,0.8241530570000001
4727,Fiji,FJI,1985,0.805146481
4728,Fiji,FJI,1986,0.832353468
4729,Fiji,FJI,1987,0.653982292
4730,Fiji,FJI,1988,0.7604816320000001
4731,Fiji,FJI,1989,0.862795353
4732,Fiji,FJI,1990,1.106266531
4733,Fiji,FJI,1991,0.901629985
4734,Fiji,FJI,1992,0.993957619
4735,Fiji,FJI,1993,0.984946227
4736,Fiji,FJI,1994,0.9646449570000001
4737,Fiji,FJI,1995,0.972142726
4738,Fiji,FJI,1996,1.036573789
4739,Fiji,FJI,1997,0.986853013
4740,Fiji,FJI,1998,0.951005667
4741,Fiji,FJI,1999,0.960977515
4742,Fiji,FJI,2000,1.0275889120000001
4743,Fiji,FJI,2001,1.284607673
4744,Fiji,FJI,2002,1.078168498
4745,Fiji,FJI,2003,1.2687227840000002
4746,Fiji,FJI,2004,1.637412892
4747,Fiji,FJI,2005,1.315385335
4748,Fiji,FJI,2006,1.451966266
4749,Fiji,FJI,2007,1.3669419219999999
4750,Fiji,FJI,2008,1.040811808
4751,Fiji,FJI,2009,0.913837743
4752,Fiji,FJI,2010,1.396878225
4753,Fiji,FJI,2011,1.231597246
4754,Fiji,FJI,2012,1.19171205
4755,Fiji,FJI,2013,1.283569804
4756,Fiji,FJI,2014,1.294305401
4757,Fiji,FJI,2015,1.401896253
4758,Fiji,FJI,2016,1.4065211180000001
4759,Fiji,FJI,2017,1.484686572
4760,Finland,FIN,1950,1.633504928
4761,Finland,FIN,1951,1.970178438
4762,Finland,FIN,1952,2.113491486
4763,Finland,FIN,1953,1.826564071
4764,Finland,FIN,1954,2.1842514
4765,Finland,FIN,1955,2.5788114269999998
4766,Finland,FIN,1956,2.8423005060000004
4767,Finland,FIN,1957,2.831940732
4768,Finland,FIN,1958,2.432077834
4769,Finland,FIN,1959,3.081078091
4770,Finland,FIN,1960,3.402103595
4771,Finland,FIN,1961,3.3398514180000003
4772,Finland,FIN,1962,3.732154155
4773,Finland,FIN,1963,4.271609476
4774,Finland,FIN,1964,5.016810941
4775,Finland,FIN,1965,5.537822866
4776,Finland,FIN,1966,6.437044431
4777,Finland,FIN,1967,6.230088836
4778,Finland,FIN,1968,7.244513111
4779,Finland,FIN,1969,8.236591505
4780,Finland,FIN,1970,8.749315739
4781,Finland,FIN,1971,8.756417384
4782,Finland,FIN,1972,9.482799946
4783,Finland,FIN,1973,10.54875518
4784,Finland,FIN,1974,9.919275361
4785,Finland,FIN,1975,9.753815988
4786,Finland,FIN,1976,10.81408552
4787,Finland,FIN,1977,10.56200905
4788,Finland,FIN,1978,10.89164435
4789,Finland,FIN,1979,11.36728009
4790,Finland,FIN,1980,12.14213942
4791,Finland,FIN,1981,10.68722087
4792,Finland,FIN,1982,8.888492902000001
4793,Finland,FIN,1983,8.5278007
4794,Finland,FIN,1984,8.622275089
4795,Finland,FIN,1985,10.089018199999998
4796,Finland,FIN,1986,10.79330084
4797,Finland,FIN,1987,11.63149494
4798,Finland,FIN,1988,10.49335068
4799,Finland,FIN,1989,10.53789351
4800,Finland,FIN,1990,11.402012699999998
4801,Finland,FIN,1991,11.00296711
4802,Finland,FIN,1992,10.75942153
4803,Finland,FIN,1993,11.11018696
4804,Finland,FIN,1994,12.10719912
4805,Finland,FIN,1995,11.357980699999999
4806,Finland,FIN,1996,12.47004319
4807,Finland,FIN,1997,12.17417767
4808,Finland,FIN,1998,11.49734365
4809,Finland,FIN,1999,11.37927043
4810,Finland,FIN,2000,10.99499571
4811,Finland,FIN,2001,12.02567574
4812,Finland,FIN,2002,12.47979375
4813,Finland,FIN,2003,13.90031338
4814,Finland,FIN,2004,13.15512435
4815,Finland,FIN,2005,10.84727275
4816,Finland,FIN,2006,12.95668616
4817,Finland,FIN,2007,12.60012957
4818,Finland,FIN,2008,11.0168976
4819,Finland,FIN,2009,10.4476746
4820,Finland,FIN,2010,11.92589508
4821,Finland,FIN,2011,10.49203986
4822,Finland,FIN,2012,9.44246799
4823,Finland,FIN,2013,9.546668237999999
4824,Finland,FIN,2014,8.754969071
4825,Finland,FIN,2015,8.089448286
4826,Finland,FIN,2016,8.708927689
4827,Finland,FIN,2017,8.320500113
4828,France,FRA,1950,4.830698857
4829,France,FRA,1951,5.43752895
4830,France,FRA,1952,5.358629467
4831,France,FRA,1953,5.022579907
4832,France,FRA,1954,5.250522765
4833,France,FRA,1955,5.491316186000001
4834,France,FRA,1956,6.110778149
4835,France,FRA,1957,6.2544992210000006
4836,France,FRA,1958,5.9384812170000005
4837,France,FRA,1959,5.787613325
4838,France,FRA,1960,5.916461197
4839,France,FRA,1961,6.054838587000001
4840,France,FRA,1962,6.342482491
4841,France,FRA,1963,6.994906022
4842,France,FRA,1964,7.138798127
4843,France,FRA,1965,7.192959838999999
4844,France,FRA,1966,7.034912303
4845,France,FRA,1967,7.480635208
4846,France,FRA,1968,7.682485295
4847,France,FRA,1969,8.198712756
4848,France,FRA,1970,8.646576534
4849,France,FRA,1971,9.032794739
4850,France,FRA,1972,9.308327062
4851,France,FRA,1973,9.912954737
4852,France,FRA,1974,9.497721169
4853,France,FRA,1975,8.447458897
4854,France,FRA,1976,9.507009629
4855,France,FRA,1977,9.006368972
4856,France,FRA,1978,9.43876633
4857,France,FRA,1979,9.845146215
4858,France,FRA,1980,9.361762463
4859,France,FRA,1981,8.390950744
4860,France,FRA,1982,8.029867265
4861,France,FRA,1983,7.733836082000001
4862,France,FRA,1984,7.391664137
4863,France,FRA,1985,7.264938122999999
4864,France,FRA,1986,6.954934721
4865,France,FRA,1987,6.777259921000001
4866,France,FRA,1988,6.648984822999999
4867,France,FRA,1989,6.93467884
4868,France,FRA,1990,7.0768225529999995
4869,France,FRA,1991,7.488935419
4870,France,FRA,1992,7.277690226
4871,France,FRA,1993,6.903559587999999
4872,France,FRA,1994,6.783763256
4873,France,FRA,1995,6.877601897000001
4874,France,FRA,1996,7.114389149
4875,France,FRA,1997,6.96777098
4876,France,FRA,1998,7.280249704
4877,France,FRA,1999,7.176375383
4878,France,FRA,2000,7.056960322999999
4879,France,FRA,2001,7.1085555110000005
4880,France,FRA,2002,6.989106965
4881,France,FRA,2003,7.068572655
4882,France,FRA,2004,7.044697812000001
4883,France,FRA,2005,7.0653554860000005
4884,France,FRA,2006,6.853084769
4885,France,FRA,2007,6.6638480620000005
4886,France,FRA,2008,6.526450328999999
4887,France,FRA,2009,6.1725536960000005
4888,France,FRA,2010,6.313200851
4889,France,FRA,2011,5.885247303
4890,France,FRA,2012,5.878588439
4891,France,FRA,2013,5.855117145
4892,France,FRA,2014,5.352379151
4893,France,FRA,2015,5.401470515
4894,France,FRA,2016,5.4094708670000005
4895,France,FRA,2017,5.483273772
4896,French Guiana,GUF,1950,0
4897,French Guiana,GUF,1951,0
4898,French Guiana,GUF,1952,0
4899,French Guiana,GUF,1953,0
4900,French Guiana,GUF,1954,0
4901,French Guiana,GUF,1955,0
4902,French Guiana,GUF,1956,0
4903,French Guiana,GUF,1957,0
4904,French Guiana,GUF,1958,0
4905,French Guiana,GUF,1959,0
4906,French Guiana,GUF,1960,0
4907,French Guiana,GUF,1961,0
4908,French Guiana,GUF,1962,0
4909,French Guiana,GUF,1963,0
4910,French Guiana,GUF,1964,0
4911,French Guiana,GUF,1965,0
4912,French Guiana,GUF,1966,0
4913,French Guiana,GUF,1967,0
4914,French Guiana,GUF,1968,0
4915,French Guiana,GUF,1969,0
4916,French Guiana,GUF,1970,0
4917,French Guiana,GUF,1971,0
4918,French Guiana,GUF,1972,0
4919,French Guiana,GUF,1973,0
4920,French Guiana,GUF,1974,0
4921,French Guiana,GUF,1975,0
4922,French Guiana,GUF,1976,0
4923,French Guiana,GUF,1977,0
4924,French Guiana,GUF,1978,0
4925,French Guiana,GUF,1979,0
4926,French Guiana,GUF,1980,0
4927,French Guiana,GUF,1981,0
4928,French Guiana,GUF,1982,0
4929,French Guiana,GUF,1983,0
4930,French Guiana,GUF,1984,0
4931,French Guiana,GUF,1985,0
4932,French Guiana,GUF,1986,0
4933,French Guiana,GUF,1987,0
4934,French Guiana,GUF,1988,0
4935,French Guiana,GUF,1989,0
4936,French Guiana,GUF,1990,0
4937,French Guiana,GUF,1991,0
4938,French Guiana,GUF,1992,0
4939,French Guiana,GUF,1993,0
4940,French Guiana,GUF,1994,0
4941,French Guiana,GUF,1995,0
4942,French Guiana,GUF,1996,0
4943,French Guiana,GUF,1997,0
4944,French Guiana,GUF,1998,0
4945,French Guiana,GUF,1999,0
4946,French Guiana,GUF,2000,0
4947,French Guiana,GUF,2001,0
4948,French Guiana,GUF,2002,0
4949,French Guiana,GUF,2003,0
4950,French Guiana,GUF,2004,0
4951,French Guiana,GUF,2005,0
4952,French Guiana,GUF,2006,0
4953,French Guiana,GUF,2007,0
4954,French Guiana,GUF,2008,0
4955,French Guiana,GUF,2009,0
4956,French Guiana,GUF,2010,0
4957,French Guiana,GUF,2011,0
4958,French Guiana,GUF,2012,0
4959,French Guiana,GUF,2013,0
4960,French Guiana,GUF,2014,0
4961,French Guiana,GUF,2015,0
4962,French Guiana,GUF,2016,0
4963,French Guiana,GUF,2017,0
4964,French Polynesia,PYF,1950,0
4965,French Polynesia,PYF,1951,0
4966,French Polynesia,PYF,1952,0
4967,French Polynesia,PYF,1953,0
4968,French Polynesia,PYF,1954,0
4969,French Polynesia,PYF,1955,0
4970,French Polynesia,PYF,1956,0
4971,French Polynesia,PYF,1957,0
4972,French Polynesia,PYF,1958,0
4973,French Polynesia,PYF,1959,0
4974,French Polynesia,PYF,1960,0
4975,French Polynesia,PYF,1961,0
4976,French Polynesia,PYF,1962,0
4977,French Polynesia,PYF,1963,0
4978,French Polynesia,PYF,1964,0
4979,French Polynesia,PYF,1965,0
4980,French Polynesia,PYF,1966,0
4981,French Polynesia,PYF,1967,0
4982,French Polynesia,PYF,1968,0
4983,French Polynesia,PYF,1969,0
4984,French Polynesia,PYF,1970,0
4985,French Polynesia,PYF,1971,0
4986,French Polynesia,PYF,1972,0
4987,French Polynesia,PYF,1973,0
4988,French Polynesia,PYF,1974,0
4989,French Polynesia,PYF,1975,0
4990,French Polynesia,PYF,1976,0
4991,French Polynesia,PYF,1977,0
4992,French Polynesia,PYF,1978,0
4993,French Polynesia,PYF,1979,0
4994,French Polynesia,PYF,1980,0
4995,French Polynesia,PYF,1981,0
4996,French Polynesia,PYF,1982,0
4997,French Polynesia,PYF,1983,0
4998,French Polynesia,PYF,1984,0
4999,French Polynesia,PYF,1985,0
5000,French Polynesia,PYF,1986,0
5001,French Polynesia,PYF,1987,0
5002,French Polynesia,PYF,1988,0
5003,French Polynesia,PYF,1989,0
5004,French Polynesia,PYF,1990,0
5005,French Polynesia,PYF,1991,0
5006,French Polynesia,PYF,1992,0
5007,French Polynesia,PYF,1993,0
5008,French Polynesia,PYF,1994,0
5009,French Polynesia,PYF,1995,0
5010,French Polynesia,PYF,1996,0
5011,French Polynesia,PYF,1997,0
5012,French Polynesia,PYF,1998,0
5013,French Polynesia,PYF,1999,0
5014,French Polynesia,PYF,2000,0
5015,French Polynesia,PYF,2001,0
5016,French Polynesia,PYF,2002,0
5017,French Polynesia,PYF,2003,0
5018,French Polynesia,PYF,2004,0
5019,French Polynesia,PYF,2005,0
5020,French Polynesia,PYF,2006,0
5021,French Polynesia,PYF,2007,0
5022,French Polynesia,PYF,2008,0
5023,French Polynesia,PYF,2009,0
5024,French Polynesia,PYF,2010,0
5025,French Polynesia,PYF,2011,0
5026,French Polynesia,PYF,2012,0
5027,French Polynesia,PYF,2013,0
5028,French Polynesia,PYF,2014,0
5029,French Polynesia,PYF,2015,0
5030,French Polynesia,PYF,2016,0
5031,French Polynesia,PYF,2017,0
5032,Gabon,GAB,1950,0.0
5033,Gabon,GAB,1951,0.0
5034,Gabon,GAB,1952,0.0
5035,Gabon,GAB,1953,0.0
5036,Gabon,GAB,1954,0.0
5037,Gabon,GAB,1955,0.0
5038,Gabon,GAB,1956,0.0
5039,Gabon,GAB,1957,0.0
5040,Gabon,GAB,1958,0.0
5041,Gabon,GAB,1959,0.044434472999999995
5042,Gabon,GAB,1960,0.264239238
5043,Gabon,GAB,1961,0.327034495
5044,Gabon,GAB,1962,0.172489143
5045,Gabon,GAB,1963,0.141942607
5046,Gabon,GAB,1964,0.363749525
5047,Gabon,GAB,1965,0.405955933
5048,Gabon,GAB,1966,0.70233358
5049,Gabon,GAB,1967,1.825969669
5050,Gabon,GAB,1968,3.464098835
5051,Gabon,GAB,1969,2.478125195
5052,Gabon,GAB,1970,3.526670937
5053,Gabon,GAB,1971,4.725141301
5054,Gabon,GAB,1972,4.464043919
5055,Gabon,GAB,1973,8.499771862000001
5056,Gabon,GAB,1974,8.557251812
5057,Gabon,GAB,1975,8.256062649
5058,Gabon,GAB,1976,8.593016271
5059,Gabon,GAB,1977,9.29101648
5060,Gabon,GAB,1978,10.8744987
5061,Gabon,GAB,1979,9.482006695
5062,Gabon,GAB,1980,9.085331155
5063,Gabon,GAB,1981,8.780290227
5064,Gabon,GAB,1982,8.533061961
5065,Gabon,GAB,1983,6.99936245
5066,Gabon,GAB,1984,7.3995636220000005
5067,Gabon,GAB,1985,7.587828403
5068,Gabon,GAB,1986,5.80375654
5069,Gabon,GAB,1987,4.572530018999999
5070,Gabon,GAB,1988,4.793019486
5071,Gabon,GAB,1989,6.213389883
5072,Gabon,GAB,1990,4.710504436
5073,Gabon,GAB,1991,4.622632641
5074,Gabon,GAB,1992,4.894716585
5075,Gabon,GAB,1993,4.822895869
5076,Gabon,GAB,1994,4.132119315
5077,Gabon,GAB,1995,4.2409623
5078,Gabon,GAB,1996,4.26725968
5079,Gabon,GAB,1997,4.179388606
5080,Gabon,GAB,1998,4.232574
5081,Gabon,GAB,1999,3.9866160880000003
5082,Gabon,GAB,2000,3.793182292
5083,Gabon,GAB,2001,3.781293435
5084,Gabon,GAB,2002,3.510470609
5085,Gabon,GAB,2003,3.4734044
5086,Gabon,GAB,2004,3.413521839
5087,Gabon,GAB,2005,3.462163035
5088,Gabon,GAB,2006,2.867034732
5089,Gabon,GAB,2007,2.746009557
5090,Gabon,GAB,2008,2.697011145
5091,Gabon,GAB,2009,2.6584286980000003
5092,Gabon,GAB,2010,2.9156667130000002
5093,Gabon,GAB,2011,2.9120096560000004
5094,Gabon,GAB,2012,2.890035872
5095,Gabon,GAB,2013,2.893191054
5096,Gabon,GAB,2014,2.756008238
5097,Gabon,GAB,2015,2.7391649510000002
5098,Gabon,GAB,2016,2.766020423
5099,Gabon,GAB,2017,2.728914913
5100,Gambia,GMB,1950,0.054006051
5101,Gambia,GMB,1951,0.05374009999999999
5102,Gambia,GMB,1952,0.039714857
5103,Gambia,GMB,1953,0.038771803
5104,Gambia,GMB,1954,0.050069522000000005
5105,Gambia,GMB,1955,0.048205927999999995
5106,Gambia,GMB,1956,0.057808757999999995
5107,Gambia,GMB,1957,0.06649727799999999
5108,Gambia,GMB,1958,0.07450074799999999
5109,Gambia,GMB,1959,0.051321127
5110,Gambia,GMB,1960,0.049792351
5111,Gambia,GMB,1961,0.058353706
5112,Gambia,GMB,1962,0.066874738
5113,Gambia,GMB,1963,0.075338241
5114,Gambia,GMB,1964,0.074291667
5115,Gambia,GMB,1965,0.07312260400000001
5116,Gambia,GMB,1966,0.080787888
5117,Gambia,GMB,1967,0.079204687
5118,Gambia,GMB,1968,0.086108435
5119,Gambia,GMB,1969,0.109298345
5120,Gambia,GMB,1970,0.10649138699999999
5121,Gambia,GMB,1971,0.11942789300000001
5122,Gambia,GMB,1972,0.138981201
5123,Gambia,GMB,1973,0.127154438
5124,Gambia,GMB,1974,0.123217649
5125,Gambia,GMB,1975,0.18985549
5126,Gambia,GMB,1976,0.18442643600000003
5127,Gambia,GMB,1977,0.205836355
5128,Gambia,GMB,1978,0.245199716
5129,Gambia,GMB,1979,0.25046269600000004
5130,Gambia,GMB,1980,0.26068842
5131,Gambia,GMB,1981,0.25191753899999997
5132,Gambia,GMB,1982,0.24870952300000002
