,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
3047,Comoros,COM,2005,0.227642011,Africa
3048,Comoros,COM,2006,0.257358822,Africa
3049,Comoros,COM,2007,0.159895265,Africa
3050,Comoros,COM,2008,0.16167272,Africa
3051,Comoros,COM,2009,0.195920695,Africa
3052,Comoros,COM,2010,0.233750718,Africa
3053,Comoros,COM,2011,0.191868027,Africa
3054,Comoros,COM,2012,0.197406157,Africa
3055,Comoros,COM,2013,0.237184086,Africa
3056,Comoros,COM,2014,0.202648196,Africa
3057,Comoros,COM,2015,0.215984366,Africa
3058,Comoros,COM,2016,0.227964683,Africa
3059,Comoros,COM,2017,0.23280362,Africa
3060,Congo,COG,1950,0.0,
3061,Congo,COG,1951,0.0,
3062,Congo,COG,1952,0.0,
3063,Congo,COG,1953,0.0,
3064,Congo,COG,1954,0.0,
3065,Congo,COG,1955,0.0,
3066,Congo,COG,1956,0.0,
3067,Congo,COG,1957,0.0,
3068,Congo,COG,1958,0.0,
3069,Congo,COG,1959,0.184724155,
3070,Congo,COG,1960,0.215483697,
3071,Congo,COG,1961,0.25135723600000004,
3072,Congo,COG,1962,0.218036935,
3073,Congo,COG,1963,0.209047591,
3074,Congo,COG,1964,0.232097548,
3075,Congo,COG,1965,0.20728251600000006,
3076,Congo,COG,1966,0.252816063,
3077,Congo,COG,1967,0.257594653,
3078,Congo,COG,1968,0.350032155,
3079,Congo,COG,1969,0.378801748,
3080,Congo,COG,1970,0.418800538,
3081,Congo,COG,1971,0.487094451,
3082,Congo,COG,1972,0.457204943,
3083,Congo,COG,1973,0.815557265,
3084,Congo,COG,1974,1.052156947,
3085,Congo,COG,1975,0.691303798,
3086,Congo,COG,1976,0.753853771,
3087,Congo,COG,1977,0.284599567,
3088,Congo,COG,1978,0.185722128,
3089,Congo,COG,1979,0.194770495,
3090,Congo,COG,1980,0.220403976,
3091,Congo,COG,1981,0.248445428,
3092,Congo,COG,1982,0.688348638,
3093,Congo,COG,1983,0.568620128,
3094,Congo,COG,1984,0.550982239,
3095,Congo,COG,1985,0.599319339,
3096,Congo,COG,1986,0.485535153,
3097,Congo,COG,1987,0.586930328,
3098,Congo,COG,1988,0.645918062,
3099,Congo,COG,1989,0.6297356679999999,
3100,Congo,COG,1990,0.483265692,
3101,Congo,COG,1991,0.396700286,
3102,Congo,COG,1992,0.492139331,
3103,Congo,COG,1993,0.494048534,
3104,Congo,COG,1994,0.785726225,
3105,Congo,COG,1995,0.555804262,
3106,Congo,COG,1996,0.59392455,
3107,Congo,COG,1997,0.7896326709999999,
3108,Congo,COG,1998,0.254807274,
3109,Congo,COG,1999,0.26168558,
3110,Congo,COG,2000,0.324215248,
3111,Congo,COG,2001,0.230947166,
3112,Congo,COG,2002,0.16883405,
3113,Congo,COG,2003,0.261526062,
3114,Congo,COG,2004,0.263206783,
3115,Congo,COG,2005,0.261265224,
3116,Congo,COG,2006,0.288008654,
3117,Congo,COG,2007,0.302129931,
3118,Congo,COG,2008,0.314995795,
3119,Congo,COG,2009,0.407074362,
3120,Congo,COG,2010,0.448958662,
3121,Congo,COG,2011,0.498258218,
3122,Congo,COG,2012,0.636856059,
3123,Congo,COG,2013,0.643562284,
3124,Congo,COG,2014,0.6243095879999999,
3125,Congo,COG,2015,0.6462462729999999,
3126,Congo,COG,2016,0.658266087,
3127,Congo,COG,2017,0.648144276,
3128,Cook Islands,COK,1950,0.0,
3129,Cook Islands,COK,1951,0.0,
3130,Cook Islands,COK,1952,0.0,
3131,Cook Islands,COK,1953,0.0,
3132,Cook Islands,COK,1954,0.0,
3133,Cook Islands,COK,1955,0.0,
3134,Cook Islands,COK,1956,0.0,
3135,Cook Islands,COK,1957,0.0,
3136,Cook Islands,COK,1958,0.0,
3137,Cook Islands,COK,1959,0.0,
3138,Cook Islands,COK,1960,0.0,
3139,Cook Islands,COK,1961,0.0,
3140,Cook Islands,COK,1962,0.0,
3141,Cook Islands,COK,1963,0.0,
3142,Cook Islands,COK,1964,0.0,
3143,Cook Islands,COK,1965,0.0,
3144,Cook Islands,COK,1966,0.0,
3145,Cook Islands,COK,1967,0.0,
3146,Cook Islands,COK,1968,0.0,
3147,Cook Islands,COK,1969,0.0,
3148,Cook Islands,COK,1970,0.0,
3149,Cook Islands,COK,1971,0.0,
3150,Cook Islands,COK,1972,0.0,
3151,Cook Islands,COK,1973,0.0,
3152,Cook Islands,COK,1974,0.0,
3153,Cook Islands,COK,1975,0.0,
3154,Cook Islands,COK,1976,0.0,
3155,Cook Islands,COK,1977,0.0,
3156,Cook Islands,COK,1978,0.0,
3157,Cook Islands,COK,1979,0.0,
3158,Cook Islands,COK,1980,0.0,
3159,Cook Islands,COK,1981,0.0,
3160,Cook Islands,COK,1982,0.0,
3161,Cook Islands,COK,1983,0.0,
3162,Cook Islands,COK,1984,0.0,
3163,Cook Islands,COK,1985,0.0,
3164,Cook Islands,COK,1986,0.0,
3165,Cook Islands,COK,1987,0.0,
3166,Cook Islands,COK,1988,0.0,
3167,Cook Islands,COK,1989,0.0,
3168,Cook Islands,COK,1990,0.0,
3169,Cook Islands,COK,1991,0.0,
3170,Cook Islands,COK,1992,0.0,
3171,Cook Islands,COK,1993,0.0,
3172,Cook Islands,COK,1994,0.0,
3173,Cook Islands,COK,1995,0.0,
3174,Cook Islands,COK,1996,0.0,
3175,Cook Islands,COK,1997,0.0,
3176,Cook Islands,COK,1998,0.0,
3177,Cook Islands,COK,1999,0.0,
3178,Cook Islands,COK,2000,0.0,
3179,Cook Islands,COK,2001,0.0,
3180,Cook Islands,COK,2002,0.0,
3181,Cook Islands,COK,2003,0.0,
3182,Cook Islands,COK,2004,0.0,
3183,Cook Islands,COK,2005,0.0,
3184,Cook Islands,COK,2006,0.0,
3185,Cook Islands,COK,2007,0.0,
3186,Cook Islands,COK,2008,0.0,
3187,Cook Islands,COK,2009,0.0,
3188,Cook Islands,COK,2010,0.0,
3189,Cook Islands,COK,2011,0.0,
3190,Cook Islands,COK,2012,0.0,
3191,Cook Islands,COK,2013,0.0,
3192,Cook Islands,COK,2014,0.0,
3193,Cook Islands,COK,2015,0.0,
3194,Cook Islands,COK,2016,0.0,
3195,Cook Islands,COK,2017,0.0,
3196,Costa Rica,CRI,1950,0.297856685,North America
3197,Costa Rica,CRI,1951,0.315812103,North America
3198,Costa Rica,CRI,1952,0.382313248,North America
3199,Costa Rica,CRI,1953,0.412465394,North America
3200,Costa Rica,CRI,1954,0.375577282,North America
3201,Costa Rica,CRI,1955,0.310892028,North America
3202,Costa Rica,CRI,1956,0.417543369,North America
3203,Costa Rica,CRI,1957,0.385059494,North America
3204,Costa Rica,CRI,1958,0.360039402,North America
3205,Costa Rica,CRI,1959,0.299106924,North America
3206,Costa Rica,CRI,1960,0.368313029,North America
3207,Costa Rica,CRI,1961,0.35528617100000004,North America
3208,Costa Rica,CRI,1962,0.383642157,North America
3209,Costa Rica,CRI,1963,0.404777334,North America
3210,Costa Rica,CRI,1964,0.438542069,North America
3211,Costa Rica,CRI,1965,0.5321448010000001,North America
3212,Costa Rica,CRI,1966,0.604358185,North America
3213,Costa Rica,CRI,1967,0.516460197,North America
3214,Costa Rica,CRI,1968,0.5932769489999999,North America
3215,Costa Rica,CRI,1969,0.637363754,North America
3216,Costa Rica,CRI,1970,0.675376744,North America
3217,Costa Rica,CRI,1971,0.8043923390000001,North America
3218,Costa Rica,CRI,1972,0.904607503,North America
3219,Costa Rica,CRI,1973,1.023885595,North America
3220,Costa Rica,CRI,1974,0.930832018,North America
3221,Costa Rica,CRI,1975,0.970649368,North America
3222,Costa Rica,CRI,1976,0.967630822,North America
3223,Costa Rica,CRI,1977,1.181043296,North America
3224,Costa Rica,CRI,1978,1.285015502,North America
3225,Costa Rica,CRI,1979,1.195245338,North America
3226,Costa Rica,CRI,1980,1.024756365,North America
3227,Costa Rica,CRI,1981,0.91120437,North America
3228,Costa Rica,CRI,1982,0.8212945709999999,North America
3229,Costa Rica,CRI,1983,0.806513195,North America
3230,Costa Rica,CRI,1984,0.744779175,North America
3231,Costa Rica,CRI,1985,0.8213419,North America
3232,Costa Rica,CRI,1986,0.920223885,North America
3233,Costa Rica,CRI,1987,0.948349975,North America
3234,Costa Rica,CRI,1988,0.986879086,North America
3235,Costa Rica,CRI,1989,0.971642519,North America
3236,Costa Rica,CRI,1990,0.940565185,North America
3237,Costa Rica,CRI,1991,1.0351473759999998,North America
3238,Costa Rica,CRI,1992,1.148506063,North America
3239,Costa Rica,CRI,1993,1.164619704,North America
3240,Costa Rica,CRI,1994,1.5180398169999998,North America
3241,Costa Rica,CRI,1995,1.3676976930000002,North America
3242,Costa Rica,CRI,1996,1.303054136,North America
3243,Costa Rica,CRI,1997,1.33506157,North America
3244,Costa Rica,CRI,1998,1.389684393,North America
3245,Costa Rica,CRI,1999,1.413195049,North America
3246,Costa Rica,CRI,2000,1.3742338,North America
3247,Costa Rica,CRI,2001,1.417614393,North America
3248,Costa Rica,CRI,2002,1.532395676,North America
3249,Costa Rica,CRI,2003,1.582304071,North America
3250,Costa Rica,CRI,2004,1.623583168,North America
3251,Costa Rica,CRI,2005,1.574249142,North America
3252,Costa Rica,CRI,2006,1.61652672,North America
3253,Costa Rica,CRI,2007,1.806092585,North America
3254,Costa Rica,CRI,2008,1.785855255,North America
3255,Costa Rica,CRI,2009,1.7109638269999998,North America
3256,Costa Rica,CRI,2010,1.634224939,North America
3257,Costa Rica,CRI,2011,1.648620786,North America
3258,Costa Rica,CRI,2012,1.6344638669999998,North America
3259,Costa Rica,CRI,2013,1.578961094,North America
3260,Costa Rica,CRI,2014,1.594733166,North America
3261,Costa Rica,CRI,2015,1.699740443,North America
3262,Costa Rica,CRI,2016,1.763475614,North America
3263,Costa Rica,CRI,2017,1.7724047040000002,North America
3264,Cote d'Ivoire,CIV,1950,0.0,
3265,Cote d'Ivoire,CIV,1951,0.0,
3266,Cote d'Ivoire,CIV,1952,0.0,
3267,Cote d'Ivoire,CIV,1953,0.0,
3268,Cote d'Ivoire,CIV,1954,0.0,
3269,Cote d'Ivoire,CIV,1955,0.0,
3270,Cote d'Ivoire,CIV,1956,0.0,
3271,Cote d'Ivoire,CIV,1957,0.0,
3272,Cote d'Ivoire,CIV,1958,0.14992173,
3273,Cote d'Ivoire,CIV,1959,0.158890315,
3274,Cote d'Ivoire,CIV,1960,0.129717774,
3275,Cote d'Ivoire,CIV,1961,0.149765376,
3276,Cote d'Ivoire,CIV,1962,0.152624099,
3277,Cote d'Ivoire,CIV,1963,0.155839178,
3278,Cote d'Ivoire,CIV,1964,0.183289662,
3279,Cote d'Ivoire,CIV,1965,0.271294933,
3280,Cote d'Ivoire,CIV,1966,0.275991909,
3281,Cote d'Ivoire,CIV,1967,0.291933193,
3282,Cote d'Ivoire,CIV,1968,0.330453414,
3283,Cote d'Ivoire,CIV,1969,0.376021262,
3284,Cote d'Ivoire,CIV,1970,0.427737322,
3285,Cote d'Ivoire,CIV,1971,0.448024926,
3286,Cote d'Ivoire,CIV,1972,0.47258623,
3287,Cote d'Ivoire,CIV,1973,0.478268374,
3288,Cote d'Ivoire,CIV,1974,0.514273181,
3289,Cote d'Ivoire,CIV,1975,0.603218015,
3290,Cote d'Ivoire,CIV,1976,0.572121089,
3291,Cote d'Ivoire,CIV,1977,0.559039889,
3292,Cote d'Ivoire,CIV,1978,0.6346626129999999,
3293,Cote d'Ivoire,CIV,1979,0.682992872,
3294,Cote d'Ivoire,CIV,1980,0.6715093129999999,
3295,Cote d'Ivoire,CIV,1981,0.446155883,
3296,Cote d'Ivoire,CIV,1982,0.614145678,
3297,Cote d'Ivoire,CIV,1983,0.47893998,
3298,Cote d'Ivoire,CIV,1984,0.522413522,
3299,Cote d'Ivoire,CIV,1985,0.6831542559999999,
3300,Cote d'Ivoire,CIV,1986,0.52509113,
3301,Cote d'Ivoire,CIV,1987,0.666988818,
3302,Cote d'Ivoire,CIV,1988,0.7706925440000001,
3303,Cote d'Ivoire,CIV,1989,0.69818518,
3304,Cote d'Ivoire,CIV,1990,0.389763277,
3305,Cote d'Ivoire,CIV,1991,0.339013477,
3306,Cote d'Ivoire,CIV,1992,0.29199502,
3307,Cote d'Ivoire,CIV,1993,0.373857489,
3308,Cote d'Ivoire,CIV,1994,0.293461102,
3309,Cote d'Ivoire,CIV,1995,0.420555099,
3310,Cote d'Ivoire,CIV,1996,0.489176805,
3311,Cote d'Ivoire,CIV,1997,0.454027085,
3312,Cote d'Ivoire,CIV,1998,0.414503853,
3313,Cote d'Ivoire,CIV,1999,0.364371724,
3314,Cote d'Ivoire,CIV,2000,0.387335413,
3315,Cote d'Ivoire,CIV,2001,0.434128522,
3316,Cote d'Ivoire,CIV,2002,0.400652359,
3317,Cote d'Ivoire,CIV,2003,0.290353579,
3318,Cote d'Ivoire,CIV,2004,0.40756944,
3319,Cote d'Ivoire,CIV,2005,0.408836176,
3320,Cote d'Ivoire,CIV,2006,0.364255711,
3321,Cote d'Ivoire,CIV,2007,0.342481201,
3322,Cote d'Ivoire,CIV,2008,0.338062403,
3323,Cote d'Ivoire,CIV,2009,0.27659604600000004,
3324,Cote d'Ivoire,CIV,2010,0.297231587,
3325,Cote d'Ivoire,CIV,2011,0.303706798,
3326,Cote d'Ivoire,CIV,2012,0.389517841,
3327,Cote d'Ivoire,CIV,2013,0.433849069,
3328,Cote d'Ivoire,CIV,2014,0.432238281,
3329,Cote d'Ivoire,CIV,2015,0.46970259,
3330,Cote d'Ivoire,CIV,2016,0.453982894,
3331,Cote d'Ivoire,CIV,2017,0.482590181,
3332,Croatia,HRV,1950,0.0,Europe
3333,Croatia,HRV,1951,0.0,Europe
3334,Croatia,HRV,1952,0.0,Europe
3335,Croatia,HRV,1953,0.0,Europe
3336,Croatia,HRV,1954,0.0,Europe
3337,Croatia,HRV,1955,0.0,Europe
3338,Croatia,HRV,1956,0.0,Europe
3339,Croatia,HRV,1957,0.0,Europe
3340,Croatia,HRV,1958,0.0,Europe
3341,Croatia,HRV,1959,1.261645045,Europe
3342,Croatia,HRV,1960,1.368052523,Europe
3343,Croatia,HRV,1961,1.423874795,Europe
3344,Croatia,HRV,1962,1.451174737,Europe
3345,Croatia,HRV,1963,1.603936958,Europe
3346,Croatia,HRV,1964,1.806301238,Europe
3347,Croatia,HRV,1965,1.848223361,Europe
3348,Croatia,HRV,1966,1.822165795,Europe
3349,Croatia,HRV,1967,1.832077053,Europe
3350,Croatia,HRV,1968,1.951171664,Europe
3351,Croatia,HRV,1969,2.015066971,Europe
3352,Croatia,HRV,1970,2.623710579,Europe
3353,Croatia,HRV,1971,2.8160006280000003,Europe
3354,Croatia,HRV,1972,2.627785133,Europe
3355,Croatia,HRV,1973,3.126947968,Europe
3356,Croatia,HRV,1974,3.127320577,Europe
3357,Croatia,HRV,1975,3.248829765,Europe
3358,Croatia,HRV,1976,3.33736538,Europe
3359,Croatia,HRV,1977,3.2286612860000004,Europe
3360,Croatia,HRV,1978,3.5906477210000003,Europe
3361,Croatia,HRV,1979,3.886140889,Europe
3362,Croatia,HRV,1980,3.798814592,Europe
3363,Croatia,HRV,1981,4.111599764,Europe
3364,Croatia,HRV,1982,3.752034131,Europe
3365,Croatia,HRV,1983,4.019883688,Europe
3366,Croatia,HRV,1984,4.218301413,Europe
3367,Croatia,HRV,1985,4.281683145,Europe
3368,Croatia,HRV,1986,4.449741489,Europe
3369,Croatia,HRV,1987,4.400777247,Europe
3370,Croatia,HRV,1988,4.539448363,Europe
3371,Croatia,HRV,1989,4.521800426,Europe
3372,Croatia,HRV,1990,4.907901868,Europe
3373,Croatia,HRV,1991,3.635330734,Europe
3374,Croatia,HRV,1992,3.514268398,Europe
3375,Croatia,HRV,1993,3.640998009,Europe
3376,Croatia,HRV,1994,3.512647599,Europe
3377,Croatia,HRV,1995,3.690918646,Europe
3378,Croatia,HRV,1996,3.85347423,Europe
3379,Croatia,HRV,1997,4.124293022,Europe
3380,Croatia,HRV,1998,4.318491906,Europe
3381,Croatia,HRV,1999,4.54213876,Europe
3382,Croatia,HRV,2000,4.475025535,Europe
3383,Croatia,HRV,2001,4.756424112,Europe
3384,Croatia,HRV,2002,5.017033392,Europe
3385,Croatia,HRV,2003,5.328451186000001,Europe
3386,Croatia,HRV,2004,5.256655176000001,Europe
3387,Croatia,HRV,2005,5.365287373,Europe
3388,Croatia,HRV,2006,5.428339723,Europe
3389,Croatia,HRV,2007,5.743855384,Europe
3390,Croatia,HRV,2008,5.4648341160000005,Europe
3391,Croatia,HRV,2009,5.066823422,Europe
3392,Croatia,HRV,2010,4.90857954,Europe
3393,Croatia,HRV,2011,4.82260244,Europe
3394,Croatia,HRV,2012,4.478728403,Europe
3395,Croatia,HRV,2013,4.345259703,Europe
3396,Croatia,HRV,2014,4.192726727,Europe
3397,Croatia,HRV,2015,4.248465537,Europe
3398,Croatia,HRV,2016,4.324787154,Europe
3399,Croatia,HRV,2017,4.101254408,Europe
3400,Cuba,CUB,1950,0.946947066,North America
3401,Cuba,CUB,1951,1.069296453,North America
3402,Cuba,CUB,1952,1.016784544,North America
3403,Cuba,CUB,1953,0.982177399,North America
3404,Cuba,CUB,1954,0.926241701,North America
3405,Cuba,CUB,1955,1.036536759,North America
3406,Cuba,CUB,1956,0.878532912,North America
3407,Cuba,CUB,1957,2.050063372,North America
3408,Cuba,CUB,1958,2.615465594,North America
3409,Cuba,CUB,1959,2.236068894,North America
3410,Cuba,CUB,1960,1.916656013,North America
3411,Cuba,CUB,1961,1.669217005,North America
3412,Cuba,CUB,1962,1.89983656,North America
3413,Cuba,CUB,1963,1.709807033,North America
3414,Cuba,CUB,1964,1.833663225,North America
3415,Cuba,CUB,1965,1.835294257,North America
3416,Cuba,CUB,1966,1.870355206,North America
3417,Cuba,CUB,1967,1.90437374,North America
3418,Cuba,CUB,1968,1.904065076,North America
3419,Cuba,CUB,1969,2.013652864,North America
3420,Cuba,CUB,1970,2.140427242,North America
3421,Cuba,CUB,1971,2.208394939,North America
3422,Cuba,CUB,1972,2.302002684,North America
3423,Cuba,CUB,1973,2.438265385,North America
3424,Cuba,CUB,1974,2.456727409,North America
3425,Cuba,CUB,1975,2.864410715,North America
3426,Cuba,CUB,1976,2.8478852910000003,North America
3427,Cuba,CUB,1977,3.045772903,North America
3428,Cuba,CUB,1978,3.1528999860000004,North America
3429,Cuba,CUB,1979,3.235263091,North America
3430,Cuba,CUB,1980,3.182887524,North America
3431,Cuba,CUB,1981,3.300951264,North America
3432,Cuba,CUB,1982,3.467856636,North America
3433,Cuba,CUB,1983,3.079944298,North America
3434,Cuba,CUB,1984,3.238207873,North America
3435,Cuba,CUB,1985,3.213839339,North America
3436,Cuba,CUB,1986,3.28234848,North America
3437,Cuba,CUB,1987,3.284791577,North America
3438,Cuba,CUB,1988,3.410425236,North America
3439,Cuba,CUB,1989,3.386544774,North America
3440,Cuba,CUB,1990,3.129501949,North America
3441,Cuba,CUB,1991,2.771228475,North America
3442,Cuba,CUB,1992,2.900580808,North America
3443,Cuba,CUB,1993,2.7129649560000004,North America
3444,Cuba,CUB,1994,2.962675099,North America
3445,Cuba,CUB,1995,2.346056941,North America
3446,Cuba,CUB,1996,2.451642992,North America
3447,Cuba,CUB,1997,2.225271513,North America
3448,Cuba,CUB,1998,2.201483312,North America
3449,Cuba,CUB,1999,2.266691526,North America
3450,Cuba,CUB,2000,2.326684014,North America
3451,Cuba,CUB,2001,2.264523597,North America
3452,Cuba,CUB,2002,2.314637277,North America
3453,Cuba,CUB,2003,2.254812758,North America
3454,Cuba,CUB,2004,2.206983309,North America
3455,Cuba,CUB,2005,2.290594393,North America
3456,Cuba,CUB,2006,2.410375965,North America
3457,Cuba,CUB,2007,2.35298789,North America
3458,Cuba,CUB,2008,2.674332851,North America
3459,Cuba,CUB,2009,2.6244557,North America
3460,Cuba,CUB,2010,3.368216937,North America
3461,Cuba,CUB,2011,3.1504137510000003,North America
3462,Cuba,CUB,2012,3.15642303,North America
3463,Cuba,CUB,2013,3.030886974,North America
3464,Cuba,CUB,2014,3.027429645,North America
3465,Cuba,CUB,2015,3.141038974,North America
3466,Cuba,CUB,2016,3.195063026,North America
3467,Cuba,CUB,2017,3.178521454,North America
3468,Curacao,CUW,1950,0.0,
3469,Curacao,CUW,1951,0.0,
3470,Curacao,CUW,1952,0.0,
3471,Curacao,CUW,1953,0.0,
3472,Curacao,CUW,1954,0.0,
3473,Curacao,CUW,1955,0.0,
3474,Curacao,CUW,1956,0.0,
3475,Curacao,CUW,1957,0.0,
3476,Curacao,CUW,1958,0.0,
3477,Curacao,CUW,1959,0.0,
3478,Curacao,CUW,1960,0.0,
3479,Curacao,CUW,1961,0.0,
3480,Curacao,CUW,1962,0.0,
3481,Curacao,CUW,1963,0.0,
3482,Curacao,CUW,1964,0.0,
3483,Curacao,CUW,1965,0.0,
3484,Curacao,CUW,1966,0.0,
3485,Curacao,CUW,1967,0.0,
3486,Curacao,CUW,1968,0.0,
3487,Curacao,CUW,1969,0.0,
3488,Curacao,CUW,1970,0.0,
3489,Curacao,CUW,1971,0.0,
3490,Curacao,CUW,1972,0.0,
3491,Curacao,CUW,1973,0.0,
3492,Curacao,CUW,1974,0.0,
3493,Curacao,CUW,1975,0.0,
3494,Curacao,CUW,1976,0.0,
3495,Curacao,CUW,1977,0.0,
3496,Curacao,CUW,1978,0.0,
3497,Curacao,CUW,1979,0.0,
3498,Curacao,CUW,1980,0.0,
3499,Curacao,CUW,1981,0.0,
3500,Curacao,CUW,1982,0.0,
3501,Curacao,CUW,1983,0.0,
3502,Curacao,CUW,1984,0.0,
3503,Curacao,CUW,1985,0.0,
3504,Curacao,CUW,1986,0.0,
3505,Curacao,CUW,1987,0.0,
3506,Curacao,CUW,1988,0.0,
3507,Curacao,CUW,1989,0.0,
3508,Curacao,CUW,1990,0.0,
3509,Curacao,CUW,1991,0.0,
3510,Curacao,CUW,1992,0.0,
3511,Curacao,CUW,1993,0.0,
3512,Curacao,CUW,1994,0.0,
3513,Curacao,CUW,1995,0.0,
3514,Curacao,CUW,1996,0.0,
3515,Curacao,CUW,1997,0.0,
3516,Curacao,CUW,1998,0.0,
3517,Curacao,CUW,1999,0.0,
3518,Curacao,CUW,2000,0.0,
3519,Curacao,CUW,2001,0.0,
3520,Curacao,CUW,2002,0.0,
3521,Curacao,CUW,2003,0.0,
3522,Curacao,CUW,2004,0.0,
3523,Curacao,CUW,2005,0.0,
3524,Curacao,CUW,2006,0.0,
3525,Curacao,CUW,2007,0.0,
3526,Curacao,CUW,2008,0.0,
3527,Curacao,CUW,2009,0.0,
3528,Curacao,CUW,2010,0.0,
3529,Curacao,CUW,2011,0.0,
3530,Curacao,CUW,2012,0.0,
3531,Curacao,CUW,2013,0.0,
3532,Curacao,CUW,2014,0.0,
3533,Curacao,CUW,2015,0.0,
3534,Curacao,CUW,2016,0.0,
3535,Curacao,CUW,2017,0.0,
3536,Cyprus,CYP,1950,0.541424856,Asia
3537,Cyprus,CYP,1951,0.563826364,Asia
3538,Cyprus,CYP,1952,0.621964483,Asia
3539,Cyprus,CYP,1953,0.713626289,Asia
3540,Cyprus,CYP,1954,0.850647756,Asia
3541,Cyprus,CYP,1955,0.850369453,Asia
3542,Cyprus,CYP,1956,1.2494806,Asia
3543,Cyprus,CYP,1957,1.487042756,Asia
3544,Cyprus,CYP,1958,1.370160764,Asia
3545,Cyprus,CYP,1959,1.466362477,Asia
3546,Cyprus,CYP,1960,1.547015185,Asia
3547,Cyprus,CYP,1961,1.499523226,Asia
3548,Cyprus,CYP,1962,1.565926577,Asia
3549,Cyprus,CYP,1963,1.704806242,Asia
3550,Cyprus,CYP,1964,1.728185584,Asia
3551,Cyprus,CYP,1965,1.979650599,Asia
3552,Cyprus,CYP,1966,2.121463725,Asia
3553,Cyprus,CYP,1967,2.303816454,Asia
3554,Cyprus,CYP,1968,2.7104762960000004,Asia
3555,Cyprus,CYP,1969,2.754937413,Asia
3556,Cyprus,CYP,1970,2.774823922,Asia
3557,Cyprus,CYP,1971,3.0337244039999995,Asia
3558,Cyprus,CYP,1972,3.83101807,Asia
3559,Cyprus,CYP,1973,3.94175393,Asia
3560,Cyprus,CYP,1974,3.002595327,Asia
3561,Cyprus,CYP,1975,3.063683096,Asia
3562,Cyprus,CYP,1976,3.782796601,Asia
3563,Cyprus,CYP,1977,4.055253303,Asia
3564,Cyprus,CYP,1978,4.225005473,Asia
3565,Cyprus,CYP,1979,4.477622656,Asia
3566,Cyprus,CYP,1980,4.756171131,Asia
