,Entity,Code,Year,Share_of_CO2_emissions
6133,Ecuador,ECU,1959,0.0144
6134,Ecuador,ECU,1960,0.0187
6135,Ecuador,ECU,1961,0.0174
6136,Ecuador,ECU,1962,0.0159
6137,Ecuador,ECU,1963,0.0173
6138,Ecuador,ECU,1964,0.0195
6139,Ecuador,ECU,1965,0.0198
6140,Ecuador,ECU,1966,0.0201
6141,Ecuador,ECU,1967,0.0208
6142,Ecuador,ECU,1968,0.0238
6143,Ecuador,ECU,1969,0.0259
6144,Ecuador,ECU,1970,0.0288
6145,Ecuador,ECU,1971,0.0274
6146,Ecuador,ECU,1972,0.0286
6147,Ecuador,ECU,1973,0.0311
6148,Ecuador,ECU,1974,0.0359
6149,Ecuador,ECU,1975,0.0437
6150,Ecuador,ECU,1976,0.0455
6151,Ecuador,ECU,1977,0.0407
6152,Ecuador,ECU,1978,0.0561
6153,Ecuador,ECU,1979,0.062
6154,Ecuador,ECU,1980,0.0692
6155,Ecuador,ECU,1981,0.0886
6156,Ecuador,ECU,1982,0.1033
6157,Ecuador,ECU,1983,0.1051
6158,Ecuador,ECU,1984,0.1103
6159,Ecuador,ECU,1985,0.0978
6160,Ecuador,ECU,1986,0.0745
6161,Ecuador,ECU,1987,0.0718
6162,Ecuador,ECU,1988,0.0792
6163,Ecuador,ECU,1989,0.091
6164,Ecuador,ECU,1990,0.0753
6165,Ecuador,ECU,1991,0.073
6166,Ecuador,ECU,1992,0.0998
6167,Ecuador,ECU,1993,0.1087
6168,Ecuador,ECU,1994,0.0601
6169,Ecuador,ECU,1995,0.0987
6170,Ecuador,ECU,1996,0.1021
6171,Ecuador,ECU,1997,0.0761
6172,Ecuador,ECU,1998,0.09300000000000001
6173,Ecuador,ECU,1999,0.0893
6174,Ecuador,ECU,2000,0.0837
6175,Ecuador,ECU,2001,0.0913
6176,Ecuador,ECU,2002,0.0971
6177,Ecuador,ECU,2003,0.0996
6178,Ecuador,ECU,2004,0.1021
6179,Ecuador,ECU,2005,0.1024
6180,Ecuador,ECU,2006,0.0942
6181,Ecuador,ECU,2007,0.102
6182,Ecuador,ECU,2008,0.1045
6183,Ecuador,ECU,2009,0.1126
6184,Ecuador,ECU,2010,0.1085
6185,Ecuador,ECU,2011,0.1105
6186,Ecuador,ECU,2012,0.1073
6187,Ecuador,ECU,2013,0.1143
6188,Ecuador,ECU,2014,0.1217
6189,Ecuador,ECU,2015,0.1181
6190,Ecuador,ECU,2016,0.1114
6191,Ecuador,ECU,2017,0.1073
6231,Egypt,EGY,1950,0.1769
6232,Egypt,EGY,1951,0.1697
6233,Egypt,EGY,1952,0.1727
6234,Egypt,EGY,1953,0.1662
6235,Egypt,EGY,1954,0.17600000000000002
6236,Egypt,EGY,1955,0.1467
6237,Egypt,EGY,1956,0.1288
6238,Egypt,EGY,1957,0.1497
6239,Egypt,EGY,1958,0.1666
6240,Egypt,EGY,1959,0.1414
6241,Egypt,EGY,1960,0.1704
6242,Egypt,EGY,1961,0.1806
6243,Egypt,EGY,1962,0.1888
6244,Egypt,EGY,1963,0.2074
6245,Egypt,EGY,1964,0.2324
6246,Egypt,EGY,1965,0.2408
6247,Egypt,EGY,1966,0.2203
6248,Egypt,EGY,1967,0.1581
6249,Egypt,EGY,1968,0.1751
6250,Egypt,EGY,1969,0.142
6251,Egypt,EGY,1970,0.1459
6252,Egypt,EGY,1971,0.1493
6253,Egypt,EGY,1972,0.159
6254,Egypt,EGY,1973,0.1407
6255,Egypt,EGY,1974,0.1542
6256,Egypt,EGY,1975,0.1846
6257,Egypt,EGY,1976,0.1935
6258,Egypt,EGY,1977,0.20600000000000002
6259,Egypt,EGY,1978,0.2115
6260,Egypt,EGY,1979,0.2189
6261,Egypt,EGY,1980,0.233
6262,Egypt,EGY,1981,0.2709
6263,Egypt,EGY,1982,0.303
6264,Egypt,EGY,1983,0.3072
6265,Egypt,EGY,1984,0.3315
6266,Egypt,EGY,1985,0.3224
6267,Egypt,EGY,1986,0.3647
6268,Egypt,EGY,1987,0.3568
6269,Egypt,EGY,1988,0.3427
6270,Egypt,EGY,1989,0.3246
6271,Egypt,EGY,1990,0.3409
6272,Egypt,EGY,1991,0.3492
6273,Egypt,EGY,1992,0.3642
6274,Egypt,EGY,1993,0.4185
6275,Egypt,EGY,1994,0.3765
6276,Egypt,EGY,1995,0.4136
6277,Egypt,EGY,1996,0.4311
6278,Egypt,EGY,1997,0.4496
6279,Egypt,EGY,1998,0.5064
6280,Egypt,EGY,1999,0.5202
6281,Egypt,EGY,2000,0.5715
6282,Egypt,EGY,2001,0.4944
6283,Egypt,EGY,2002,0.4934
6284,Egypt,EGY,2003,0.5451
6285,Egypt,EGY,2004,0.5291
6286,Egypt,EGY,2005,0.5642
6287,Egypt,EGY,2006,0.5812
6288,Egypt,EGY,2007,0.602
6289,Egypt,EGY,2008,0.6126
6290,Egypt,EGY,2009,0.6431
6291,Egypt,EGY,2010,0.6012
6292,Egypt,EGY,2011,0.6207
6293,Egypt,EGY,2012,0.6071
6294,Egypt,EGY,2013,0.5921
6295,Egypt,EGY,2014,0.5551
6296,Egypt,EGY,2015,0.5652
6297,Egypt,EGY,2016,0.5856
6298,Egypt,EGY,2017,0.6048
6299,El Salvador,SLV,1950,0.0046
6300,El Salvador,SLV,1951,0.0052
6301,El Salvador,SLV,1952,0.0062
6302,El Salvador,SLV,1953,0.0064
6303,El Salvador,SLV,1954,0.0071
6304,El Salvador,SLV,1955,0.0064
6305,El Salvador,SLV,1956,0.0068
6306,El Salvador,SLV,1957,0.0075
6307,El Salvador,SLV,1958,0.0073
6308,El Salvador,SLV,1959,0.0067
6309,El Salvador,SLV,1960,0.0066
6310,El Salvador,SLV,1961,0.0062
6311,El Salvador,SLV,1962,0.0066
6312,El Salvador,SLV,1963,0.0108
6313,El Salvador,SLV,1964,0.0112
6314,El Salvador,SLV,1965,0.0091
6315,El Salvador,SLV,1966,0.0108
6316,El Salvador,SLV,1967,0.0093
6317,El Salvador,SLV,1968,0.0096
6318,El Salvador,SLV,1969,0.0086
6319,El Salvador,SLV,1970,0.0096
6320,El Salvador,SLV,1971,0.0098
6321,El Salvador,SLV,1972,0.0105
6322,El Salvador,SLV,1973,0.0116
6323,El Salvador,SLV,1974,0.0116
6324,El Salvador,SLV,1975,0.0125
6325,El Salvador,SLV,1976,0.0124
6326,El Salvador,SLV,1977,0.0124
6327,El Salvador,SLV,1978,0.0128
6328,El Salvador,SLV,1979,0.0121
6329,El Salvador,SLV,1980,0.0109
6330,El Salvador,SLV,1981,0.0097
6331,El Salvador,SLV,1982,0.0094
6332,El Salvador,SLV,1983,0.0102
6333,El Salvador,SLV,1984,0.0083
6334,El Salvador,SLV,1985,0.0099
6335,El Salvador,SLV,1986,0.0096
6336,El Salvador,SLV,1987,0.0115
6337,El Salvador,SLV,1988,0.0112
6338,El Salvador,SLV,1989,0.0115
6339,El Salvador,SLV,1990,0.0111
6340,El Salvador,SLV,1991,0.0139
6341,El Salvador,SLV,1992,0.0148
6342,El Salvador,SLV,1993,0.0169
6343,El Salvador,SLV,1994,0.0201
6344,El Salvador,SLV,1995,0.0216
6345,El Salvador,SLV,1996,0.0191
6346,El Salvador,SLV,1997,0.0226
6347,El Salvador,SLV,1998,0.0239
6348,El Salvador,SLV,1999,0.0235
6349,El Salvador,SLV,2000,0.0231
6350,El Salvador,SLV,2001,0.0233
6351,El Salvador,SLV,2002,0.0233
6352,El Salvador,SLV,2003,0.0239
6353,El Salvador,SLV,2004,0.0222
6354,El Salvador,SLV,2005,0.0217
6355,El Salvador,SLV,2006,0.0222
6356,El Salvador,SLV,2007,0.0222
6357,El Salvador,SLV,2008,0.0201
6358,El Salvador,SLV,2009,0.02
6359,El Salvador,SLV,2010,0.0191
6360,El Salvador,SLV,2011,0.0189
6361,El Salvador,SLV,2012,0.0186
6362,El Salvador,SLV,2013,0.0173
6363,El Salvador,SLV,2014,0.0174
6364,El Salvador,SLV,2015,0.0184
6365,El Salvador,SLV,2016,0.0192
6366,El Salvador,SLV,2017,0.0193
6367,Equatorial Guinea,GNQ,1950,0.0002
6368,Equatorial Guinea,GNQ,1951,0.0002
6369,Equatorial Guinea,GNQ,1952,0.0002
6370,Equatorial Guinea,GNQ,1953,0.0002
6371,Equatorial Guinea,GNQ,1954,0.0004
6372,Equatorial Guinea,GNQ,1955,0.0005
6373,Equatorial Guinea,GNQ,1956,0.0005
6374,Equatorial Guinea,GNQ,1957,0.0004
6375,Equatorial Guinea,GNQ,1958,0.0006
6376,Equatorial Guinea,GNQ,1959,0.0005
6377,Equatorial Guinea,GNQ,1960,0.0002
6378,Equatorial Guinea,GNQ,1961,0.0002
6379,Equatorial Guinea,GNQ,1962,0.0002
6380,Equatorial Guinea,GNQ,1963,0.0002
6381,Equatorial Guinea,GNQ,1964,0.0002
6382,Equatorial Guinea,GNQ,1965,0.0003
6383,Equatorial Guinea,GNQ,1966,0.0002
6384,Equatorial Guinea,GNQ,1967,0.0002
6385,Equatorial Guinea,GNQ,1968,0.0002
6386,Equatorial Guinea,GNQ,1969,0.0003
6387,Equatorial Guinea,GNQ,1970,0.0002
6388,Equatorial Guinea,GNQ,1971,0.0004
6389,Equatorial Guinea,GNQ,1972,0.0005
6390,Equatorial Guinea,GNQ,1973,0.0002
6391,Equatorial Guinea,GNQ,1974,0.0003
6392,Equatorial Guinea,GNQ,1975,0.0004
6393,Equatorial Guinea,GNQ,1976,0.0003
6394,Equatorial Guinea,GNQ,1977,0.0003
6395,Equatorial Guinea,GNQ,1978,0.0004
6396,Equatorial Guinea,GNQ,1979,0.0003
6397,Equatorial Guinea,GNQ,1980,0.0003
6398,Equatorial Guinea,GNQ,1981,0.0004
6399,Equatorial Guinea,GNQ,1982,0.0004
6400,Equatorial Guinea,GNQ,1983,0.0003
6401,Equatorial Guinea,GNQ,1984,0.0004
6402,Equatorial Guinea,GNQ,1985,0.0003
6403,Equatorial Guinea,GNQ,1986,0.0004
6404,Equatorial Guinea,GNQ,1987,0.0005
6405,Equatorial Guinea,GNQ,1988,0.0005
6406,Equatorial Guinea,GNQ,1989,0.0005
6407,Equatorial Guinea,GNQ,1990,0.0003
6408,Equatorial Guinea,GNQ,1991,0.0006
6409,Equatorial Guinea,GNQ,1992,0.0007
6410,Equatorial Guinea,GNQ,1993,0.0004
6411,Equatorial Guinea,GNQ,1994,0.0001
6412,Equatorial Guinea,GNQ,1995,0.0006
6413,Equatorial Guinea,GNQ,1996,0.0005
6414,Equatorial Guinea,GNQ,1997,0.0012
6415,Equatorial Guinea,GNQ,1998,0.0007
6416,Equatorial Guinea,GNQ,1999,0.0019
6417,Equatorial Guinea,GNQ,2000,0.0019
6418,Equatorial Guinea,GNQ,2001,0.0123
6419,Equatorial Guinea,GNQ,2002,0.0195
6420,Equatorial Guinea,GNQ,2003,0.0224
6421,Equatorial Guinea,GNQ,2004,0.0185
6422,Equatorial Guinea,GNQ,2005,0.0161
6423,Equatorial Guinea,GNQ,2006,0.0157
6424,Equatorial Guinea,GNQ,2007,0.0155
6425,Equatorial Guinea,GNQ,2008,0.0141
6426,Equatorial Guinea,GNQ,2009,0.0146
6427,Equatorial Guinea,GNQ,2010,0.0141
6428,Equatorial Guinea,GNQ,2011,0.0178
6429,Equatorial Guinea,GNQ,2012,0.0146
6430,Equatorial Guinea,GNQ,2013,0.0147
6431,Equatorial Guinea,GNQ,2014,0.015
6432,Equatorial Guinea,GNQ,2015,0.0165
6433,Equatorial Guinea,GNQ,2016,0.0181
6434,Equatorial Guinea,GNQ,2017,0.0186
6441,Eritrea,ERI,1994,0.0038
6442,Eritrea,ERI,1995,0.004
6443,Eritrea,ERI,1996,0.0043
6444,Eritrea,ERI,1997,0.0036
6445,Eritrea,ERI,1998,0.0024
6446,Eritrea,ERI,1999,0.0026
6447,Eritrea,ERI,2000,0.0025
6448,Eritrea,ERI,2001,0.0025
6449,Eritrea,ERI,2002,0.0024
6450,Eritrea,ERI,2003,0.0027
6451,Eritrea,ERI,2004,0.0027
6452,Eritrea,ERI,2005,0.0026
6453,Eritrea,ERI,2006,0.0018
6454,Eritrea,ERI,2007,0.0019
6455,Eritrea,ERI,2008,0.0013
6456,Eritrea,ERI,2009,0.0016
6457,Eritrea,ERI,2010,0.0015
6458,Eritrea,ERI,2011,0.0017
6459,Eritrea,ERI,2012,0.0018
6460,Eritrea,ERI,2013,0.0018
6461,Eritrea,ERI,2014,0.0019
6462,Eritrea,ERI,2015,0.002
6463,Eritrea,ERI,2016,0.0021
6464,Eritrea,ERI,2017,0.0022
6477,Estonia,EST,1959,0.1092
6478,Estonia,EST,1960,0.1086
6479,Estonia,EST,1961,0.1115
6480,Estonia,EST,1962,0.1125
6481,Estonia,EST,1963,0.1143
6482,Estonia,EST,1964,0.115
6483,Estonia,EST,1965,0.1167
6484,Estonia,EST,1966,0.1173
6485,Estonia,EST,1967,0.1189
6486,Estonia,EST,1968,0.1163
6487,Estonia,EST,1969,0.1143
6488,Estonia,EST,1970,0.1121
6489,Estonia,EST,1971,0.1147
6490,Estonia,EST,1972,0.1161
6491,Estonia,EST,1973,0.1148
6492,Estonia,EST,1974,0.11900000000000001
6493,Estonia,EST,1975,0.1259
6494,Estonia,EST,1976,0.1236
6495,Estonia,EST,1977,0.124
6496,Estonia,EST,1978,0.1268
6497,Estonia,EST,1979,0.1211
6498,Estonia,EST,1980,0.1273
6499,Estonia,EST,1981,0.1289
6500,Estonia,EST,1982,0.1325
6501,Estonia,EST,1983,0.135
6502,Estonia,EST,1984,0.1315
6503,Estonia,EST,1985,0.1377
6504,Estonia,EST,1986,0.134
6505,Estonia,EST,1987,0.1362
6506,Estonia,EST,1988,0.135
6507,Estonia,EST,1989,0.1294
6508,Estonia,EST,1990,0.1671
6509,Estonia,EST,1991,0.1518
6510,Estonia,EST,1992,0.1105
6511,Estonia,EST,1993,0.0861
6512,Estonia,EST,1994,0.0883
6513,Estonia,EST,1995,0.0791
6514,Estonia,EST,1996,0.0805
6515,Estonia,EST,1997,0.0773
6516,Estonia,EST,1998,0.0705
6517,Estonia,EST,1999,0.0657
6518,Estonia,EST,2000,0.0626
6519,Estonia,EST,2001,0.0625
6520,Estonia,EST,2002,0.0598
6521,Estonia,EST,2003,0.0636
6522,Estonia,EST,2004,0.0613
6523,Estonia,EST,2005,0.0586
6524,Estonia,EST,2006,0.0543
6525,Estonia,EST,2007,0.065
6526,Estonia,EST,2008,0.0561
6527,Estonia,EST,2009,0.0463
6528,Estonia,EST,2010,0.0575
6529,Estonia,EST,2011,0.0556
6530,Estonia,EST,2012,0.0514
6531,Estonia,EST,2013,0.0559
6532,Estonia,EST,2014,0.0532
6533,Estonia,EST,2015,0.0448
6534,Estonia,EST,2016,0.049
6535,Estonia,EST,2017,0.0548
6541,Ethiopia,ETH,1950,0.0015
6542,Ethiopia,ETH,1951,0.001
6543,Ethiopia,ETH,1952,0.0016
6544,Ethiopia,ETH,1953,0.0028
6545,Ethiopia,ETH,1954,0.0041
6546,Ethiopia,ETH,1955,0.0031
6547,Ethiopia,ETH,1956,0.0031
6548,Ethiopia,ETH,1957,0.004
6549,Ethiopia,ETH,1958,0.0039
6550,Ethiopia,ETH,1959,0.0037
6551,Ethiopia,ETH,1960,0.0037
6552,Ethiopia,ETH,1961,0.0036
6553,Ethiopia,ETH,1962,0.004
6554,Ethiopia,ETH,1963,0.0041
6555,Ethiopia,ETH,1964,0.0037
6556,Ethiopia,ETH,1965,0.0056
6557,Ethiopia,ETH,1966,0.0068
6558,Ethiopia,ETH,1967,0.0086
6559,Ethiopia,ETH,1968,0.0132
6560,Ethiopia,ETH,1969,0.012
6561,Ethiopia,ETH,1970,0.0111
6562,Ethiopia,ETH,1971,0.012
6563,Ethiopia,ETH,1972,0.0088
6564,Ethiopia,ETH,1973,0.0104
6565,Ethiopia,ETH,1974,0.0103
6566,Ethiopia,ETH,1975,0.0072
6567,Ethiopia,ETH,1976,0.0066
6568,Ethiopia,ETH,1977,0.0057
6569,Ethiopia,ETH,1978,0.0074
6570,Ethiopia,ETH,1979,0.0094
6571,Ethiopia,ETH,1980,0.0094
6572,Ethiopia,ETH,1981,0.0099
6573,Ethiopia,ETH,1982,0.0079
6574,Ethiopia,ETH,1983,0.0099
6575,Ethiopia,ETH,1984,0.0086
6576,Ethiopia,ETH,1985,0.0091
6577,Ethiopia,ETH,1986,0.0108
6578,Ethiopia,ETH,1987,0.0122
6579,Ethiopia,ETH,1988,0.0122
6580,Ethiopia,ETH,1989,0.0126
6581,Ethiopia,ETH,1990,0.0135
6582,Ethiopia,ETH,1991,0.0132
6583,Ethiopia,ETH,1992,0.0132
6584,Ethiopia,ETH,1993,0.0135
6585,Ethiopia,ETH,1994,0.0097
6586,Ethiopia,ETH,1995,0.0109
6587,Ethiopia,ETH,1996,0.0119
6588,Ethiopia,ETH,1997,0.0125
6589,Ethiopia,ETH,1998,0.0131
6590,Ethiopia,ETH,1999,0.0129
6591,Ethiopia,ETH,2000,0.0141
6592,Ethiopia,ETH,2001,0.017
6593,Ethiopia,ETH,2002,0.0174
6594,Ethiopia,ETH,2003,0.0181
6595,Ethiopia,ETH,2004,0.0183
6596,Ethiopia,ETH,2005,0.0169
6597,Ethiopia,ETH,2006,0.0176
6598,Ethiopia,ETH,2007,0.0189
6599,Ethiopia,ETH,2008,0.02
6600,Ethiopia,ETH,2009,0.0204
6601,Ethiopia,ETH,2010,0.0193
6602,Ethiopia,ETH,2011,0.0218
6603,Ethiopia,ETH,2012,0.0233
6604,Ethiopia,ETH,2013,0.0286
6605,Ethiopia,ETH,2014,0.031
6606,Ethiopia,ETH,2015,0.0349
6607,Ethiopia,ETH,2016,0.0363
6608,Ethiopia,ETH,2017,0.0371
6808,Europe (other),,1950,4.8711
6809,Europe (other),,1951,4.4928
6810,Europe (other),,1952,4.7966
6811,Europe (other),,1953,5.2148
6812,Europe (other),,1954,5.8898
6813,Europe (other),,1955,6.3105
6814,Europe (other),,1956,6.8534
6815,Europe (other),,1957,7.9357
6816,Europe (other),,1958,9.0726
6817,Europe (other),,1959,13.4894
6818,Europe (other),,1960,13.4641
6819,Europe (other),,1961,13.8303
6820,Europe (other),,1962,13.9694
6821,Europe (other),,1963,14.2355
6822,Europe (other),,1964,14.3179
6823,Europe (other),,1965,14.5191
6824,Europe (other),,1966,14.5929
6825,Europe (other),,1967,14.763
6826,Europe (other),,1968,14.4866
6827,Europe (other),,1969,14.2358
6828,Europe (other),,1970,14.0671
6829,Europe (other),,1971,14.3674
6830,Europe (other),,1972,14.5017
6831,Europe (other),,1973,14.3877
6832,Europe (other),,1974,14.8275
6833,Europe (other),,1975,15.6491
6834,Europe (other),,1976,15.3502
6835,Europe (other),,1977,15.3745
6836,Europe (other),,1978,15.7693
6837,Europe (other),,1979,15.0786
6838,Europe (other),,1980,15.8082
6839,Europe (other),,1981,16.0687
6840,Europe (other),,1982,16.4521
6841,Europe (other),,1983,16.772000000000002
6842,Europe (other),,1984,16.3612
6843,Europe (other),,1985,17.0749
6844,Europe (other),,1986,16.6733
6845,Europe (other),,1987,16.8612
6846,Europe (other),,1988,16.7102
6847,Europe (other),,1989,16.0577
6848,Europe (other),,1990,16.1784
6849,Europe (other),,1991,14.9112
6850,Europe (other),,1992,12.8463
6851,Europe (other),,1993,11.9312
6852,Europe (other),,1994,10.2257
6853,Europe (other),,1995,9.744
6854,Europe (other),,1996,9.285
6855,Europe (other),,1997,8.6653
6856,Europe (other),,1998,8.509
6857,Europe (other),,1999,8.4426
6858,Europe (other),,2000,8.1367
6859,Europe (other),,2001,8.2127
6860,Europe (other),,2002,8.0391
6861,Europe (other),,2003,7.8260000000000005
6862,Europe (other),,2004,7.5302
6863,Europe (other),,2005,7.3378
6864,Europe (other),,2006,7.3747
6865,Europe (other),,2007,7.2313
6866,Europe (other),,2008,7.0905
6867,Europe (other),,2009,6.6275
6868,Europe (other),,2010,6.6478
6869,Europe (other),,2011,6.6007
6870,Europe (other),,2012,6.5061
6871,Europe (other),,2013,6.2634
6872,Europe (other),,2014,6.0689
6873,Europe (other),,2015,6.0044
6874,Europe (other),,2016,6.0051
6875,Europe (other),,2017,5.9443
6876,Faeroe Islands,FRO,1950,0.0007
6877,Faeroe Islands,FRO,1951,0.0006
6878,Faeroe Islands,FRO,1952,0.0009
6879,Faeroe Islands,FRO,1953,0.0013
6880,Faeroe Islands,FRO,1954,0.0012
6881,Faeroe Islands,FRO,1955,0.0014
6882,Faeroe Islands,FRO,1956,0.0015
6883,Faeroe Islands,FRO,1957,0.0012
6884,Faeroe Islands,FRO,1958,0.0014
6885,Faeroe Islands,FRO,1959,0.0011
6886,Faeroe Islands,FRO,1960,0.0006
6887,Faeroe Islands,FRO,1961,0.0012
6888,Faeroe Islands,FRO,1962,0.0012
6889,Faeroe Islands,FRO,1963,0.0012
6890,Faeroe Islands,FRO,1964,0.0011
6891,Faeroe Islands,FRO,1965,0.0012
6892,Faeroe Islands,FRO,1966,0.0012
6893,Faeroe Islands,FRO,1967,0.0014
6894,Faeroe Islands,FRO,1968,0.0014
6895,Faeroe Islands,FRO,1969,0.0015
6896,Faeroe Islands,FRO,1970,0.0017
6897,Faeroe Islands,FRO,1971,0.0017
6898,Faeroe Islands,FRO,1972,0.0015
6899,Faeroe Islands,FRO,1973,0.0015
6900,Faeroe Islands,FRO,1974,0.0018
6901,Faeroe Islands,FRO,1975,0.0021
6902,Faeroe Islands,FRO,1976,0.0019
6903,Faeroe Islands,FRO,1977,0.0022
6904,Faeroe Islands,FRO,1978,0.0022
6905,Faeroe Islands,FRO,1979,0.0024
6906,Faeroe Islands,FRO,1980,0.0022
6907,Faeroe Islands,FRO,1981,0.0023
6908,Faeroe Islands,FRO,1982,0.0025
6909,Faeroe Islands,FRO,1983,0.0026
6910,Faeroe Islands,FRO,1984,0.0026
6911,Faeroe Islands,FRO,1985,0.0026
6912,Faeroe Islands,FRO,1986,0.0024
6913,Faeroe Islands,FRO,1987,0.0024
6914,Faeroe Islands,FRO,1988,0.0024
6915,Faeroe Islands,FRO,1989,0.0026
6916,Faeroe Islands,FRO,1990,0.0032
6917,Faeroe Islands,FRO,1991,0.003
6918,Faeroe Islands,FRO,1992,0.0029
6919,Faeroe Islands,FRO,1993,0.0026
6920,Faeroe Islands,FRO,1994,0.0026
6921,Faeroe Islands,FRO,1995,0.0025
6922,Faeroe Islands,FRO,1996,0.0026
6923,Faeroe Islands,FRO,1997,0.0025
6924,Faeroe Islands,FRO,1998,0.0026
6925,Faeroe Islands,FRO,1999,0.0026
6926,Faeroe Islands,FRO,2000,0.0028
6927,Faeroe Islands,FRO,2001,0.003
6928,Faeroe Islands,FRO,2002,0.0028
6929,Faeroe Islands,FRO,2003,0.0027
6930,Faeroe Islands,FRO,2004,0.0027
6931,Faeroe Islands,FRO,2005,0.0025
6932,Faeroe Islands,FRO,2006,0.0022
6933,Faeroe Islands,FRO,2007,0.0022
6934,Faeroe Islands,FRO,2008,0.002
6935,Faeroe Islands,FRO,2009,0.0018
6936,Faeroe Islands,FRO,2010,0.0019
6937,Faeroe Islands,FRO,2011,0.0017
6938,Faeroe Islands,FRO,2012,0.0017
6939,Faeroe Islands,FRO,2013,0.0019
6940,Faeroe Islands,FRO,2014,0.0017
6941,Faeroe Islands,FRO,2015,0.0017
6942,Faeroe Islands,FRO,2016,0.0019
6943,Faeroe Islands,FRO,2017,0.0019
6944,Falkland Islands,FLK,1950,0.0047
6945,Falkland Islands,FLK,1951,0.0057
6946,Falkland Islands,FLK,1952,0.004
6947,Falkland Islands,FLK,1953,0.0016
6948,Falkland Islands,FLK,1954,0.0044
6949,Falkland Islands,FLK,1955,0.0041
6950,Falkland Islands,FLK,1956,0.004
6951,Falkland Islands,FLK,1957,0.0039
6952,Falkland Islands,FLK,1958,0.0045
6953,Falkland Islands,FLK,1959,0.0011
6954,Falkland Islands,FLK,1960,0.0021
6955,Falkland Islands,FLK,1961,0.0016
6956,Falkland Islands,FLK,1962,0.0005
6957,Falkland Islands,FLK,1963,0.0005
6958,Falkland Islands,FLK,1964,0.0001
6959,Falkland Islands,FLK,1965,0.0001
6960,Falkland Islands,FLK,1966,0.0001
6961,Falkland Islands,FLK,1967,0.0001
6962,Falkland Islands,FLK,1970,0.0001
6963,Falkland Islands,FLK,1971,0.0001
6964,Falkland Islands,FLK,1972,0.0001
6965,Falkland Islands,FLK,1973,0.0001
6966,Falkland Islands,FLK,1974,0.0001
6967,Falkland Islands,FLK,1975,0.0001
6968,Falkland Islands,FLK,1976,0.0001
6969,Falkland Islands,FLK,1977,0.0001
6970,Falkland Islands,FLK,1978,0.0001
6971,Falkland Islands,FLK,1979,0.0001
6972,Falkland Islands,FLK,1980,0.0001
6973,Falkland Islands,FLK,1981,0.0001
6974,Falkland Islands,FLK,1982,0.0001
6975,Falkland Islands,FLK,1983,0.0001
6976,Falkland Islands,FLK,1984,0.0001
6977,Falkland Islands,FLK,1985,0.0001
6978,Falkland Islands,FLK,1986,0.0002
6979,Falkland Islands,FLK,1987,0.0002
6980,Falkland Islands,FLK,1988,0.0002
6981,Falkland Islands,FLK,1989,0.0002
6982,Falkland Islands,FLK,1990,0.0002
6983,Falkland Islands,FLK,1991,0.0002
6984,Falkland Islands,FLK,1992,0.0002
6985,Falkland Islands,FLK,1993,0.0002
6986,Falkland Islands,FLK,1994,0.0002
6987,Falkland Islands,FLK,1995,0.0002
6988,Falkland Islands,FLK,1996,0.0002
6989,Falkland Islands,FLK,1997,0.0002
6990,Falkland Islands,FLK,1998,0.0002
6991,Falkland Islands,FLK,1999,0.0002
6992,Falkland Islands,FLK,2000,0.0001
6993,Falkland Islands,FLK,2001,0.0002
6994,Falkland Islands,FLK,2002,0.0002
6995,Falkland Islands,FLK,2003,0.0002
6996,Falkland Islands,FLK,2004,0.0002
6997,Falkland Islands,FLK,2005,0.0002
6998,Falkland Islands,FLK,2006,0.0002
6999,Falkland Islands,FLK,2007,0.0002
7000,Falkland Islands,FLK,2008,0.0002
7001,Falkland Islands,FLK,2009,0.0002
7002,Falkland Islands,FLK,2010,0.0002
7003,Falkland Islands,FLK,2011,0.0002
7004,Falkland Islands,FLK,2012,0.0002
7005,Falkland Islands,FLK,2013,0.0002
7006,Falkland Islands,FLK,2014,0.0002
7007,Fiji,FJI,1950,0.0021
7008,Fiji,FJI,1951,0.0021
7009,Fiji,FJI,1952,0.0025
7010,Fiji,FJI,1953,0.0026
7011,Fiji,FJI,1954,0.0024
7012,Fiji,FJI,1955,0.0024
7013,Fiji,FJI,1956,0.0025
7014,Fiji,FJI,1957,0.0021
7015,Fiji,FJI,1958,0.0021
7016,Fiji,FJI,1959,0.0022
7017,Fiji,FJI,1960,0.0021
7018,Fiji,FJI,1961,0.0018
7019,Fiji,FJI,1962,0.0023
7020,Fiji,FJI,1963,0.0023
7021,Fiji,FJI,1964,0.0039
7022,Fiji,FJI,1965,0.003
7023,Fiji,FJI,1966,0.0027
7024,Fiji,FJI,1967,0.0029
7025,Fiji,FJI,1968,0.003
7026,Fiji,FJI,1969,0.0031
7027,Fiji,FJI,1970,0.0035
7028,Fiji,FJI,1971,0.0036
7029,Fiji,FJI,1972,0.0036
7030,Fiji,FJI,1973,0.0037
7031,Fiji,FJI,1974,0.004
7032,Fiji,FJI,1975,0.0037
7033,Fiji,FJI,1976,0.0027
7034,Fiji,FJI,1977,0.0042
7035,Fiji,FJI,1978,0.0038
7036,Fiji,FJI,1979,0.0043
7037,Fiji,FJI,1980,0.0041
7038,Fiji,FJI,1981,0.0057
7039,Fiji,FJI,1982,0.0045
7040,Fiji,FJI,1983,0.0038
7041,Fiji,FJI,1984,0.003
7042,Fiji,FJI,1985,0.0029
7043,Fiji,FJI,1986,0.0029
7044,Fiji,FJI,1987,0.0023
