,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
2186,,Burundi,BDI,1960,0.0004,Africa
2187,,Burundi,BDI,1961,0.0005,Africa
2188,,Burundi,BDI,1962,0.0004,Africa
2189,,Burundi,BDI,1963,0.0005,Africa
2190,,Burundi,BDI,1964,0.0004,Africa
2191,,Burundi,BDI,1965,0.0003,Africa
2192,,Burundi,BDI,1966,0.0004,Africa
2193,,Burundi,BDI,1967,0.0004,Africa
2194,,Burundi,BDI,1968,0.0004,Africa
2195,,Burundi,BDI,1969,0.0005,Africa
2196,,Burundi,BDI,1970,0.0004,Africa
2197,,Burundi,BDI,1971,0.0005,Africa
2198,,Burundi,BDI,1972,0.0005,Africa
2199,,Burundi,BDI,1973,0.0004,Africa
2200,,Burundi,BDI,1974,0.0005,Africa
2201,,Burundi,BDI,1975,0.0005,Africa
2202,,Burundi,BDI,1976,0.0005,Africa
2203,,Burundi,BDI,1977,0.0005,Africa
2204,,Burundi,BDI,1978,0.0006,Africa
2205,,Burundi,BDI,1979,0.0006,Africa
2206,,Burundi,BDI,1980,0.0008,Africa
2207,,Burundi,BDI,1981,0.0008,Africa
2208,,Burundi,BDI,1982,0.0008,Africa
2209,,Burundi,BDI,1983,0.0011,Africa
2210,,Burundi,BDI,1984,0.0011,Africa
2211,,Burundi,BDI,1985,0.0012,Africa
2212,,Burundi,BDI,1986,0.0011,Africa
2213,,Burundi,BDI,1987,0.0012,Africa
2214,,Burundi,BDI,1988,0.001,Africa
2215,,Burundi,BDI,1989,0.0012,Africa
2216,,Burundi,BDI,1990,0.0009,Africa
2217,,Burundi,BDI,1991,0.0011,Africa
2218,,Burundi,BDI,1992,0.001,Africa
2219,,Burundi,BDI,1993,0.001,Africa
2220,,Burundi,BDI,1994,0.001,Africa
2221,,Burundi,BDI,1995,0.001,Africa
2222,,Burundi,BDI,1996,0.001,Africa
2223,,Burundi,BDI,1997,0.001,Africa
2224,,Burundi,BDI,1998,0.001,Africa
2225,,Burundi,BDI,1999,0.0011,Africa
2226,,Burundi,BDI,2000,0.0011,Africa
2227,,Burundi,BDI,2001,0.0008,Africa
2228,,Burundi,BDI,2002,0.0008,Africa
2229,,Burundi,BDI,2003,0.0006,Africa
2230,,Burundi,BDI,2004,0.0007,Africa
2231,,Burundi,BDI,2005,0.0005,Africa
2232,,Burundi,BDI,2006,0.0006,Africa
2233,,Burundi,BDI,2007,0.0006,Africa
2234,,Burundi,BDI,2008,0.0006,Africa
2235,,Burundi,BDI,2009,0.0006,Africa
2236,,Burundi,BDI,2010,0.0006,Africa
2237,,Burundi,BDI,2011,0.0007,Africa
2238,,Burundi,BDI,2012,0.0008,Africa
2239,,Burundi,BDI,2013,0.0008,Africa
2240,,Burundi,BDI,2014,0.0012,Africa
2241,,Burundi,BDI,2015,0.0013,Africa
2242,,Burundi,BDI,2016,0.0014,Africa
2243,,Burundi,BDI,2017,0.0015,Africa
2244,,Cambodia,KHM,1950,0,Asia
2245,,Cambodia,KHM,1951,0,Asia
2246,,Cambodia,KHM,1952,0,Asia
2247,,Cambodia,KHM,1953,0,Asia
2248,,Cambodia,KHM,1954,0,Asia
2249,,Cambodia,KHM,1955,0.0014,Asia
2250,,Cambodia,KHM,1956,0.0017,Asia
2251,,Cambodia,KHM,1957,0.002,Asia
2252,,Cambodia,KHM,1958,0.0024,Asia
2253,,Cambodia,KHM,1959,0.0024,Asia
2254,,Cambodia,KHM,1960,0.0025,Asia
2255,,Cambodia,KHM,1961,0.003,Asia
2256,,Cambodia,KHM,1962,0.0031,Asia
2257,,Cambodia,KHM,1963,0.0037,Asia
2258,,Cambodia,KHM,1964,0.0031,Asia
2259,,Cambodia,KHM,1965,0.0035,Asia
2260,,Cambodia,KHM,1966,0.0039,Asia
2261,,Cambodia,KHM,1967,0.0034,Asia
2262,,Cambodia,KHM,1968,0.0038,Asia
2263,,Cambodia,KHM,1969,0.0097,Asia
2264,,Cambodia,KHM,1970,0.0079,Asia
2265,,Cambodia,KHM,1971,0.0016,Asia
2266,,Cambodia,KHM,1972,0.0007,Asia
2267,,Cambodia,KHM,1973,0.0008,Asia
2268,,Cambodia,KHM,1974,0.0004,Asia
2269,,Cambodia,KHM,1975,0.0004,Asia
2270,,Cambodia,KHM,1976,0.0004,Asia
2271,,Cambodia,KHM,1977,0.0004,Asia
2272,,Cambodia,KHM,1978,0.0003,Asia
2273,,Cambodia,KHM,1979,0.0001,Asia
2274,,Cambodia,KHM,1980,0.0015,Asia
2275,,Cambodia,KHM,1981,0.0016,Asia
2276,,Cambodia,KHM,1982,0.0018,Asia
2277,,Cambodia,KHM,1983,0.002,Asia
2278,,Cambodia,KHM,1984,0.0021,Asia
2279,,Cambodia,KHM,1985,0.0021,Asia
2280,,Cambodia,KHM,1986,0.0021,Asia
2281,,Cambodia,KHM,1987,0.0021,Asia
2282,,Cambodia,KHM,1988,0.0021,Asia
2283,,Cambodia,KHM,1989,0.002,Asia
2284,,Cambodia,KHM,1990,0.0057,Asia
2285,,Cambodia,KHM,1991,0.0058,Asia
2286,,Cambodia,KHM,1992,0.0061,Asia
2287,,Cambodia,KHM,1993,0.0063,Asia
2288,,Cambodia,KHM,1994,0.0065,Asia
2289,,Cambodia,KHM,1995,0.0067,Asia
2290,,Cambodia,KHM,1996,0.0068,Asia
2291,,Cambodia,KHM,1997,0.0064,Asia
2292,,Cambodia,KHM,1998,0.0081,Asia
2293,,Cambodia,KHM,1999,0.0079,Asia
2294,,Cambodia,KHM,2000,0.008,Asia
2295,,Cambodia,KHM,2001,0.0089,Asia
2296,,Cambodia,KHM,2002,0.0087,Asia
2297,,Cambodia,KHM,2003,0.0089,Asia
2298,,Cambodia,KHM,2004,0.0087,Asia
2299,,Cambodia,KHM,2005,0.0095,Asia
2300,,Cambodia,KHM,2006,0.0099,Asia
2301,,Cambodia,KHM,2007,0.0112,Asia
2302,,Cambodia,KHM,2008,0.0119,Asia
2303,,Cambodia,KHM,2009,0.0144,Asia
2304,,Cambodia,KHM,2010,0.0149,Asia
2305,,Cambodia,KHM,2011,0.0148,Asia
2306,,Cambodia,KHM,2012,0.0153,Asia
2307,,Cambodia,KHM,2013,0.0156,Asia
2308,,Cambodia,KHM,2014,0.0184,Asia
2309,,Cambodia,KHM,2015,0.0197,Asia
2310,,Cambodia,KHM,2016,0.021,Asia
2311,,Cambodia,KHM,2017,0.022000000000000002,Asia
2312,,Cameroon,CMR,1950,0.0024,Africa
2313,,Cameroon,CMR,1951,0.0029,Africa
2314,,Cameroon,CMR,1952,0.0045,Africa
2315,,Cameroon,CMR,1953,0.0031,Africa
2316,,Cameroon,CMR,1954,0.0035,Africa
2317,,Cameroon,CMR,1955,0.0032,Africa
2318,,Cameroon,CMR,1956,0.0031,Africa
2319,,Cameroon,CMR,1957,0.0032,Africa
2320,,Cameroon,CMR,1958,0.0034,Africa
2321,,Cameroon,CMR,1959,0.0031,Africa
2322,,Cameroon,CMR,1960,0.0029,Africa
2323,,Cameroon,CMR,1961,0.003,Africa
2324,,Cameroon,CMR,1962,0.0029,Africa
2325,,Cameroon,CMR,1963,0.0029,Africa
2326,,Cameroon,CMR,1964,0.0031,Africa
2327,,Cameroon,CMR,1965,0.0027,Africa
2328,,Cameroon,CMR,1966,0.0029,Africa
2329,,Cameroon,CMR,1967,0.0037,Africa
2330,,Cameroon,CMR,1968,0.0039,Africa
2331,,Cameroon,CMR,1969,0.0041,Africa
2332,,Cameroon,CMR,1970,0.0043,Africa
2333,,Cameroon,CMR,1971,0.0053,Africa
2334,,Cameroon,CMR,1972,0.0054,Africa
2335,,Cameroon,CMR,1973,0.0053,Africa
2336,,Cameroon,CMR,1974,0.0058,Africa
2337,,Cameroon,CMR,1975,0.0069,Africa
2338,,Cameroon,CMR,1976,0.0061,Africa
2339,,Cameroon,CMR,1977,0.0085,Africa
2340,,Cameroon,CMR,1978,0.0107,Africa
2341,,Cameroon,CMR,1979,0.0093,Africa
2342,,Cameroon,CMR,1980,0.02,Africa
2343,,Cameroon,CMR,1981,0.0283,Africa
2344,,Cameroon,CMR,1982,0.0339,Africa
2345,,Cameroon,CMR,1983,0.0353,Africa
2346,,Cameroon,CMR,1984,0.0315,Africa
2347,,Cameroon,CMR,1985,0.0327,Africa
2348,,Cameroon,CMR,1986,0.0098,Africa
2349,,Cameroon,CMR,1987,0.0088,Africa
2350,,Cameroon,CMR,1988,0.0099,Africa
2351,,Cameroon,CMR,1989,0.0342,Africa
2352,,Cameroon,CMR,1990,0.0076,Africa
2353,,Cameroon,CMR,1991,0.0047,Africa
2354,,Cameroon,CMR,1992,0.0168,Africa
2355,,Cameroon,CMR,1993,0.0173,Africa
2356,,Cameroon,CMR,1994,0.0167,Africa
2357,,Cameroon,CMR,1995,0.0181,Africa
2358,,Cameroon,CMR,1996,0.0188,Africa
2359,,Cameroon,CMR,1997,0.0132,Africa
2360,,Cameroon,CMR,1998,0.0131,Africa
2361,,Cameroon,CMR,1999,0.0125,Africa
2362,,Cameroon,CMR,2000,0.0136,Africa
2363,,Cameroon,CMR,2001,0.0132,Africa
2364,,Cameroon,CMR,2002,0.013000000000000001,Africa
2365,,Cameroon,CMR,2003,0.0138,Africa
2366,,Cameroon,CMR,2004,0.0137,Africa
2367,,Cameroon,CMR,2005,0.0123,Africa
2368,,Cameroon,CMR,2006,0.0124,Africa
2369,,Cameroon,CMR,2007,0.0185,Africa
2370,,Cameroon,CMR,2008,0.017,Africa
2371,,Cameroon,CMR,2009,0.0209,Africa
2372,,Cameroon,CMR,2010,0.0201,Africa
2373,,Cameroon,CMR,2011,0.0164,Africa
2374,,Cameroon,CMR,2012,0.0171,Africa
2375,,Cameroon,CMR,2013,0.0188,Africa
2376,,Cameroon,CMR,2014,0.0193,Africa
2377,,Cameroon,CMR,2015,0.0204,Africa
2378,,Cameroon,CMR,2016,0.0213,Africa
2379,,Cameroon,CMR,2017,0.0213,Africa
2380,,Canada,CAN,1950,2.6639999999999997,North America
2381,,Canada,CAN,1951,2.6129,North America
2382,,Canada,CAN,1952,2.5263,North America
2383,,Canada,CAN,1953,2.4763,North America
2384,,Canada,CAN,1954,2.4586,North America
2385,,Canada,CAN,1955,2.3351,North America
2386,,Canada,CAN,1956,2.4572,North America
2387,,Canada,CAN,1957,2.2955,North America
2388,,Canada,CAN,1958,2.2175,North America
2389,,Canada,CAN,1959,2.0523,North America
2390,,Canada,CAN,1960,2.0479,North America
2391,,Canada,CAN,1961,2.0525,North America
2392,,Canada,CAN,1962,2.1039,North America
2393,,Canada,CAN,1963,2.0321,North America
2394,,Canada,CAN,1964,2.1658,North America
2395,,Canada,CAN,1965,2.197,North America
2396,,Canada,CAN,1966,2.1508,North America
2397,,Canada,CAN,1967,2.2656,North America
2398,,Canada,CAN,1968,2.3214,North America
2399,,Canada,CAN,1969,2.218,North America
2400,,Canada,CAN,1970,2.2981,North America
2401,,Canada,CAN,1971,2.2861,North America
2402,,Canada,CAN,1972,2.3764,North America
2403,,Canada,CAN,1973,2.2569,North America
2404,,Canada,CAN,1974,2.3021,North America
2405,,Canada,CAN,1975,2.3581,North America
2406,,Canada,CAN,1976,2.2411,North America
2407,,Canada,CAN,1977,2.2215,North America
2408,,Canada,CAN,1978,2.2385,North America
2409,,Canada,CAN,1979,2.254,North America
2410,,Canada,CAN,1980,2.2840000000000003,North America
2411,,Canada,CAN,1981,2.2867,North America
2412,,Canada,CAN,1982,2.2252,North America
2413,,Canada,CAN,1983,2.2012,North America
2414,,Canada,CAN,1984,2.2126,North America
2415,,Canada,CAN,1985,2.1305,North America
2416,,Canada,CAN,1986,1.984,North America
2417,,Canada,CAN,1987,2.0606,North America
2418,,Canada,CAN,1988,2.1014,North America
2419,,Canada,CAN,1989,2.0891,North America
2420,,Canada,CAN,1990,2.0913,North America
2421,,Canada,CAN,1991,2.0269,North America
2422,,Canada,CAN,1992,2.1125,North America
2423,,Canada,CAN,1993,2.112,North America
2424,,Canada,CAN,1994,2.1437,North America
2425,,Canada,CAN,1995,2.1544,North America
2426,,Canada,CAN,1996,2.1705,North America
2427,,Canada,CAN,1997,2.1963,North America
2428,,Canada,CAN,1998,2.2274,North America
2429,,Canada,CAN,1999,2.2985,North America
2430,,Canada,CAN,2000,2.3313,North America
2431,,Canada,CAN,2001,2.2461,North America
2432,,Canada,CAN,2002,2.2393,North America
2433,,Canada,CAN,2003,2.1871,North America
2434,,Canada,CAN,2004,2.0783,North America
2435,,Canada,CAN,2005,1.9716,North America
2436,,Canada,CAN,2006,1.8836,North America
2437,,Canada,CAN,2007,1.9240000000000002,North America
2438,,Canada,CAN,2008,1.8033,North America
2439,,Canada,CAN,2009,1.7147,North America
2440,,Canada,CAN,2010,1.6798,North America
2441,,Canada,CAN,2011,1.6322,North America
2442,,Canada,CAN,2012,1.6142,North America
2443,,Canada,CAN,2013,1.6158,North America
2444,,Canada,CAN,2014,1.5998,North America
2445,,Canada,CAN,2015,1.5948,North America
2446,,Canada,CAN,2016,1.5646,North America
2447,,Canada,CAN,2017,1.5843,North America
2448,,Cape Verde,CPV,1950,0.0018,Africa
2449,,Cape Verde,CPV,1951,0.0012,Africa
2450,,Cape Verde,CPV,1952,0.0006,Africa
2451,,Cape Verde,CPV,1953,0.0003,Africa
2452,,Cape Verde,CPV,1954,0.0003,Africa
2453,,Cape Verde,CPV,1955,0.0003,Africa
2454,,Cape Verde,CPV,1956,0.0004,Africa
2455,,Cape Verde,CPV,1957,0.0002,Africa
2456,,Cape Verde,CPV,1958,0.0002,Africa
2457,,Cape Verde,CPV,1959,0.0002,Africa
2458,,Cape Verde,CPV,1960,0.0002,Africa
2459,,Cape Verde,CPV,1961,0.0002,Africa
2460,,Cape Verde,CPV,1962,0.0002,Africa
2461,,Cape Verde,CPV,1963,0.0001,Africa
2462,,Cape Verde,CPV,1964,0.0003,Africa
2463,,Cape Verde,CPV,1965,0.0002,Africa
2464,,Cape Verde,CPV,1966,0.0002,Africa
2465,,Cape Verde,CPV,1967,0.0001,Africa
2466,,Cape Verde,CPV,1968,0.0002,Africa
2467,,Cape Verde,CPV,1969,0.0003,Africa
2468,,Cape Verde,CPV,1970,0.0002,Africa
2469,,Cape Verde,CPV,1971,0.0002,Africa
2470,,Cape Verde,CPV,1972,0.0003,Africa
2471,,Cape Verde,CPV,1973,0.0004,Africa
2472,,Cape Verde,CPV,1974,0.0004,Africa
2473,,Cape Verde,CPV,1975,0.0005,Africa
2474,,Cape Verde,CPV,1976,0.0004,Africa
2475,,Cape Verde,CPV,1977,0.0004,Africa
2476,,Cape Verde,CPV,1978,0.0011,Africa
2477,,Cape Verde,CPV,1979,0.0013,Africa
2478,,Cape Verde,CPV,1980,0.0006,Africa
2479,,Cape Verde,CPV,1981,0.0002,Africa
2480,,Cape Verde,CPV,1982,0.0002,Africa
2481,,Cape Verde,CPV,1983,0.0002,Africa
2482,,Cape Verde,CPV,1984,0.0004,Africa
2483,,Cape Verde,CPV,1985,0.0004,Africa
2484,,Cape Verde,CPV,1986,0.0003,Africa
2485,,Cape Verde,CPV,1987,0.0004,Africa
2486,,Cape Verde,CPV,1988,0.0003,Africa
2487,,Cape Verde,CPV,1989,0.0004,Africa
2488,,Cape Verde,CPV,1990,0.0004,Africa
2489,,Cape Verde,CPV,1991,0.0004,Africa
2490,,Cape Verde,CPV,1992,0.0005,Africa
2491,,Cape Verde,CPV,1993,0.0005,Africa
2492,,Cape Verde,CPV,1994,0.0005,Africa
2493,,Cape Verde,CPV,1995,0.0005,Africa
2494,,Cape Verde,CPV,1996,0.0006,Africa
2495,,Cape Verde,CPV,1997,0.0006,Africa
2496,,Cape Verde,CPV,1998,0.0007,Africa
2497,,Cape Verde,CPV,1999,0.0008,Africa
2498,,Cape Verde,CPV,2000,0.0009,Africa
2499,,Cape Verde,CPV,2001,0.0009,Africa
2500,,Cape Verde,CPV,2002,0.0011,Africa
2501,,Cape Verde,CPV,2003,0.0011,Africa
2502,,Cape Verde,CPV,2004,0.0012,Africa
2503,,Cape Verde,CPV,2005,0.0015,Africa
2504,,Cape Verde,CPV,2006,0.0016,Africa
2505,,Cape Verde,CPV,2007,0.0016,Africa
2506,,Cape Verde,CPV,2008,0.0015,Africa
2507,,Cape Verde,CPV,2009,0.0017,Africa
2508,,Cape Verde,CPV,2010,0.0017,Africa
2509,,Cape Verde,CPV,2011,0.0018,Africa
2510,,Cape Verde,CPV,2012,0.0014,Africa
2511,,Cape Verde,CPV,2013,0.0014,Africa
2512,,Cape Verde,CPV,2014,0.0014,Africa
2513,,Cape Verde,CPV,2015,0.0014,Africa
2514,,Cape Verde,CPV,2016,0.0015,Africa
2515,,Cape Verde,CPV,2017,0.0017,Africa
2516,,Cayman Islands,CYM,1950,0,
2517,,Cayman Islands,CYM,1951,0,
2518,,Cayman Islands,CYM,1952,0,
2519,,Cayman Islands,CYM,1953,0,
2520,,Cayman Islands,CYM,1954,0,
2521,,Cayman Islands,CYM,1955,0,
2522,,Cayman Islands,CYM,1956,0,
2523,,Cayman Islands,CYM,1957,0,
2524,,Cayman Islands,CYM,1958,0,
2525,,Cayman Islands,CYM,1959,0,
2526,,Cayman Islands,CYM,1960,0,
2527,,Cayman Islands,CYM,1961,0,
2528,,Cayman Islands,CYM,1962,0,
2529,,Cayman Islands,CYM,1963,0,
2530,,Cayman Islands,CYM,1964,0,
2531,,Cayman Islands,CYM,1965,0,
2532,,Cayman Islands,CYM,1966,0,
2533,,Cayman Islands,CYM,1967,0,
2534,,Cayman Islands,CYM,1968,0,
2535,,Cayman Islands,CYM,1969,0,
2536,,Cayman Islands,CYM,1970,0,
2537,,Cayman Islands,CYM,1971,0,
2538,,Cayman Islands,CYM,1972,0,
2539,,Cayman Islands,CYM,1973,0,
2540,,Cayman Islands,CYM,1974,0,
2541,,Cayman Islands,CYM,1975,0,
2542,,Cayman Islands,CYM,1976,0,
2543,,Cayman Islands,CYM,1977,0,
2544,,Cayman Islands,CYM,1978,0,
2545,,Cayman Islands,CYM,1979,0,
2546,,Cayman Islands,CYM,1980,0,
2547,,Cayman Islands,CYM,1981,0,
2548,,Cayman Islands,CYM,1982,0,
2549,,Cayman Islands,CYM,1983,0,
2550,,Cayman Islands,CYM,1984,0,
2551,,Cayman Islands,CYM,1985,0,
2552,,Cayman Islands,CYM,1986,0,
2553,,Cayman Islands,CYM,1987,0,
2554,,Cayman Islands,CYM,1988,0,
2555,,Cayman Islands,CYM,1989,0,
2556,,Cayman Islands,CYM,1990,0,
2557,,Cayman Islands,CYM,1991,0,
2558,,Cayman Islands,CYM,1992,0,
2559,,Cayman Islands,CYM,1993,0,
2560,,Cayman Islands,CYM,1994,0,
2561,,Cayman Islands,CYM,1995,0,
2562,,Cayman Islands,CYM,1996,0,
2563,,Cayman Islands,CYM,1997,0,
2564,,Cayman Islands,CYM,1998,0,
2565,,Cayman Islands,CYM,1999,0,
2566,,Cayman Islands,CYM,2000,0,
2567,,Cayman Islands,CYM,2001,0,
2568,,Cayman Islands,CYM,2002,0,
2569,,Cayman Islands,CYM,2003,0,
2570,,Cayman Islands,CYM,2004,0,
2571,,Cayman Islands,CYM,2005,0,
2572,,Cayman Islands,CYM,2006,0,
2573,,Cayman Islands,CYM,2007,0,
2574,,Cayman Islands,CYM,2008,0,
2575,,Cayman Islands,CYM,2009,0,
2576,,Cayman Islands,CYM,2010,0,
2577,,Cayman Islands,CYM,2011,0,
2578,,Cayman Islands,CYM,2012,0,
2579,,Cayman Islands,CYM,2013,0,
2580,,Cayman Islands,CYM,2014,0,
2581,,Cayman Islands,CYM,2015,0,
2582,,Cayman Islands,CYM,2016,0,
2583,,Cayman Islands,CYM,2017,0,
2584,,Central African Republic,CAF,1950,0,Africa
2585,,Central African Republic,CAF,1951,0,Africa
2586,,Central African Republic,CAF,1952,0,Africa
2587,,Central African Republic,CAF,1953,0,Africa
2588,,Central African Republic,CAF,1954,0,Africa
2589,,Central African Republic,CAF,1955,0,Africa
2590,,Central African Republic,CAF,1956,0,Africa
2591,,Central African Republic,CAF,1957,0,Africa
2592,,Central African Republic,CAF,1958,0,Africa
2593,,Central African Republic,CAF,1959,0.0011,Africa
2594,,Central African Republic,CAF,1960,0.0009,Africa
2595,,Central African Republic,CAF,1961,0.0009,Africa
2596,,Central African Republic,CAF,1962,0.0007,Africa
2597,,Central African Republic,CAF,1963,0.0007,Africa
2598,,Central African Republic,CAF,1964,0.0007,Africa
2599,,Central African Republic,CAF,1965,0.0008,Africa
2600,,Central African Republic,CAF,1966,0.0007,Africa
2601,,Central African Republic,CAF,1967,0.0007,Africa
2602,,Central African Republic,CAF,1968,0.0014,Africa
2603,,Central African Republic,CAF,1969,0.0013,Africa
2604,,Central African Republic,CAF,1970,0.0014,Africa
2605,,Central African Republic,CAF,1971,0.0012,Africa
2606,,Central African Republic,CAF,1972,0.0011,Africa
2607,,Central African Republic,CAF,1973,0.001,Africa
2608,,Central African Republic,CAF,1974,0.0007,Africa
2609,,Central African Republic,CAF,1975,0.0006,Africa
2610,,Central African Republic,CAF,1976,0.0007,Africa
2611,,Central African Republic,CAF,1977,0.0007,Africa
2612,,Central African Republic,CAF,1978,0.0008,Africa
2613,,Central African Republic,CAF,1979,0.0005,Africa
2614,,Central African Republic,CAF,1980,0.0005,Africa
2615,,Central African Republic,CAF,1981,0.0007,Africa
2616,,Central African Republic,CAF,1982,0.0008,Africa
2617,,Central African Republic,CAF,1983,0.0008,Africa
2618,,Central African Republic,CAF,1984,0.0008,Africa
2619,,Central African Republic,CAF,1985,0.0008,Africa
2620,,Central African Republic,CAF,1986,0.0008,Africa
2621,,Central African Republic,CAF,1987,0.0012,Africa
2622,,Central African Republic,CAF,1988,0.0011,Africa
2623,,Central African Republic,CAF,1989,0.0011,Africa
2624,,Central African Republic,CAF,1990,0.0009,Africa
2625,,Central African Republic,CAF,1991,0.0009,Africa
2626,,Central African Republic,CAF,1992,0.001,Africa
2627,,Central African Republic,CAF,1993,0.001,Africa
2628,,Central African Republic,CAF,1994,0.001,Africa
2629,,Central African Republic,CAF,1995,0.001,Africa
2630,,Central African Republic,CAF,1996,0.001,Africa
2631,,Central African Republic,CAF,1997,0.001,Africa
2632,,Central African Republic,CAF,1998,0.001,Africa
2633,,Central African Republic,CAF,1999,0.0011,Africa
2634,,Central African Republic,CAF,2000,0.0011,Africa
2635,,Central African Republic,CAF,2001,0.001,Africa
2636,,Central African Republic,CAF,2002,0.001,Africa
2637,,Central African Republic,CAF,2003,0.0009,Africa
2638,,Central African Republic,CAF,2004,0.0008,Africa
2639,,Central African Republic,CAF,2005,0.0008,Africa
2640,,Central African Republic,CAF,2006,0.0008,Africa
2641,,Central African Republic,CAF,2007,0.0008,Africa
2642,,Central African Republic,CAF,2008,0.0008,Africa
2643,,Central African Republic,CAF,2009,0.0008,Africa
2644,,Central African Republic,CAF,2010,0.0008,Africa
2645,,Central African Republic,CAF,2011,0.0008,Africa
2646,,Central African Republic,CAF,2012,0.0008,Africa
2647,,Central African Republic,CAF,2013,0.0008,Africa
2648,,Central African Republic,CAF,2014,0.0008,Africa
2649,,Central African Republic,CAF,2015,0.0009,Africa
2650,,Central African Republic,CAF,2016,0.0009,Africa
2651,,Central African Republic,CAF,2017,0.0009,Africa
2652,,Chad,TCD,1950,0,Africa
2653,,Chad,TCD,1951,0,Africa
2654,,Chad,TCD,1952,0,Africa
2655,,Chad,TCD,1953,0,Africa
2656,,Chad,TCD,1954,0,Africa
2657,,Chad,TCD,1955,0,Africa
2658,,Chad,TCD,1956,0,Africa
2659,,Chad,TCD,1957,0,Africa
2660,,Chad,TCD,1958,0,Africa
2661,,Chad,TCD,1959,0.0007,Africa
2662,,Chad,TCD,1960,0.0006,Africa
2663,,Chad,TCD,1961,0.0005,Africa
2664,,Chad,TCD,1962,0.0009,Africa
2665,,Chad,TCD,1963,0.0009,Africa
2666,,Chad,TCD,1964,0.0009,Africa
2667,,Chad,TCD,1965,0.0009,Africa
2668,,Chad,TCD,1966,0.0007,Africa
2669,,Chad,TCD,1967,0.0009,Africa
2670,,Chad,TCD,1968,0.001,Africa
2671,,Chad,TCD,1969,0.0012,Africa
2672,,Chad,TCD,1970,0.0008,Africa
2673,,Chad,TCD,1971,0.001,Africa
2674,,Chad,TCD,1972,0.0008,Africa
2675,,Chad,TCD,1973,0.001,Africa
2676,,Chad,TCD,1974,0.0009,Africa
2677,,Chad,TCD,1975,0.0011,Africa
2678,,Chad,TCD,1976,0.001,Africa
2679,,Chad,TCD,1977,0.0011,Africa
2680,,Chad,TCD,1978,0.001,Africa
2681,,Chad,TCD,1979,0.001,Africa
2682,,Chad,TCD,1980,0.0011,Africa
2683,,Chad,TCD,1981,0.0011,Africa
2684,,Chad,TCD,1982,0.0011,Africa
2685,,Chad,TCD,1983,0.0011,Africa
2686,,Chad,TCD,1984,0.0011,Africa
2687,,Chad,TCD,1985,0.0009,Africa
2688,,Chad,TCD,1986,0.0009,Africa
2689,,Chad,TCD,1987,0.0009,Africa
2690,,Chad,TCD,1988,0.0003,Africa
2691,,Chad,TCD,1989,0.0005,Africa
2692,,Chad,TCD,1990,0.0006,Africa
2693,,Chad,TCD,1991,0.0003,Africa
2694,,Chad,TCD,1992,0.0004,Africa
2695,,Chad,TCD,1993,0.0004,Africa
2696,,Chad,TCD,1994,0.0005,Africa
2697,,Chad,TCD,1995,0.0005,Africa
2698,,Chad,TCD,1996,0.0005,Africa
2699,,Chad,TCD,1997,0.0006,Africa
2700,,Chad,TCD,1998,0.0006,Africa
2701,,Chad,TCD,1999,0.0007,Africa
2702,,Chad,TCD,2000,0.0007,Africa
2703,,Chad,TCD,2001,0.0007,Africa
2704,,Chad,TCD,2002,0.0007,Africa
2705,,Chad,TCD,2003,0.0014,Africa
2706,,Chad,TCD,2004,0.0013,Africa
2707,,Chad,TCD,2005,0.0014,Africa
2708,,Chad,TCD,2006,0.0013,Africa
2709,,Chad,TCD,2007,0.0015,Africa
2710,,Chad,TCD,2008,0.0016,Africa
2711,,Chad,TCD,2009,0.0016,Africa
2712,,Chad,TCD,2010,0.0016,Africa
2713,,Chad,TCD,2011,0.0016,Africa
2714,,Chad,TCD,2012,0.0017,Africa
2715,,Chad,TCD,2013,0.0019,Africa
2716,,Chad,TCD,2014,0.002,Africa
2717,,Chad,TCD,2015,0.002,Africa
2718,,Chad,TCD,2016,0.002,Africa
2719,,Chad,TCD,2017,0.002,Africa
2720,,Chile,CHL,1950,0.1461,South America
2721,,Chile,CHL,1951,0.1604,South America
2722,,Chile,CHL,1952,0.1681,South America
2723,,Chile,CHL,1953,0.1604,South America
2724,,Chile,CHL,1954,0.1672,South America
2725,,Chile,CHL,1955,0.1598,South America
2726,,Chile,CHL,1956,0.1532,South America
2727,,Chile,CHL,1957,0.1473,South America
2728,,Chile,CHL,1958,0.1516,South America
2729,,Chile,CHL,1959,0.1413,South America
2730,,Chile,CHL,1960,0.1432,South America
2731,,Chile,CHL,1961,0.153,South America
2732,,Chile,CHL,1962,0.1698,South America
2733,,Chile,CHL,1963,0.16699999999999998,South America
2734,,Chile,CHL,1964,0.1596,South America
2735,,Chile,CHL,1965,0.1548,South America
2736,,Chile,CHL,1966,0.1558,South America
2737,,Chile,CHL,1967,0.1548,South America
2738,,Chile,CHL,1968,0.1623,South America
2739,,Chile,CHL,1969,0.1627,South America
2740,,Chile,CHL,1970,0.1659,South America
2741,,Chile,CHL,1971,0.1756,South America
2742,,Chile,CHL,1972,0.1756,South America
2743,,Chile,CHL,1973,0.1633,South America
2744,,Chile,CHL,1974,0.1529,South America
2745,,Chile,CHL,1975,0.1364,South America
2746,,Chile,CHL,1976,0.135,South America
2747,,Chile,CHL,1977,0.1254,South America
2748,,Chile,CHL,1978,0.1231,South America
2749,,Chile,CHL,1979,0.1263,South America
