,Entity,Code,Year,Share_of_CO2_emissions,Continent
1925,Brazil,BRA,2017,1.3168,South America
1926,British Virgin Islands,VGB,1962,0.0,
1927,British Virgin Islands,VGB,1963,0.0,
1928,British Virgin Islands,VGB,1964,0.0001,
1929,British Virgin Islands,VGB,1965,0.0001,
1930,British Virgin Islands,VGB,1966,0.0001,
1931,British Virgin Islands,VGB,1967,0.0,
1932,British Virgin Islands,VGB,1968,0.0001,
1933,British Virgin Islands,VGB,1969,0.0001,
1934,British Virgin Islands,VGB,1970,0.0001,
1935,British Virgin Islands,VGB,1971,0.0001,
1936,British Virgin Islands,VGB,1972,0.0001,
1937,British Virgin Islands,VGB,1973,0.0002,
1938,British Virgin Islands,VGB,1974,0.0002,
1939,British Virgin Islands,VGB,1975,0.0002,
1940,British Virgin Islands,VGB,1976,0.0001,
1941,British Virgin Islands,VGB,1977,0.0002,
1942,British Virgin Islands,VGB,1978,0.0002,
1943,British Virgin Islands,VGB,1979,0.0001,
1944,British Virgin Islands,VGB,1980,0.0002,
1945,British Virgin Islands,VGB,1981,0.0002,
1946,British Virgin Islands,VGB,1982,0.0002,
1947,British Virgin Islands,VGB,1983,0.0002,
1948,British Virgin Islands,VGB,1984,0.0002,
1949,British Virgin Islands,VGB,1985,0.0002,
1950,British Virgin Islands,VGB,1986,0.0003,
1951,British Virgin Islands,VGB,1987,0.0003,
1952,British Virgin Islands,VGB,1988,0.0003,
1953,British Virgin Islands,VGB,1989,0.0003,
1954,British Virgin Islands,VGB,1990,0.0003,
1955,British Virgin Islands,VGB,1991,0.0003,
1956,British Virgin Islands,VGB,1992,0.0003,
1957,British Virgin Islands,VGB,1993,0.0003,
1958,British Virgin Islands,VGB,1994,0.0004,
1959,British Virgin Islands,VGB,1995,0.0004,
1960,British Virgin Islands,VGB,1996,0.0004,
1961,British Virgin Islands,VGB,1997,0.0004,
1962,British Virgin Islands,VGB,1998,0.0004,
1963,British Virgin Islands,VGB,1999,0.0004,
1964,British Virgin Islands,VGB,2000,0.0004,
1965,British Virgin Islands,VGB,2001,0.0004,
1966,British Virgin Islands,VGB,2002,0.0004,
1967,British Virgin Islands,VGB,2003,0.0005,
1968,British Virgin Islands,VGB,2004,0.0004,
1969,British Virgin Islands,VGB,2005,0.0005,
1970,British Virgin Islands,VGB,2006,0.0005,
1971,British Virgin Islands,VGB,2007,0.0005,
1972,British Virgin Islands,VGB,2008,0.0005,
1973,British Virgin Islands,VGB,2009,0.0005,
1974,British Virgin Islands,VGB,2010,0.0005,
1975,British Virgin Islands,VGB,2011,0.0005,
1976,British Virgin Islands,VGB,2012,0.0005,
1977,British Virgin Islands,VGB,2013,0.0005,
1978,British Virgin Islands,VGB,2014,0.0005,
1979,British Virgin Islands,VGB,2015,0.0005,
1980,British Virgin Islands,VGB,2016,0.0005,
1981,British Virgin Islands,VGB,2017,0.0005,
1982,Brunei,BRN,1950,0.0072,
1983,Brunei,BRN,1951,0.0048,
1984,Brunei,BRN,1952,0.0051,
1985,Brunei,BRN,1953,0.0053,
1986,Brunei,BRN,1954,0.0054,
1987,Brunei,BRN,1955,0.0041,
1988,Brunei,BRN,1956,0.0038,
1989,Brunei,BRN,1957,0.0037,
1990,Brunei,BRN,1958,0.0039,
1991,Brunei,BRN,1959,0.0036,
1992,Brunei,BRN,1960,0.0035,
1993,Brunei,BRN,1961,0.0032,
1994,Brunei,BRN,1962,0.0038,
1995,Brunei,BRN,1963,0.0034,
1996,Brunei,BRN,1964,0.0031,
1997,Brunei,BRN,1965,0.0029,
1998,Brunei,BRN,1966,0.0041,
1999,Brunei,BRN,1967,0.0035,
2000,Brunei,BRN,1968,0.0033,
2001,Brunei,BRN,1969,0.0035,
2002,Brunei,BRN,1970,0.0553,
2003,Brunei,BRN,1971,0.0487,
2004,Brunei,BRN,1972,0.059,
2005,Brunei,BRN,1973,0.059,
2006,Brunei,BRN,1974,0.0483,
2007,Brunei,BRN,1975,0.0421,
2008,Brunei,BRN,1976,0.0338,
2009,Brunei,BRN,1977,0.0348,
2010,Brunei,BRN,1978,0.0514,
2011,Brunei,BRN,1979,0.0379,
2012,Brunei,BRN,1980,0.0355,
2013,Brunei,BRN,1981,0.0078,
2014,Brunei,BRN,1982,0.0112,
2015,Brunei,BRN,1983,0.0146,
2016,Brunei,BRN,1984,0.01,
2017,Brunei,BRN,1985,0.0131,
2018,Brunei,BRN,1986,0.0113,
2019,Brunei,BRN,1987,0.0159,
2020,Brunei,BRN,1988,0.0263,
2021,Brunei,BRN,1989,0.0286,
2022,Brunei,BRN,1990,0.0279,
2023,Brunei,BRN,1991,0.0237,
2024,Brunei,BRN,1992,0.0235,
2025,Brunei,BRN,1993,0.0224,
2026,Brunei,BRN,1994,0.0208,
2027,Brunei,BRN,1995,0.0208,
2028,Brunei,BRN,1996,0.0202,
2029,Brunei,BRN,1997,0.0206,
2030,Brunei,BRN,1998,0.0215,
2031,Brunei,BRN,1999,0.0159,
2032,Brunei,BRN,2000,0.0187,
2033,Brunei,BRN,2001,0.0175,
2034,Brunei,BRN,2002,0.0167,
2035,Brunei,BRN,2003,0.0166,
2036,Brunei,BRN,2004,0.0173,
2037,Brunei,BRN,2005,0.0166,
2038,Brunei,BRN,2006,0.0156,
2039,Brunei,BRN,2007,0.0269,
2040,Brunei,BRN,2008,0.0282,
2041,Brunei,BRN,2009,0.0246,
2042,Brunei,BRN,2010,0.0244,
2043,Brunei,BRN,2011,0.0278,
2044,Brunei,BRN,2012,0.0272,
2045,Brunei,BRN,2013,0.0217,
2046,Brunei,BRN,2014,0.0251,
2047,Brunei,BRN,2015,0.0292,
2048,Brunei,BRN,2016,0.0279,
2049,Brunei,BRN,2017,0.0283,
2050,Bulgaria,BGR,1950,0.1296,Europe
2051,Bulgaria,BGR,1951,0.1312,Europe
2052,Bulgaria,BGR,1952,0.1495,Europe
2053,Bulgaria,BGR,1953,0.1633,Europe
2054,Bulgaria,BGR,1954,0.1719,Europe
2055,Bulgaria,BGR,1955,0.1666,Europe
2056,Bulgaria,BGR,1956,0.1679,Europe
2057,Bulgaria,BGR,1957,0.1807,Europe
2058,Bulgaria,BGR,1958,0.1903,Europe
2059,Bulgaria,BGR,1959,0.2183,Europe
2060,Bulgaria,BGR,1960,0.2367,Europe
2061,Bulgaria,BGR,1961,0.2745,Europe
2062,Bulgaria,BGR,1962,0.3121,Europe
2063,Bulgaria,BGR,1963,0.3312,Europe
2064,Bulgaria,BGR,1964,0.3903,Europe
2065,Bulgaria,BGR,1965,0.4035,Europe
2066,Bulgaria,BGR,1966,0.4044,Europe
2067,Bulgaria,BGR,1967,0.4433,Europe
2068,Bulgaria,BGR,1968,0.4552,Europe
2069,Bulgaria,BGR,1969,0.4789,Europe
2070,Bulgaria,BGR,1970,0.4121,Europe
2071,Bulgaria,BGR,1971,0.4167,Europe
2072,Bulgaria,BGR,1972,0.4124,Europe
2073,Bulgaria,BGR,1973,0.4067,Europe
2074,Bulgaria,BGR,1974,0.4203,Europe
2075,Bulgaria,BGR,1975,0.4333,Europe
2076,Bulgaria,BGR,1976,0.4098,Europe
2077,Bulgaria,BGR,1977,0.4128,Europe
2078,Bulgaria,BGR,1978,0.4374,Europe
2079,Bulgaria,BGR,1979,0.4027,Europe
2080,Bulgaria,BGR,1980,0.3983,Europe
2081,Bulgaria,BGR,1981,0.4261,Europe
2082,Bulgaria,BGR,1982,0.4822,Europe
2083,Bulgaria,BGR,1983,0.4853,Europe
2084,Bulgaria,BGR,1984,0.4528,Europe
2085,Bulgaria,BGR,1985,0.4506,Europe
2086,Bulgaria,BGR,1986,0.4468,Europe
2087,Bulgaria,BGR,1987,0.4362,Europe
2088,Bulgaria,BGR,1988,0.4006,Europe
2089,Bulgaria,BGR,1989,0.3902,Europe
2090,Bulgaria,BGR,1990,0.3547,Europe
2091,Bulgaria,BGR,1991,0.2678,Europe
2092,Bulgaria,BGR,1992,0.2561,Europe
2093,Bulgaria,BGR,1993,0.2595,Europe
2094,Bulgaria,BGR,1994,0.2482,Europe
2095,Bulgaria,BGR,1995,0.2501,Europe
2096,Bulgaria,BGR,1996,0.2464,Europe
2097,Bulgaria,BGR,1997,0.2307,Europe
2098,Bulgaria,BGR,1998,0.219,Europe
2099,Bulgaria,BGR,1999,0.1926,Europe
2100,Bulgaria,BGR,2000,0.1841,Europe
2101,Bulgaria,BGR,2001,0.1946,Europe
2102,Bulgaria,BGR,2002,0.1811,Europe
2103,Bulgaria,BGR,2003,0.1876,Europe
2104,Bulgaria,BGR,2004,0.1756,Europe
2105,Bulgaria,BGR,2005,0.1729,Europe
2106,Bulgaria,BGR,2006,0.1711,Europe
2107,Bulgaria,BGR,2007,0.1802,Europe
2108,Bulgaria,BGR,2008,0.1693,Europe
2109,Bulgaria,BGR,2009,0.145,Europe
2110,Bulgaria,BGR,2010,0.1445,Europe
2111,Bulgaria,BGR,2011,0.1546,Europe
2112,Bulgaria,BGR,2012,0.1382,Europe
2113,Bulgaria,BGR,2013,0.121,Europe
2114,Bulgaria,BGR,2014,0.1271,Europe
2115,Bulgaria,BGR,2015,0.1357,Europe
2116,Bulgaria,BGR,2016,0.1269,Europe
2117,Bulgaria,BGR,2017,0.1357,Europe
2118,Burkina Faso,BFA,1958,0.0,Africa
2119,Burkina Faso,BFA,1959,0.0001,Africa
2120,Burkina Faso,BFA,1960,0.0005,Africa
2121,Burkina Faso,BFA,1961,0.001,Africa
2122,Burkina Faso,BFA,1962,0.0009,Africa
2123,Burkina Faso,BFA,1963,0.0008,Africa
2124,Burkina Faso,BFA,1964,0.001,Africa
2125,Burkina Faso,BFA,1965,0.0009,Africa
2126,Burkina Faso,BFA,1966,0.0009,Africa
2127,Burkina Faso,BFA,1967,0.0008,Africa
2128,Burkina Faso,BFA,1968,0.0008,Africa
2129,Burkina Faso,BFA,1969,0.0009,Africa
2130,Burkina Faso,BFA,1970,0.001,Africa
2131,Burkina Faso,BFA,1971,0.001,Africa
2132,Burkina Faso,BFA,1972,0.001,Africa
2133,Burkina Faso,BFA,1973,0.001,Africa
2134,Burkina Faso,BFA,1974,0.0012,Africa
2135,Burkina Faso,BFA,1975,0.0013,Africa
2136,Burkina Faso,BFA,1976,0.0012,Africa
2137,Burkina Faso,BFA,1977,0.0014,Africa
2138,Burkina Faso,BFA,1978,0.0019,Africa
2139,Burkina Faso,BFA,1979,0.0021,Africa
2140,Burkina Faso,BFA,1980,0.0022,Africa
2141,Burkina Faso,BFA,1981,0.003,Africa
2142,Burkina Faso,BFA,1982,0.0031,Africa
2143,Burkina Faso,BFA,1983,0.0032,Africa
2144,Burkina Faso,BFA,1984,0.0024,Africa
2145,Burkina Faso,BFA,1985,0.0024,Africa
2146,Burkina Faso,BFA,1986,0.0024,Africa
2147,Burkina Faso,BFA,1987,0.0025,Africa
2148,Burkina Faso,BFA,1988,0.0026,Africa
2149,Burkina Faso,BFA,1989,0.0037,Africa
2150,Burkina Faso,BFA,1990,0.0026,Africa
2151,Burkina Faso,BFA,1991,0.0028,Africa
2152,Burkina Faso,BFA,1992,0.0028,Africa
2153,Burkina Faso,BFA,1993,0.0028,Africa
2154,Burkina Faso,BFA,1994,0.0029,Africa
2155,Burkina Faso,BFA,1995,0.0027,Africa
2156,Burkina Faso,BFA,1996,0.003,Africa
2157,Burkina Faso,BFA,1997,0.0034,Africa
2158,Burkina Faso,BFA,1998,0.0036,Africa
2159,Burkina Faso,BFA,1999,0.0038,Africa
2160,Burkina Faso,BFA,2000,0.0042,Africa
2161,Burkina Faso,BFA,2001,0.0039,Africa
2162,Burkina Faso,BFA,2002,0.0039,Africa
2163,Burkina Faso,BFA,2003,0.004,Africa
2164,Burkina Faso,BFA,2004,0.0039,Africa
2165,Burkina Faso,BFA,2005,0.0038,Africa
2166,Burkina Faso,BFA,2006,0.0045,Africa
2167,Burkina Faso,BFA,2007,0.0053,Africa
2168,Burkina Faso,BFA,2008,0.0058,Africa
2169,Burkina Faso,BFA,2009,0.0059,Africa
2170,Burkina Faso,BFA,2010,0.0057,Africa
2171,Burkina Faso,BFA,2011,0.0062,Africa
2172,Burkina Faso,BFA,2012,0.0073,Africa
2173,Burkina Faso,BFA,2013,0.0085,Africa
2174,Burkina Faso,BFA,2014,0.0079,Africa
2175,Burkina Faso,BFA,2015,0.0078,Africa
2176,Burkina Faso,BFA,2016,0.0083,Africa
2177,Burkina Faso,BFA,2017,0.0092,Africa
2178,Burundi,BDI,1959,0.0004,Africa
2179,Burundi,BDI,1960,0.0004,Africa
2180,Burundi,BDI,1961,0.0005,Africa
2181,Burundi,BDI,1962,0.0004,Africa
2182,Burundi,BDI,1963,0.0005,Africa
2183,Burundi,BDI,1964,0.0004,Africa
2184,Burundi,BDI,1965,0.0003,Africa
2185,Burundi,BDI,1966,0.0004,Africa
2186,Burundi,BDI,1967,0.0004,Africa
2187,Burundi,BDI,1968,0.0004,Africa
2188,Burundi,BDI,1969,0.0005,Africa
2189,Burundi,BDI,1970,0.0004,Africa
2190,Burundi,BDI,1971,0.0005,Africa
2191,Burundi,BDI,1972,0.0005,Africa
2192,Burundi,BDI,1973,0.0004,Africa
2193,Burundi,BDI,1974,0.0005,Africa
2194,Burundi,BDI,1975,0.0005,Africa
2195,Burundi,BDI,1976,0.0005,Africa
2196,Burundi,BDI,1977,0.0005,Africa
2197,Burundi,BDI,1978,0.0006,Africa
2198,Burundi,BDI,1979,0.0006,Africa
2199,Burundi,BDI,1980,0.0008,Africa
2200,Burundi,BDI,1981,0.0008,Africa
2201,Burundi,BDI,1982,0.0008,Africa
2202,Burundi,BDI,1983,0.0011,Africa
2203,Burundi,BDI,1984,0.0011,Africa
2204,Burundi,BDI,1985,0.0012,Africa
2205,Burundi,BDI,1986,0.0011,Africa
2206,Burundi,BDI,1987,0.0012,Africa
2207,Burundi,BDI,1988,0.001,Africa
2208,Burundi,BDI,1989,0.0012,Africa
2209,Burundi,BDI,1990,0.0009,Africa
2210,Burundi,BDI,1991,0.0011,Africa
2211,Burundi,BDI,1992,0.001,Africa
2212,Burundi,BDI,1993,0.001,Africa
2213,Burundi,BDI,1994,0.001,Africa
2214,Burundi,BDI,1995,0.001,Africa
2215,Burundi,BDI,1996,0.001,Africa
2216,Burundi,BDI,1997,0.001,Africa
2217,Burundi,BDI,1998,0.001,Africa
2218,Burundi,BDI,1999,0.0011,Africa
2219,Burundi,BDI,2000,0.0011,Africa
2220,Burundi,BDI,2001,0.0008,Africa
2221,Burundi,BDI,2002,0.0008,Africa
2222,Burundi,BDI,2003,0.0006,Africa
2223,Burundi,BDI,2004,0.0007,Africa
2224,Burundi,BDI,2005,0.0005,Africa
2225,Burundi,BDI,2006,0.0006,Africa
2226,Burundi,BDI,2007,0.0006,Africa
2227,Burundi,BDI,2008,0.0006,Africa
2228,Burundi,BDI,2009,0.0006,Africa
2229,Burundi,BDI,2010,0.0006,Africa
2230,Burundi,BDI,2011,0.0007,Africa
2231,Burundi,BDI,2012,0.0008,Africa
2232,Burundi,BDI,2013,0.0008,Africa
2233,Burundi,BDI,2014,0.0012,Africa
2234,Burundi,BDI,2015,0.0013,Africa
2235,Burundi,BDI,2016,0.0014,Africa
2236,Burundi,BDI,2017,0.0015,Africa
2237,Cambodia,KHM,1955,0.0014,Asia
2238,Cambodia,KHM,1956,0.0017,Asia
2239,Cambodia,KHM,1957,0.002,Asia
2240,Cambodia,KHM,1958,0.0024,Asia
2241,Cambodia,KHM,1959,0.0024,Asia
2242,Cambodia,KHM,1960,0.0025,Asia
2243,Cambodia,KHM,1961,0.003,Asia
2244,Cambodia,KHM,1962,0.0031,Asia
2245,Cambodia,KHM,1963,0.0037,Asia
2246,Cambodia,KHM,1964,0.0031,Asia
2247,Cambodia,KHM,1965,0.0035,Asia
2248,Cambodia,KHM,1966,0.0039,Asia
2249,Cambodia,KHM,1967,0.0034,Asia
2250,Cambodia,KHM,1968,0.0038,Asia
2251,Cambodia,KHM,1969,0.0097,Asia
2252,Cambodia,KHM,1970,0.0079,Asia
2253,Cambodia,KHM,1971,0.0016,Asia
2254,Cambodia,KHM,1972,0.0007,Asia
2255,Cambodia,KHM,1973,0.0008,Asia
2256,Cambodia,KHM,1974,0.0004,Asia
2257,Cambodia,KHM,1975,0.0004,Asia
2258,Cambodia,KHM,1976,0.0004,Asia
2259,Cambodia,KHM,1977,0.0004,Asia
2260,Cambodia,KHM,1978,0.0003,Asia
2261,Cambodia,KHM,1979,0.0001,Asia
2262,Cambodia,KHM,1980,0.0015,Asia
2263,Cambodia,KHM,1981,0.0016,Asia
2264,Cambodia,KHM,1982,0.0018,Asia
2265,Cambodia,KHM,1983,0.002,Asia
2266,Cambodia,KHM,1984,0.0021,Asia
2267,Cambodia,KHM,1985,0.0021,Asia
2268,Cambodia,KHM,1986,0.0021,Asia
2269,Cambodia,KHM,1987,0.0021,Asia
2270,Cambodia,KHM,1988,0.0021,Asia
2271,Cambodia,KHM,1989,0.002,Asia
2272,Cambodia,KHM,1990,0.0057,Asia
2273,Cambodia,KHM,1991,0.0058,Asia
2274,Cambodia,KHM,1992,0.0061,Asia
2275,Cambodia,KHM,1993,0.0063,Asia
2276,Cambodia,KHM,1994,0.0065,Asia
2277,Cambodia,KHM,1995,0.0067,Asia
2278,Cambodia,KHM,1996,0.0068,Asia
2279,Cambodia,KHM,1997,0.0064,Asia
2280,Cambodia,KHM,1998,0.0081,Asia
2281,Cambodia,KHM,1999,0.0079,Asia
2282,Cambodia,KHM,2000,0.008,Asia
2283,Cambodia,KHM,2001,0.0089,Asia
2284,Cambodia,KHM,2002,0.0087,Asia
2285,Cambodia,KHM,2003,0.0089,Asia
2286,Cambodia,KHM,2004,0.0087,Asia
2287,Cambodia,KHM,2005,0.0095,Asia
2288,Cambodia,KHM,2006,0.0099,Asia
2289,Cambodia,KHM,2007,0.0112,Asia
2290,Cambodia,KHM,2008,0.0119,Asia
2291,Cambodia,KHM,2009,0.0144,Asia
2292,Cambodia,KHM,2010,0.0149,Asia
2293,Cambodia,KHM,2011,0.0148,Asia
2294,Cambodia,KHM,2012,0.0153,Asia
2295,Cambodia,KHM,2013,0.0156,Asia
2296,Cambodia,KHM,2014,0.0184,Asia
2297,Cambodia,KHM,2015,0.0197,Asia
2298,Cambodia,KHM,2016,0.021,Asia
2299,Cambodia,KHM,2017,0.022,Asia
2300,Cameroon,CMR,1950,0.0024,Africa
2301,Cameroon,CMR,1951,0.0029,Africa
2302,Cameroon,CMR,1952,0.0045,Africa
2303,Cameroon,CMR,1953,0.0031,Africa
2304,Cameroon,CMR,1954,0.0035,Africa
2305,Cameroon,CMR,1955,0.0032,Africa
2306,Cameroon,CMR,1956,0.0031,Africa
2307,Cameroon,CMR,1957,0.0032,Africa
2308,Cameroon,CMR,1958,0.0034,Africa
2309,Cameroon,CMR,1959,0.0031,Africa
2310,Cameroon,CMR,1960,0.0029,Africa
2311,Cameroon,CMR,1961,0.003,Africa
2312,Cameroon,CMR,1962,0.0029,Africa
2313,Cameroon,CMR,1963,0.0029,Africa
2314,Cameroon,CMR,1964,0.0031,Africa
2315,Cameroon,CMR,1965,0.0027,Africa
2316,Cameroon,CMR,1966,0.0029,Africa
2317,Cameroon,CMR,1967,0.0037,Africa
2318,Cameroon,CMR,1968,0.0039,Africa
2319,Cameroon,CMR,1969,0.0041,Africa
2320,Cameroon,CMR,1970,0.0043,Africa
2321,Cameroon,CMR,1971,0.0053,Africa
2322,Cameroon,CMR,1972,0.0054,Africa
2323,Cameroon,CMR,1973,0.0053,Africa
2324,Cameroon,CMR,1974,0.0058,Africa
2325,Cameroon,CMR,1975,0.0069,Africa
2326,Cameroon,CMR,1976,0.0061,Africa
2327,Cameroon,CMR,1977,0.0085,Africa
2328,Cameroon,CMR,1978,0.0107,Africa
2329,Cameroon,CMR,1979,0.0093,Africa
2330,Cameroon,CMR,1980,0.02,Africa
2331,Cameroon,CMR,1981,0.0283,Africa
2332,Cameroon,CMR,1982,0.0339,Africa
2333,Cameroon,CMR,1983,0.0353,Africa
2334,Cameroon,CMR,1984,0.0315,Africa
2335,Cameroon,CMR,1985,0.0327,Africa
2336,Cameroon,CMR,1986,0.0098,Africa
2337,Cameroon,CMR,1987,0.0088,Africa
2338,Cameroon,CMR,1988,0.0099,Africa
2339,Cameroon,CMR,1989,0.0342,Africa
2340,Cameroon,CMR,1990,0.0076,Africa
2341,Cameroon,CMR,1991,0.0047,Africa
2342,Cameroon,CMR,1992,0.0168,Africa
2343,Cameroon,CMR,1993,0.0173,Africa
2344,Cameroon,CMR,1994,0.0167,Africa
2345,Cameroon,CMR,1995,0.0181,Africa
2346,Cameroon,CMR,1996,0.0188,Africa
2347,Cameroon,CMR,1997,0.0132,Africa
2348,Cameroon,CMR,1998,0.0131,Africa
2349,Cameroon,CMR,1999,0.0125,Africa
2350,Cameroon,CMR,2000,0.0136,Africa
2351,Cameroon,CMR,2001,0.0132,Africa
2352,Cameroon,CMR,2002,0.013,Africa
2353,Cameroon,CMR,2003,0.0138,Africa
2354,Cameroon,CMR,2004,0.0137,Africa
2355,Cameroon,CMR,2005,0.0123,Africa
2356,Cameroon,CMR,2006,0.0124,Africa
2357,Cameroon,CMR,2007,0.0185,Africa
2358,Cameroon,CMR,2008,0.017,Africa
2359,Cameroon,CMR,2009,0.0209,Africa
2360,Cameroon,CMR,2010,0.0201,Africa
2361,Cameroon,CMR,2011,0.0164,Africa
2362,Cameroon,CMR,2012,0.0171,Africa
2363,Cameroon,CMR,2013,0.0188,Africa
2364,Cameroon,CMR,2014,0.0193,Africa
2365,Cameroon,CMR,2015,0.0204,Africa
2366,Cameroon,CMR,2016,0.0213,Africa
2367,Cameroon,CMR,2017,0.0213,Africa
2368,Canada,CAN,1950,2.664,North America
2369,Canada,CAN,1951,2.6129,North America
2370,Canada,CAN,1952,2.5263,North America
2371,Canada,CAN,1953,2.4763,North America
2372,Canada,CAN,1954,2.4586,North America
2373,Canada,CAN,1955,2.3351,North America
2374,Canada,CAN,1956,2.4572,North America
2375,Canada,CAN,1957,2.2955,North America
2376,Canada,CAN,1958,2.2175,North America
2377,Canada,CAN,1959,2.0523,North America
2378,Canada,CAN,1960,2.0479,North America
2379,Canada,CAN,1961,2.0525,North America
2380,Canada,CAN,1962,2.1039,North America
2381,Canada,CAN,1963,2.0321,North America
2382,Canada,CAN,1964,2.1658,North America
2383,Canada,CAN,1965,2.197,North America
2384,Canada,CAN,1966,2.1508,North America
2385,Canada,CAN,1967,2.2656,North America
2386,Canada,CAN,1968,2.3214,North America
2387,Canada,CAN,1969,2.218,North America
2388,Canada,CAN,1970,2.2981,North America
2389,Canada,CAN,1971,2.2861,North America
2390,Canada,CAN,1972,2.3764,North America
2391,Canada,CAN,1973,2.2569,North America
2392,Canada,CAN,1974,2.3021,North America
2393,Canada,CAN,1975,2.3581,North America
2394,Canada,CAN,1976,2.2411,North America
2395,Canada,CAN,1977,2.2215,North America
2396,Canada,CAN,1978,2.2385,North America
2397,Canada,CAN,1979,2.254,North America
2398,Canada,CAN,1980,2.2840000000000003,North America
2399,Canada,CAN,1981,2.2867,North America
2400,Canada,CAN,1982,2.2252,North America
2401,Canada,CAN,1983,2.2012,North America
2402,Canada,CAN,1984,2.2126,North America
2403,Canada,CAN,1985,2.1305,North America
2404,Canada,CAN,1986,1.984,North America
2405,Canada,CAN,1987,2.0606,North America
2406,Canada,CAN,1988,2.1014,North America
2407,Canada,CAN,1989,2.0891,North America
2408,Canada,CAN,1990,2.0913,North America
2409,Canada,CAN,1991,2.0269,North America
2410,Canada,CAN,1992,2.1125,North America
2411,Canada,CAN,1993,2.112,North America
2412,Canada,CAN,1994,2.1437,North America
2413,Canada,CAN,1995,2.1544,North America
2414,Canada,CAN,1996,2.1705,North America
2415,Canada,CAN,1997,2.1963,North America
2416,Canada,CAN,1998,2.2274,North America
2417,Canada,CAN,1999,2.2985,North America
2418,Canada,CAN,2000,2.3313,North America
2419,Canada,CAN,2001,2.2461,North America
2420,Canada,CAN,2002,2.2393,North America
2421,Canada,CAN,2003,2.1871,North America
2422,Canada,CAN,2004,2.0783,North America
2423,Canada,CAN,2005,1.9716,North America
2424,Canada,CAN,2006,1.8836,North America
2425,Canada,CAN,2007,1.924,North America
2426,Canada,CAN,2008,1.8033,North America
2427,Canada,CAN,2009,1.7147,North America
2428,Canada,CAN,2010,1.6798,North America
2429,Canada,CAN,2011,1.6322,North America
2430,Canada,CAN,2012,1.6142,North America
2431,Canada,CAN,2013,1.6158,North America
2432,Canada,CAN,2014,1.5998,North America
2433,Canada,CAN,2015,1.5948,North America
2434,Canada,CAN,2016,1.5646,North America
2435,Canada,CAN,2017,1.5843,North America
2436,Cape Verde,CPV,1950,0.0018,Africa
2437,Cape Verde,CPV,1951,0.0012,Africa
2438,Cape Verde,CPV,1952,0.0006,Africa
2439,Cape Verde,CPV,1953,0.0003,Africa
2440,Cape Verde,CPV,1954,0.0003,Africa
2441,Cape Verde,CPV,1955,0.0003,Africa
2442,Cape Verde,CPV,1956,0.0004,Africa
2443,Cape Verde,CPV,1957,0.0002,Africa
2444,Cape Verde,CPV,1958,0.0002,Africa
2445,Cape Verde,CPV,1959,0.0002,Africa
2446,Cape Verde,CPV,1960,0.0002,Africa
2447,Cape Verde,CPV,1961,0.0002,Africa
2448,Cape Verde,CPV,1962,0.0002,Africa
2449,Cape Verde,CPV,1963,0.0001,Africa
2450,Cape Verde,CPV,1964,0.0003,Africa
2451,Cape Verde,CPV,1965,0.0002,Africa
2452,Cape Verde,CPV,1966,0.0002,Africa
2453,Cape Verde,CPV,1967,0.0001,Africa
2454,Cape Verde,CPV,1968,0.0002,Africa
2455,Cape Verde,CPV,1969,0.0003,Africa
2456,Cape Verde,CPV,1970,0.0002,Africa
2457,Cape Verde,CPV,1971,0.0002,Africa
2458,Cape Verde,CPV,1972,0.0003,Africa
2459,Cape Verde,CPV,1973,0.0004,Africa
2460,Cape Verde,CPV,1974,0.0004,Africa
2461,Cape Verde,CPV,1975,0.0005,Africa
2462,Cape Verde,CPV,1976,0.0004,Africa
2463,Cape Verde,CPV,1977,0.0004,Africa
2464,Cape Verde,CPV,1978,0.0011,Africa
2465,Cape Verde,CPV,1979,0.0013,Africa
2466,Cape Verde,CPV,1980,0.0006,Africa
2467,Cape Verde,CPV,1981,0.0002,Africa
2468,Cape Verde,CPV,1982,0.0002,Africa
2469,Cape Verde,CPV,1983,0.0002,Africa
2470,Cape Verde,CPV,1984,0.0004,Africa
2471,Cape Verde,CPV,1985,0.0004,Africa
2472,Cape Verde,CPV,1986,0.0003,Africa
2473,Cape Verde,CPV,1987,0.0004,Africa
2474,Cape Verde,CPV,1988,0.0003,Africa
2475,Cape Verde,CPV,1989,0.0004,Africa
2476,Cape Verde,CPV,1990,0.0004,Africa
2477,Cape Verde,CPV,1991,0.0004,Africa
2478,Cape Verde,CPV,1992,0.0005,Africa
2479,Cape Verde,CPV,1993,0.0005,Africa
2480,Cape Verde,CPV,1994,0.0005,Africa
2481,Cape Verde,CPV,1995,0.0005,Africa
2482,Cape Verde,CPV,1996,0.0006,Africa
2483,Cape Verde,CPV,1997,0.0006,Africa
2484,Cape Verde,CPV,1998,0.0007,Africa
2485,Cape Verde,CPV,1999,0.0008,Africa
2486,Cape Verde,CPV,2000,0.0009,Africa
2487,Cape Verde,CPV,2001,0.0009,Africa
2488,Cape Verde,CPV,2002,0.0011,Africa
2489,Cape Verde,CPV,2003,0.0011,Africa
2490,Cape Verde,CPV,2004,0.0012,Africa
2491,Cape Verde,CPV,2005,0.0015,Africa
2492,Cape Verde,CPV,2006,0.0016,Africa
2493,Cape Verde,CPV,2007,0.0016,Africa
2494,Cape Verde,CPV,2008,0.0015,Africa
2495,Cape Verde,CPV,2009,0.0017,Africa
2496,Cape Verde,CPV,2010,0.0017,Africa
