,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
1726,1726,0.0,0.0,Bosnia and Herzegovina,1976,BIH
1727,1727,0.0,0.0,Bosnia and Herzegovina,1977,BIH
1728,1728,0.0,0.0,Bosnia and Herzegovina,1978,BIH
1729,1729,0.0,0.0,Bosnia and Herzegovina,1979,BIH
1730,1730,0.0,0.0,Bosnia and Herzegovina,1980,BIH
1731,1731,0.0,0.0,Bosnia and Herzegovina,1981,BIH
1732,1732,0.0,0.0,Bosnia and Herzegovina,1982,BIH
1733,1733,0.0,0.0,Bosnia and Herzegovina,1983,BIH
1734,1734,0.0,0.0,Bosnia and Herzegovina,1984,BIH
1735,1735,0.0,0.0,Bosnia and Herzegovina,1985,BIH
1736,1736,0.0,0.0,Bosnia and Herzegovina,1986,BIH
1737,1737,0.0,0.0,Bosnia and Herzegovina,1987,BIH
1738,1738,0.0,0.0,Bosnia and Herzegovina,1988,BIH
1739,1739,0.0,0.0,Bosnia and Herzegovina,1989,BIH
1740,1740,0.0,0.0,Bosnia and Herzegovina,1990,BIH
1741,1741,0.0,0.0,Bosnia and Herzegovina,1991,BIH
1742,1742,0.0,0.0,Bosnia and Herzegovina,1992,BIH
1743,1743,0.0,0.0,Bosnia and Herzegovina,1993,BIH
1744,1744,0.0,0.0,Bosnia and Herzegovina,1994,BIH
1745,1745,0.0,0.0,Bosnia and Herzegovina,1995,BIH
1746,1746,0.0,0.0,Bosnia and Herzegovina,1996,BIH
1747,1747,0.0,0.0,Bosnia and Herzegovina,1997,BIH
1748,1748,0.0,0.0,Bosnia and Herzegovina,1998,BIH
1749,1749,0.0,0.0,Bosnia and Herzegovina,1999,BIH
1750,1750,0.0,0.0,Bosnia and Herzegovina,2000,BIH
1751,1751,0.0,0.0,Bosnia and Herzegovina,2001,BIH
1752,1752,0.0,0.0,Bosnia and Herzegovina,2002,BIH
1753,1753,0.0,0.0,Bosnia and Herzegovina,2003,BIH
1754,1754,0.0,0.0,Bosnia and Herzegovina,2004,BIH
1755,1755,0.0,0.0,Bosnia and Herzegovina,2005,BIH
1756,1756,0.0,0.0,Bosnia and Herzegovina,2006,BIH
1757,1757,0.0,0.0,Bosnia and Herzegovina,2007,BIH
1758,1758,0.0,0.0,Bosnia and Herzegovina,2008,BIH
1759,1759,0.0,0.0,Bosnia and Herzegovina,2009,BIH
1760,1760,0.0,0.0,Bosnia and Herzegovina,2010,BIH
1761,1761,0.0,0.0,Bosnia and Herzegovina,2011,BIH
1762,1762,0.0,0.0,Bosnia and Herzegovina,2012,BIH
1768,1768,14.1205,0.45916666700000003,Botswana,1950,BWA
1769,1769,22.01608333,0.47433333299999997,Botswana,1951,BWA
1770,1770,22.00016667,0.434,Botswana,1952,BWA
1771,1771,22.45383333,0.49325,Botswana,1953,BWA
1772,1772,21.52441667,0.48858333299999995,Botswana,1954,BWA
1773,1773,21.78366667,0.40083333299999996,Botswana,1955,BWA
1774,1774,21.4545,0.5479999999999999,Botswana,1956,BWA
1775,1775,21.94675,0.5056666670000001,Botswana,1957,BWA
1776,1776,22.38825,0.573833333,Botswana,1958,BWA
1777,1777,22.09266667,0.45025,Botswana,1959,BWA
1778,1778,22.35191667,0.47566666700000004,Botswana,1960,BWA
1779,1779,22.05883333,0.36925,Botswana,1961,BWA
1780,1780,22.25341667,0.31525,Botswana,1962,BWA
1781,1781,22.10033333,0.339916667,Botswana,1963,BWA
1782,1782,21.63375,0.359833333,Botswana,1964,BWA
1783,1783,22.01033333,0.316,Botswana,1965,BWA
1784,1784,22.35058333,0.33075,Botswana,1966,BWA
1785,1785,22.21483333,0.32708333300000003,Botswana,1967,BWA
1786,1786,21.7725,0.320666667,Botswana,1968,BWA
1787,1787,21.96066667,0.32616666699999997,Botswana,1969,BWA
1788,1788,22.31083333,0.3655,Botswana,1970,BWA
1789,1789,22.65916667,0.347083333,Botswana,1971,BWA
1790,1790,22.04566667,0.29975,Botswana,1972,BWA
1791,1791,22.36491667,0.34416666700000004,Botswana,1973,BWA
1792,1792,22.06416667,0.3405,Botswana,1974,BWA
1793,1793,21.28858333,0.3155,Botswana,1975,BWA
1794,1794,21.57808333,0.321083333,Botswana,1976,BWA
1795,1795,21.34983333,0.303916667,Botswana,1977,BWA
1796,1796,21.91141667,0.285333333,Botswana,1978,BWA
1797,1797,21.7545,0.39241666700000005,Botswana,1979,BWA
1798,1798,22.40783333,0.333666667,Botswana,1980,BWA
1799,1799,21.8305,0.2895,Botswana,1981,BWA
1800,1800,21.68141667,0.323833333,Botswana,1982,BWA
1801,1801,22.54066667,0.300333333,Botswana,1983,BWA
1802,1802,22.956,0.39299999999999996,Botswana,1984,BWA
1803,1803,22.44208333,0.4275,Botswana,1985,BWA
1804,1804,22.28716667,0.35416666700000005,Botswana,1986,BWA
1805,1805,22.34133333,0.36491666700000003,Botswana,1987,BWA
1806,1806,23.13883333,0.4215,Botswana,1988,BWA
1807,1807,22.07758333,0.41975,Botswana,1989,BWA
1808,1808,22.19116667,0.51325,Botswana,1990,BWA
1809,1809,22.92291667,0.41825,Botswana,1991,BWA
1810,1810,22.21916667,0.36475,Botswana,1992,BWA
1811,1811,23.21391667,0.36541666700000003,Botswana,1993,BWA
1812,1812,22.54616667,0.315166667,Botswana,1994,BWA
1813,1813,22.67591667,0.339583333,Botswana,1995,BWA
1814,1814,22.93833333,0.33616666700000003,Botswana,1996,BWA
1815,1815,22.178,0.34916666700000004,Botswana,1997,BWA
1816,1816,22.42358333,0.275,Botswana,1998,BWA
1817,1817,23.09175,0.33666666700000003,Botswana,1999,BWA
1818,1818,22.76975,0.29933333300000003,Botswana,2000,BWA
1819,1819,22.17933333,0.289,Botswana,2001,BWA
1820,1820,22.307,0.321916667,Botswana,2002,BWA
1821,1821,23.06091667,0.3415,Botswana,2003,BWA
1822,1822,23.25075,0.437666667,Botswana,2004,BWA
1823,1823,22.43033333,0.324416667,Botswana,2005,BWA
1824,1824,23.16425,0.35025,Botswana,2006,BWA
1825,1825,21.93191667,0.40475,Botswana,2007,BWA
1826,1826,22.22283333,0.369,Botswana,2008,BWA
1827,1827,22.46633333,0.40983333299999997,Botswana,2009,BWA
1828,1828,22.11475,0.38841666700000005,Botswana,2010,BWA
1829,1829,22.61391667,0.464083333,Botswana,2011,BWA
1830,1830,22.129,0.492666667,Botswana,2012,BWA
1836,1836,22.27841667,0.5135833329999999,Brazil,1950,BRA
1837,1837,24.63458333,0.337583333,Brazil,1951,BRA
1838,1838,24.85425,0.33575,Brazil,1952,BRA
1839,1839,24.83525,0.24725,Brazil,1953,BRA
1840,1840,24.99266667,0.25825,Brazil,1954,BRA
1841,1841,24.94341667,0.240416667,Brazil,1955,BRA
1842,1842,24.77066667,0.26858333300000004,Brazil,1956,BRA
1843,1843,24.43891667,0.287333333,Brazil,1957,BRA
1844,1844,24.90441667,0.41175,Brazil,1958,BRA
1845,1845,25.23758333,0.308666667,Brazil,1959,BRA
1846,1846,25.13991667,0.289,Brazil,1960,BRA
1847,1847,24.75541667,0.34633333299999997,Brazil,1961,BRA
1848,1848,25.14483333,0.255166667,Brazil,1962,BRA
1849,1849,24.85283333,0.261333333,Brazil,1963,BRA
1850,1850,25.17416667,0.29725,Brazil,1964,BRA
1851,1851,24.69566667,0.24925,Brazil,1965,BRA
1852,1852,25.04575,0.300166667,Brazil,1966,BRA
1853,1853,25.05525,0.229416667,Brazil,1967,BRA
1854,1854,25.0015,0.25225,Brazil,1968,BRA
1855,1855,24.65416667,0.237416667,Brazil,1969,BRA
1856,1856,25.2805,0.239416667,Brazil,1970,BRA
1857,1857,25.1865,0.280916667,Brazil,1971,BRA
1858,1858,24.56675,0.26925,Brazil,1972,BRA
1859,1859,25.19208333,0.233666667,Brazil,1973,BRA
1860,1860,25.07283333,0.227333333,Brazil,1974,BRA
1861,1861,24.58125,0.198916667,Brazil,1975,BRA
1862,1862,24.69416667,0.21425,Brazil,1976,BRA
1863,1863,24.72958333,0.2545,Brazil,1977,BRA
1864,1864,25.1425,0.22,Brazil,1978,BRA
1865,1865,24.89675,0.21899999999999997,Brazil,1979,BRA
1866,1866,24.96808333,0.198083333,Brazil,1980,BRA
1867,1867,25.14366667,0.2075,Brazil,1981,BRA
1868,1868,24.97875,0.24075,Brazil,1982,BRA
1869,1869,25.3065,0.231166667,Brazil,1983,BRA
1870,1870,25.2995,0.244,Brazil,1984,BRA
1871,1871,25.07416667,0.201,Brazil,1985,BRA
1872,1872,24.99108333,0.231,Brazil,1986,BRA
1873,1873,25.15875,0.20375,Brazil,1987,BRA
1874,1874,25.58983333,0.19925,Brazil,1988,BRA
1875,1875,25.09933333,0.19066666699999998,Brazil,1989,BRA
1876,1876,24.91625,0.21175,Brazil,1990,BRA
1877,1877,25.26091667,0.210833333,Brazil,1991,BRA
1878,1878,25.32358333,0.165583333,Brazil,1992,BRA
1879,1879,25.24,0.237166667,Brazil,1993,BRA
1880,1880,25.32991667,0.203166667,Brazil,1994,BRA
1881,1881,25.50066667,0.201083333,Brazil,1995,BRA
1882,1882,25.528000000000002,0.191583333,Brazil,1996,BRA
1883,1883,25.3225,0.168333333,Brazil,1997,BRA
1884,1884,25.64858333,0.177416667,Brazil,1998,BRA
1885,1885,25.894000000000002,0.1675,Brazil,1999,BRA
1886,1886,25.26408333,0.147833333,Brazil,2000,BRA
1887,1887,25.18791667,0.166416667,Brazil,2001,BRA
1888,1888,25.52833333,0.17225,Brazil,2002,BRA
1889,1889,25.84658333,0.15691666699999998,Brazil,2003,BRA
1890,1890,25.58475,0.24100000000000002,Brazil,2004,BRA
1891,1891,25.54058333,0.19066666699999998,Brazil,2005,BRA
1892,1892,25.78091667,0.169166667,Brazil,2006,BRA
1893,1893,25.53566667,0.226916667,Brazil,2007,BRA
1894,1894,25.59733333,0.168416667,Brazil,2008,BRA
1895,1895,25.43508333,0.15733333300000002,Brazil,2009,BRA
1896,1896,25.62958333,0.190583333,Brazil,2010,BRA
1897,1897,25.765,0.16525,Brazil,2011,BRA
1898,1898,25.40908333,0.21433333300000001,Brazil,2012,BRA
1904,1904,25.56283333,0.232416667,British Virgin Islands,1950,VGB
1905,1905,26.06116667,0.261916667,British Virgin Islands,1951,VGB
1906,1906,26.45691667,0.317333333,British Virgin Islands,1952,VGB
1907,1907,26.62133333,0.239166667,British Virgin Islands,1953,VGB
1908,1908,26.72,0.239416667,British Virgin Islands,1954,VGB
1909,1909,26.26658333,0.287916667,British Virgin Islands,1955,VGB
1910,1910,26.42041667,0.25275,British Virgin Islands,1956,VGB
1911,1911,26.30825,0.35675,British Virgin Islands,1957,VGB
1912,1912,26.62491667,0.42158333299999995,British Virgin Islands,1958,VGB
1913,1913,26.986,0.401,British Virgin Islands,1959,VGB
1914,1914,26.89116667,0.308833333,British Virgin Islands,1960,VGB
1915,1915,26.90941667,0.35075,British Virgin Islands,1961,VGB
1916,1916,26.6385,0.26108333300000003,British Virgin Islands,1962,VGB
1917,1917,26.59416667,0.3455,British Virgin Islands,1963,VGB
1918,1918,26.81725,0.2735,British Virgin Islands,1964,VGB
1919,1919,26.59225,0.3135,British Virgin Islands,1965,VGB
1920,1920,26.36391667,0.413916667,British Virgin Islands,1966,VGB
1921,1921,26.42558333,0.278,British Virgin Islands,1967,VGB
1922,1922,26.186999999999998,0.29441666699999997,British Virgin Islands,1968,VGB
1923,1923,26.3415,0.254083333,British Virgin Islands,1969,VGB
1924,1924,26.87275,0.282416667,British Virgin Islands,1970,VGB
1925,1925,26.5405,0.294583333,British Virgin Islands,1971,VGB
1926,1926,26.26283333,0.28525,British Virgin Islands,1972,VGB
1927,1927,26.48091667,0.311083333,British Virgin Islands,1973,VGB
1928,1928,26.65375,0.292083333,British Virgin Islands,1974,VGB
1929,1929,26.15116667,0.24608333300000002,British Virgin Islands,1975,VGB
1930,1930,26.21358333,0.274666667,British Virgin Islands,1976,VGB
1931,1931,26.2645,0.306,British Virgin Islands,1977,VGB
1932,1932,26.70425,0.253083333,British Virgin Islands,1978,VGB
1933,1933,26.71275,0.26858333300000004,British Virgin Islands,1979,VGB
1934,1934,26.57033333,0.33775,British Virgin Islands,1980,VGB
1935,1935,27.03258333,0.21916666699999998,British Virgin Islands,1981,VGB
1936,1936,26.87433333,0.24941666699999998,British Virgin Islands,1982,VGB
1937,1937,26.55466667,0.306333333,British Virgin Islands,1983,VGB
1938,1938,26.95775,0.29825,British Virgin Islands,1984,VGB
1939,1939,26.54916667,0.318166667,British Virgin Islands,1985,VGB
1940,1940,26.62008333,0.317166667,British Virgin Islands,1986,VGB
1941,1941,26.6345,0.225416667,British Virgin Islands,1987,VGB
1942,1942,27.14141667,0.272833333,British Virgin Islands,1988,VGB
1943,1943,26.78791667,0.25025,British Virgin Islands,1989,VGB
1944,1944,26.61433333,0.29225,British Virgin Islands,1990,VGB
1945,1945,26.80975,0.278333333,British Virgin Islands,1991,VGB
1946,1946,26.75108333,0.282,British Virgin Islands,1992,VGB
1947,1947,26.77891667,0.309916667,British Virgin Islands,1993,VGB
1948,1948,26.97191667,0.349916667,British Virgin Islands,1994,VGB
1949,1949,27.03883333,0.269833333,British Virgin Islands,1995,VGB
1950,1950,27.22883333,0.26725,British Virgin Islands,1996,VGB
1951,1951,26.706999999999997,0.275666667,British Virgin Islands,1997,VGB
1952,1952,27.19941667,0.240333333,British Virgin Islands,1998,VGB
1953,1953,27.41483333,0.255416667,British Virgin Islands,1999,VGB
1954,1954,26.92016667,0.257,British Virgin Islands,2000,VGB
1955,1955,26.79625,0.242583333,British Virgin Islands,2001,VGB
1956,1956,27.17908333,0.2675,British Virgin Islands,2002,VGB
1957,1957,27.295,0.271666667,British Virgin Islands,2003,VGB
1958,1958,27.305999999999997,0.27775,British Virgin Islands,2004,VGB
1959,1959,27.02483333,0.21891666699999998,British Virgin Islands,2005,VGB
1960,1960,27.45975,0.251916667,British Virgin Islands,2006,VGB
1961,1961,27.39983333,0.304666667,British Virgin Islands,2007,VGB
1962,1962,27.42308333,0.262833333,British Virgin Islands,2008,VGB
1963,1963,26.963,0.23625,British Virgin Islands,2009,VGB
1964,1964,27.274,0.22625,British Virgin Islands,2010,VGB
1965,1965,27.57358333,0.269416667,British Virgin Islands,2011,VGB
1966,1966,27.11141667,0.279916667,British Virgin Islands,2012,VGB
1972,1972,0.0,0.0,Brunei,1950,BRN
1973,1973,0.0,0.0,Brunei,1951,BRN
1974,1974,0.0,0.0,Brunei,1952,BRN
1975,1975,0.0,0.0,Brunei,1953,BRN
1976,1976,0.0,0.0,Brunei,1954,BRN
1977,1977,0.0,0.0,Brunei,1955,BRN
1978,1978,0.0,0.0,Brunei,1956,BRN
1979,1979,0.0,0.0,Brunei,1957,BRN
1980,1980,0.0,0.0,Brunei,1958,BRN
1981,1981,0.0,0.0,Brunei,1959,BRN
1982,1982,0.0,0.0,Brunei,1960,BRN
1983,1983,0.0,0.0,Brunei,1961,BRN
1984,1984,0.0,0.0,Brunei,1962,BRN
1985,1985,0.0,0.0,Brunei,1963,BRN
1986,1986,0.0,0.0,Brunei,1964,BRN
1987,1987,0.0,0.0,Brunei,1965,BRN
1988,1988,0.0,0.0,Brunei,1966,BRN
1989,1989,0.0,0.0,Brunei,1967,BRN
1990,1990,0.0,0.0,Brunei,1968,BRN
1991,1991,0.0,0.0,Brunei,1969,BRN
1992,1992,0.0,0.0,Brunei,1970,BRN
1993,1993,0.0,0.0,Brunei,1971,BRN
1994,1994,0.0,0.0,Brunei,1972,BRN
1995,1995,0.0,0.0,Brunei,1973,BRN
1996,1996,0.0,0.0,Brunei,1974,BRN
1997,1997,0.0,0.0,Brunei,1975,BRN
1998,1998,0.0,0.0,Brunei,1976,BRN
1999,1999,0.0,0.0,Brunei,1977,BRN
2000,2000,0.0,0.0,Brunei,1978,BRN
2001,2001,0.0,0.0,Brunei,1979,BRN
2002,2002,0.0,0.0,Brunei,1980,BRN
2003,2003,0.0,0.0,Brunei,1981,BRN
2004,2004,0.0,0.0,Brunei,1982,BRN
2005,2005,0.0,0.0,Brunei,1983,BRN
2006,2006,0.0,0.0,Brunei,1984,BRN
2007,2007,0.0,0.0,Brunei,1985,BRN
2008,2008,0.0,0.0,Brunei,1986,BRN
2009,2009,0.0,0.0,Brunei,1987,BRN
2010,2010,0.0,0.0,Brunei,1988,BRN
2011,2011,0.0,0.0,Brunei,1989,BRN
2012,2012,0.0,0.0,Brunei,1990,BRN
2013,2013,0.0,0.0,Brunei,1991,BRN
2014,2014,0.0,0.0,Brunei,1992,BRN
2015,2015,0.0,0.0,Brunei,1993,BRN
2016,2016,0.0,0.0,Brunei,1994,BRN
2017,2017,0.0,0.0,Brunei,1995,BRN
2018,2018,0.0,0.0,Brunei,1996,BRN
2019,2019,0.0,0.0,Brunei,1997,BRN
2020,2020,0.0,0.0,Brunei,1998,BRN
2021,2021,0.0,0.0,Brunei,1999,BRN
2022,2022,0.0,0.0,Brunei,2000,BRN
2023,2023,0.0,0.0,Brunei,2001,BRN
2024,2024,0.0,0.0,Brunei,2002,BRN
2025,2025,0.0,0.0,Brunei,2003,BRN
2026,2026,0.0,0.0,Brunei,2004,BRN
2027,2027,0.0,0.0,Brunei,2005,BRN
2028,2028,0.0,0.0,Brunei,2006,BRN
2029,2029,0.0,0.0,Brunei,2007,BRN
2030,2030,0.0,0.0,Brunei,2008,BRN
2031,2031,0.0,0.0,Brunei,2009,BRN
2032,2032,0.0,0.0,Brunei,2010,BRN
2033,2033,0.0,0.0,Brunei,2011,BRN
2034,2034,0.0,0.0,Brunei,2012,BRN
2040,2040,24.93066667,0.337083333,Bulgaria,1950,BGR
2041,2041,11.93733333,0.460916667,Bulgaria,1951,BGR
2042,2042,11.49708333,0.47216666700000004,Bulgaria,1952,BGR
2043,2043,11.42716667,0.40225,Bulgaria,1953,BGR
2044,2044,9.8515,0.476583333,Bulgaria,1954,BGR
2045,2045,10.72241667,0.569,Bulgaria,1955,BGR
2046,2046,10.78108333,0.33125,Bulgaria,1956,BGR
2047,2047,9.57075,0.36025,Bulgaria,1957,BGR
2048,2048,11.02483333,0.532416667,Bulgaria,1958,BGR
2049,2049,11.31375,0.378833333,Bulgaria,1959,BGR
2050,2050,10.2535,0.313333333,Bulgaria,1960,BGR
2051,2051,11.13191667,0.32925,Bulgaria,1961,BGR
2052,2052,11.24766667,0.32858333300000003,Bulgaria,1962,BGR
2053,2053,10.57125,0.37725,Bulgaria,1963,BGR
2054,2054,10.70825,0.320666667,Bulgaria,1964,BGR
2055,2055,10.68116667,0.303,Bulgaria,1965,BGR
2056,2056,10.13691667,0.29825,Bulgaria,1966,BGR
2057,2057,11.5215,0.272166667,Bulgaria,1967,BGR
2058,2058,10.74041667,0.29125,Bulgaria,1968,BGR
2059,2059,10.82608333,0.3045,Bulgaria,1969,BGR
2060,2060,10.77916667,0.315,Bulgaria,1970,BGR
2061,2061,11.00875,0.288583333,Bulgaria,1971,BGR
2062,2062,10.335999999999999,0.282,Bulgaria,1972,BGR
2063,2063,10.64941667,0.33899999999999997,Bulgaria,1973,BGR
2064,2064,10.27683333,0.24725,Bulgaria,1974,BGR
2065,2065,10.76675,0.322333333,Bulgaria,1975,BGR
2066,2066,11.01283333,0.27475,Bulgaria,1976,BGR
2067,2067,9.825833333,0.271916667,Bulgaria,1977,BGR
2068,2068,11.00741667,0.2315,Bulgaria,1978,BGR
2069,2069,10.24058333,0.25975,Bulgaria,1979,BGR
2070,2070,10.79291667,0.257083333,Bulgaria,1980,BGR
2071,2071,10.16225,0.266,Bulgaria,1981,BGR
2072,2072,10.83966667,0.2595,Bulgaria,1982,BGR
2073,2073,10.85675,0.271083333,Bulgaria,1983,BGR
2074,2074,10.80908333,0.314916667,Bulgaria,1984,BGR
2075,2075,10.34425,0.29175,Bulgaria,1985,BGR
2076,2076,10.64133333,0.29175,Bulgaria,1986,BGR
2077,2077,10.38933333,0.32125,Bulgaria,1987,BGR
2078,2078,10.788,0.258083333,Bulgaria,1988,BGR
2079,2079,10.59108333,0.237833333,Bulgaria,1989,BGR
2080,2080,10.93341667,0.307,Bulgaria,1990,BGR
2081,2081,11.75216667,0.272666667,Bulgaria,1991,BGR
2082,2082,10.17125,0.26525,Bulgaria,1992,BGR
2083,2083,11.0085,0.305333333,Bulgaria,1993,BGR
2084,2084,10.96383333,0.25525,Bulgaria,1994,BGR
2085,2085,11.87641667,0.241666667,Bulgaria,1995,BGR
2086,2086,10.75916667,0.225583333,Bulgaria,1996,BGR
2087,2087,10.55191667,0.225,Bulgaria,1997,BGR
2088,2088,10.36208333,0.2725,Bulgaria,1998,BGR
2089,2089,11.03775,0.21808333300000002,Bulgaria,1999,BGR
2090,2090,11.43366667,0.25125,Bulgaria,2000,BGR
2091,2091,12.36625,0.233166667,Bulgaria,2001,BGR
2092,2092,11.37258333,0.257083333,Bulgaria,2002,BGR
2093,2093,11.823,0.24875,Bulgaria,2003,BGR
2094,2094,10.74183333,0.286333333,Bulgaria,2004,BGR
2095,2095,11.51366667,0.235083333,Bulgaria,2005,BGR
2096,2096,10.44258333,0.236083333,Bulgaria,2006,BGR
2097,2097,11.728,0.27525,Bulgaria,2007,BGR
2098,2098,11.79841667,0.24775,Bulgaria,2008,BGR
2099,2099,12.1365,0.227833333,Bulgaria,2009,BGR
2100,2100,11.78108333,0.26725,Bulgaria,2010,BGR
2101,2101,11.82608333,0.261666667,Bulgaria,2011,BGR
2102,2102,10.95258333,0.339083333,Bulgaria,2012,BGR
2108,2108,14.16375,0.42008333299999995,Burkina Faso,1950,BFA
2109,2109,27.826,0.3015,Burkina Faso,1951,BFA
2110,2110,28.2245,0.29375,Burkina Faso,1952,BFA
2111,2111,28.08325,0.234166667,Burkina Faso,1953,BFA
2112,2112,27.897,0.285666667,Burkina Faso,1954,BFA
2113,2113,27.962,0.279166667,Burkina Faso,1955,BFA
2114,2114,27.73658333,0.27125,Burkina Faso,1956,BFA
2115,2115,27.92025,0.33966666700000003,Burkina Faso,1957,BFA
2116,2116,28.16266667,0.4425,Burkina Faso,1958,BFA
2117,2117,28.40466667,0.413,Burkina Faso,1959,BFA
2118,2118,28.34658333,0.308333333,Burkina Faso,1960,BFA
2119,2119,28.10116667,0.239333333,Burkina Faso,1961,BFA
2120,2120,27.809,0.287666667,Burkina Faso,1962,BFA
2121,2121,28.112,0.32516666699999996,Burkina Faso,1963,BFA
2122,2122,28.29366667,0.24675,Burkina Faso,1964,BFA
2123,2123,28.01141667,0.21758333300000002,Burkina Faso,1965,BFA
2124,2124,27.87175,0.328916667,Burkina Faso,1966,BFA
2125,2125,28.11883333,0.263916667,Burkina Faso,1967,BFA
2126,2126,27.93191667,0.255333333,Burkina Faso,1968,BFA
2127,2127,28.25233333,0.229166667,Burkina Faso,1969,BFA
2128,2128,28.783,0.22066666699999998,Burkina Faso,1970,BFA
2129,2129,28.31266667,0.21708333300000002,Burkina Faso,1971,BFA
2130,2130,28.32083333,0.227416667,Burkina Faso,1972,BFA
2131,2131,28.36133333,0.26275,Burkina Faso,1973,BFA
2132,2132,28.69808333,0.237416667,Burkina Faso,1974,BFA
2133,2133,27.96241667,0.238916667,Burkina Faso,1975,BFA
2134,2134,27.98408333,0.24825,Burkina Faso,1976,BFA
2135,2135,27.936,0.262,Burkina Faso,1977,BFA
2136,2136,28.30625,0.276416667,Burkina Faso,1978,BFA
2137,2137,28.52791667,0.2565,Burkina Faso,1979,BFA
2138,2138,28.50725,0.2435,Burkina Faso,1980,BFA
2139,2139,28.52008333,0.243416667,Burkina Faso,1981,BFA
2140,2140,28.38875,0.24783333300000002,Burkina Faso,1982,BFA
2141,2141,28.01525,0.240833333,Burkina Faso,1983,BFA
2142,2142,28.87316667,0.317083333,Burkina Faso,1984,BFA
2143,2143,28.72433333,0.271833333,Burkina Faso,1985,BFA
2144,2144,28.2675,0.35266666700000004,Burkina Faso,1986,BFA
2145,2145,28.46608333,0.311916667,Burkina Faso,1987,BFA
2146,2146,29.05091667,0.310083333,Burkina Faso,1988,BFA
2147,2147,28.35016667,0.261,Burkina Faso,1989,BFA
2148,2148,28.37,0.34166666700000003,Burkina Faso,1990,BFA
2149,2149,28.8325,0.308916667,Burkina Faso,1991,BFA
2150,2150,28.29516667,0.317416667,Burkina Faso,1992,BFA
2151,2151,28.09408333,0.30625,Burkina Faso,1993,BFA
2152,2152,28.69091667,0.307833333,Burkina Faso,1994,BFA
2153,2153,27.94558333,0.311166667,Burkina Faso,1995,BFA
2154,2154,28.76216667,0.325416667,Burkina Faso,1996,BFA
2155,2155,28.74083333,0.33425,Burkina Faso,1997,BFA
2156,2156,28.45283333,0.277666667,Burkina Faso,1998,BFA
2157,2157,29.01458333,0.250916667,Burkina Faso,1999,BFA
2158,2158,28.57566667,0.26858333300000004,Burkina Faso,2000,BFA
2159,2159,28.41483333,0.301583333,Burkina Faso,2001,BFA
2160,2160,28.7305,0.328333333,Burkina Faso,2002,BFA
2161,2161,29.051,0.253833333,Burkina Faso,2003,BFA
2162,2162,28.88858333,0.313833333,Burkina Faso,2004,BFA
2163,2163,28.91341667,0.29375,Burkina Faso,2005,BFA
2164,2164,29.38841667,0.332,Burkina Faso,2006,BFA
2165,2165,28.74566667,0.288083333,Burkina Faso,2007,BFA
2166,2166,28.831,0.305333333,Burkina Faso,2008,BFA
2167,2167,28.631,0.32425,Burkina Faso,2009,BFA
2168,2168,29.22975,0.31,Burkina Faso,2010,BFA
2169,2169,29.20533333,0.30025,Burkina Faso,2011,BFA
2170,2170,29.0005,0.311583333,Burkina Faso,2012,BFA
2176,2176,24.77133333,0.40225,Burundi,1950,BDI
2177,2177,20.00333333,0.38741666700000005,Burundi,1951,BDI
2178,2178,19.99891667,0.4365,Burundi,1952,BDI
2179,2179,20.22841667,0.263833333,Burundi,1953,BDI
2180,2180,20.188,0.285083333,Burundi,1954,BDI
2181,2181,20.03391667,0.302,Burundi,1955,BDI
2182,2182,19.9025,0.300166667,Burundi,1956,BDI
2183,2183,19.74516667,0.33166666699999997,Burundi,1957,BDI
2184,2184,20.2105,0.46616666700000003,Burundi,1958,BDI
2185,2185,20.3495,0.39633333299999995,Burundi,1959,BDI
2186,2186,20.095,0.34533333299999996,Burundi,1960,BDI
2187,2187,20.08466667,0.41375,Burundi,1961,BDI
2188,2188,20.0365,0.556416667,Burundi,1962,BDI
2189,2189,19.82175,0.434166667,Burundi,1963,BDI
2190,2190,19.87008333,0.44633333299999994,Burundi,1964,BDI
2191,2191,19.99808333,0.6871666670000001,Burundi,1965,BDI
2192,2192,20.04816667,0.43125,Burundi,1966,BDI
2193,2193,20.12008333,0.52175,Burundi,1967,BDI
2194,2194,19.91033333,0.40125,Burundi,1968,BDI
2195,2195,19.95925,0.6395,Burundi,1969,BDI
2196,2196,20.33016667,0.4905,Burundi,1970,BDI
2197,2197,20.04208333,0.414083333,Burundi,1971,BDI
2198,2198,19.67375,0.359833333,Burundi,1972,BDI
2199,2199,20.31241667,0.444333333,Burundi,1973,BDI
2200,2200,20.26958333,0.43691666700000004,Burundi,1974,BDI
2201,2201,19.945999999999998,0.39675,Burundi,1975,BDI
2202,2202,19.97483333,0.35133333299999997,Burundi,1976,BDI
2203,2203,20.08525,0.328333333,Burundi,1977,BDI
2204,2204,20.45258333,0.31625,Burundi,1978,BDI
2205,2205,20.30058333,0.40783333299999996,Burundi,1979,BDI
2206,2206,20.39441667,0.44391666700000004,Burundi,1980,BDI
2207,2207,20.59225,0.404583333,Burundi,1981,BDI
2208,2208,20.38975,0.48525,Burundi,1982,BDI
2209,2209,20.3535,0.49841666700000004,Burundi,1983,BDI
2210,2210,20.79483333,0.425916667,Burundi,1984,BDI
2211,2211,20.36033333,0.5841666670000001,Burundi,1985,BDI
2212,2212,20.23625,0.579916667,Burundi,1986,BDI
