,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
3882,23.0325,0.310333333,Egypt,1989,EGY,Africa
3883,22.99516667,0.358416667,Egypt,1990,EGY,Africa
3884,23.06191667,0.341833333,Egypt,1991,EGY,Africa
3885,23.01025,0.3635,Egypt,1992,EGY,Africa
3886,22.60425,0.454666667,Egypt,1993,EGY,Africa
3887,23.56691667,0.3995,Egypt,1994,EGY,Africa
3888,23.09025,0.343,Egypt,1995,EGY,Africa
3889,23.22116667,0.340583333,Egypt,1996,EGY,Africa
3890,23.48733333,0.295666667,Egypt,1997,EGY,Africa
3891,22.8535,0.34425,Egypt,1998,EGY,Africa
3892,23.72191667,0.326416667,Egypt,1999,EGY,Africa
3893,23.69708333,0.36825,Egypt,2000,EGY,Africa
3894,22.9575,0.474583333,Egypt,2001,EGY,Africa
3895,23.45308333,0.384,Egypt,2002,EGY,Africa
3896,23.97275,0.32808333300000003,Egypt,2003,EGY,Africa
3897,23.36475,0.3485,Egypt,2004,EGY,Africa
3898,23.52875,0.307666667,Egypt,2005,EGY,Africa
3899,23.55066667,0.31125,Egypt,2006,EGY,Africa
3900,23.42475,0.343333333,Egypt,2007,EGY,Africa
3901,23.53516667,0.28875,Egypt,2008,EGY,Africa
3902,24.09533333,0.283666667,Egypt,2009,EGY,Africa
3903,23.83641667,0.278666667,Egypt,2010,EGY,Africa
3904,25.005,0.324416667,Egypt,2011,EGY,Africa
3905,23.173,0.324,Egypt,2012,EGY,Africa
3907,24.60308333,0.4251666670000001,El Salvador,1951,SLV,North America
3908,25.2685,0.4504166670000001,El Salvador,1952,SLV,North America
3909,25.18766667,0.525666667,El Salvador,1953,SLV,North America
3910,25.6175,0.510916667,El Salvador,1954,SLV,North America
3911,24.89425,0.49125,El Salvador,1955,SLV,North America
3912,24.79841667,0.506083333,El Salvador,1956,SLV,North America
3913,25.02766667,0.4286666670000001,El Salvador,1957,SLV,North America
3914,25.22616667,0.479416667,El Salvador,1958,SLV,North America
3915,25.65008333,0.349083333,El Salvador,1959,SLV,North America
3916,25.29583333,0.393833333,El Salvador,1960,SLV,North America
3917,25.06491667,0.40025,El Salvador,1961,SLV,North America
3918,25.06333333,0.37025,El Salvador,1962,SLV,North America
3919,24.8315,0.4270000000000001,El Salvador,1963,SLV,North America
3920,25.08508333,0.3894166670000001,El Salvador,1964,SLV,North America
3921,25.10058333,0.3705,El Salvador,1965,SLV,North America
3922,25.40008333,0.455666667,El Salvador,1966,SLV,North America
3923,25.00291667,0.34066666700000003,El Salvador,1967,SLV,North America
3924,24.9155,0.33475,El Salvador,1968,SLV,North America
3925,24.79933333,0.3651666670000001,El Salvador,1969,SLV,North America
3926,25.34041667,0.368666667,El Salvador,1970,SLV,North America
3927,25.06316667,0.422,El Salvador,1971,SLV,North America
3928,24.89816667,0.3005,El Salvador,1972,SLV,North America
3929,25.56575,0.286166667,El Salvador,1973,SLV,North America
3930,25.29733333,0.256666667,El Salvador,1974,SLV,North America
3931,24.89275,0.342083333,El Salvador,1975,SLV,North America
3932,24.88325,0.29783333300000003,El Salvador,1976,SLV,North America
3933,24.98733333,0.322583333,El Salvador,1977,SLV,North America
3934,25.3965,0.35316666700000005,El Salvador,1978,SLV,North America
3935,25.35741667,0.336583333,El Salvador,1979,SLV,North America
3936,25.39116667,0.31875,El Salvador,1980,SLV,North America
3937,25.27875,0.283833333,El Salvador,1981,SLV,North America
3938,25.19358333,0.38275,El Salvador,1982,SLV,North America
3939,25.42341667,0.389666667,El Salvador,1983,SLV,North America
3940,25.72516667,0.395583333,El Salvador,1984,SLV,North America
3941,24.91808333,0.3621666670000001,El Salvador,1985,SLV,North America
3942,25.1395,0.372583333,El Salvador,1986,SLV,North America
3943,25.15541667,0.349583333,El Salvador,1987,SLV,North America
3944,25.83966667,0.432416667,El Salvador,1988,SLV,North America
3945,25.4455,0.409166667,El Salvador,1989,SLV,North America
3946,25.2265,0.411166667,El Salvador,1990,SLV,North America
3947,25.56066667,0.459583333,El Salvador,1991,SLV,North America
3948,25.64383333,0.4549166670000001,El Salvador,1992,SLV,North America
3949,25.77025,0.455,El Salvador,1993,SLV,North America
3950,25.647,0.42175,El Salvador,1994,SLV,North America
3951,25.96316667,0.437416667,El Salvador,1995,SLV,North America
3952,25.63725,0.35475,El Salvador,1996,SLV,North America
3953,25.40866667,0.42825,El Salvador,1997,SLV,North America
3954,26.13425,0.3621666670000001,El Salvador,1998,SLV,North America
3955,26.03558333,0.39825,El Salvador,1999,SLV,North America
3956,25.2315,0.2985,El Salvador,2000,SLV,North America
3957,25.41233333,0.386083333,El Salvador,2001,SLV,North America
3958,25.54133333,0.313583333,El Salvador,2002,SLV,North America
3959,25.68608333,0.415416667,El Salvador,2003,SLV,North America
3960,25.74016667,0.480916667,El Salvador,2004,SLV,North America
3961,25.71558333,0.362833333,El Salvador,2005,SLV,North America
3962,25.66975,0.32508333300000003,El Salvador,2006,SLV,North America
3963,25.78758333,0.356916667,El Salvador,2007,SLV,North America
3964,25.413,0.393166667,El Salvador,2008,SLV,North America
3965,25.25783333,0.362333333,El Salvador,2009,SLV,North America
3966,25.79633333,0.43575,El Salvador,2010,SLV,North America
3967,25.50141667,0.444416667,El Salvador,2011,SLV,North America
3968,25.53633333,0.35200000000000004,El Salvador,2012,SLV,North America
3970,25.09691667,0.2935,Equatorial Guinea,1951,GNQ,Africa
3971,25.19375,0.318916667,Equatorial Guinea,1952,GNQ,Africa
3972,25.05766667,0.231,Equatorial Guinea,1953,GNQ,Africa
3973,25.0645,0.2545,Equatorial Guinea,1954,GNQ,Africa
3974,24.61016667,0.302666667,Equatorial Guinea,1955,GNQ,Africa
3975,24.87225,0.286833333,Equatorial Guinea,1956,GNQ,Africa
3976,24.68275,0.240416667,Equatorial Guinea,1957,GNQ,Africa
3977,25.16358333,0.468416667,Equatorial Guinea,1958,GNQ,Africa
3978,24.95233333,0.285666667,Equatorial Guinea,1959,GNQ,Africa
3979,25.10725,0.246333333,Equatorial Guinea,1960,GNQ,Africa
3980,25.13241667,0.25325,Equatorial Guinea,1961,GNQ,Africa
3981,24.88008333,0.253,Equatorial Guinea,1962,GNQ,Africa
3982,25.00208333,0.233,Equatorial Guinea,1963,GNQ,Africa
3983,25.33666667,0.2615,Equatorial Guinea,1964,GNQ,Africa
3984,24.82708333,0.245416667,Equatorial Guinea,1965,GNQ,Africa
3985,24.97291667,0.314416667,Equatorial Guinea,1966,GNQ,Africa
3986,25.2645,0.2445,Equatorial Guinea,1967,GNQ,Africa
3987,25.00383333,0.233916667,Equatorial Guinea,1968,GNQ,Africa
3988,25.00858333,0.224416667,Equatorial Guinea,1969,GNQ,Africa
3989,25.20975,0.230583333,Equatorial Guinea,1970,GNQ,Africa
3990,25.16466667,0.225666667,Equatorial Guinea,1971,GNQ,Africa
3991,24.893,0.27125,Equatorial Guinea,1972,GNQ,Africa
3992,25.05358333,0.241166667,Equatorial Guinea,1973,GNQ,Africa
3993,25.30216667,0.250166667,Equatorial Guinea,1974,GNQ,Africa
3994,24.87316667,0.247666667,Equatorial Guinea,1975,GNQ,Africa
3995,24.80425,0.247166667,Equatorial Guinea,1976,GNQ,Africa
3996,24.66866667,0.236333333,Equatorial Guinea,1977,GNQ,Africa
3997,25.26066667,0.324,Equatorial Guinea,1978,GNQ,Africa
3998,25.04,0.294,Equatorial Guinea,1979,GNQ,Africa
3999,25.37866667,0.2355,Equatorial Guinea,1980,GNQ,Africa
4000,25.30241667,0.2245,Equatorial Guinea,1981,GNQ,Africa
4001,24.95475,0.3215,Equatorial Guinea,1982,GNQ,Africa
4002,24.88666667,0.38375,Equatorial Guinea,1983,GNQ,Africa
4003,25.141,0.28800000000000003,Equatorial Guinea,1984,GNQ,Africa
4004,25.19983333,0.35516666700000005,Equatorial Guinea,1985,GNQ,Africa
4005,24.9815,0.33916666700000003,Equatorial Guinea,1986,GNQ,Africa
4006,24.93708333,0.31075,Equatorial Guinea,1987,GNQ,Africa
4007,25.48766667,0.300333333,Equatorial Guinea,1988,GNQ,Africa
4008,25.34291667,0.322666667,Equatorial Guinea,1989,GNQ,Africa
4009,25.1745,0.428083333,Equatorial Guinea,1990,GNQ,Africa
4010,25.28975,0.379916667,Equatorial Guinea,1991,GNQ,Africa
4011,25.18091667,0.4675,Equatorial Guinea,1992,GNQ,Africa
4012,24.91141667,0.261333333,Equatorial Guinea,1993,GNQ,Africa
4013,25.21783333,0.325,Equatorial Guinea,1994,GNQ,Africa
4014,25.30766667,0.377416667,Equatorial Guinea,1995,GNQ,Africa
4015,25.60808333,0.456166667,Equatorial Guinea,1996,GNQ,Africa
4016,25.23233333,0.48575,Equatorial Guinea,1997,GNQ,Africa
4017,25.364,0.4469166670000001,Equatorial Guinea,1998,GNQ,Africa
4018,25.96333333,0.294916667,Equatorial Guinea,1999,GNQ,Africa
4019,25.32608333,0.405666667,Equatorial Guinea,2000,GNQ,Africa
4020,25.18791667,0.359833333,Equatorial Guinea,2001,GNQ,Africa
4021,25.25108333,0.372583333,Equatorial Guinea,2002,GNQ,Africa
4022,25.52783333,0.41275,Equatorial Guinea,2003,GNQ,Africa
4023,25.61933333,0.433083333,Equatorial Guinea,2004,GNQ,Africa
4024,25.61833333,0.3835,Equatorial Guinea,2005,GNQ,Africa
4025,25.66191667,0.41725,Equatorial Guinea,2006,GNQ,Africa
4026,25.74533333,0.455083333,Equatorial Guinea,2007,GNQ,Africa
4027,25.76916667,0.375833333,Equatorial Guinea,2008,GNQ,Africa
4028,25.76708333,0.40525,Equatorial Guinea,2009,GNQ,Africa
4029,25.88816667,0.371666667,Equatorial Guinea,2010,GNQ,Africa
4030,25.81675,0.375333333,Equatorial Guinea,2011,GNQ,Africa
4031,25.57283333,0.391,Equatorial Guinea,2012,GNQ,Africa
4033,26.67666667,0.5489999999999999,Eritrea,1951,ERI,Africa
4034,26.829,0.491,Eritrea,1952,ERI,Africa
4035,27.1125,0.530833333,Eritrea,1953,ERI,Africa
4036,26.85708333,0.491833333,Eritrea,1954,ERI,Africa
4037,26.87891667,0.6911666670000001,Eritrea,1955,ERI,Africa
4038,26.72283333,0.61375,Eritrea,1956,ERI,Africa
4039,26.53716667,0.69175,Eritrea,1957,ERI,Africa
4040,26.76183333,0.51375,Eritrea,1958,ERI,Africa
4041,27.25883333,0.437916667,Eritrea,1959,ERI,Africa
4042,26.60258333,0.591,Eritrea,1960,ERI,Africa
4043,27.15225,0.689416667,Eritrea,1961,ERI,Africa
4044,26.38825,0.4895,Eritrea,1962,ERI,Africa
4045,26.95325,0.608,Eritrea,1963,ERI,Africa
4046,27.03983333,0.56825,Eritrea,1964,ERI,Africa
4047,26.26358333,0.471416667,Eritrea,1965,ERI,Africa
4048,26.7675,0.452833333,Eritrea,1966,ERI,Africa
4049,26.98391667,0.440333333,Eritrea,1967,ERI,Africa
4050,26.37666667,0.441416667,Eritrea,1968,ERI,Africa
4051,26.44591667,0.402416667,Eritrea,1969,ERI,Africa
4052,27.034,0.5375833329999999,Eritrea,1970,ERI,Africa
4053,26.81775,0.3889166670000001,Eritrea,1971,ERI,Africa
4054,26.46116667,0.377,Eritrea,1972,ERI,Africa
4055,26.95116667,0.367083333,Eritrea,1973,ERI,Africa
4056,27.10575,0.472083333,Eritrea,1974,ERI,Africa
4057,26.71966667,0.41625,Eritrea,1975,ERI,Africa
4058,26.56341667,0.45825,Eritrea,1976,ERI,Africa
4059,26.77208333,0.38325,Eritrea,1977,ERI,Africa
4060,26.85108333,0.3855,Eritrea,1978,ERI,Africa
4061,26.8875,0.394166667,Eritrea,1979,ERI,Africa
4062,27.21158333,0.5156666670000001,Eritrea,1980,ERI,Africa
4063,27.37091667,0.38375,Eritrea,1981,ERI,Africa
4064,26.93491667,0.408666667,Eritrea,1982,ERI,Africa
4065,26.46425,0.645916667,Eritrea,1983,ERI,Africa
4066,26.91916667,0.580583333,Eritrea,1984,ERI,Africa
4067,27.14658333,0.55675,Eritrea,1985,ERI,Africa
4068,26.59108333,0.594,Eritrea,1986,ERI,Africa
4069,26.70741667,0.5135,Eritrea,1987,ERI,Africa
4070,27.22283333,0.739833333,Eritrea,1988,ERI,Africa
4071,27.05458333,0.536333333,Eritrea,1989,ERI,Africa
4072,26.82341667,0.545166667,Eritrea,1990,ERI,Africa
4073,27.52041667,0.585,Eritrea,1991,ERI,Africa
4074,27.03075,0.7675833329999999,Eritrea,1992,ERI,Africa
4075,26.51491667,0.731166667,Eritrea,1993,ERI,Africa
4076,27.02191667,0.769,Eritrea,1994,ERI,Africa
4077,26.89366667,0.742583333,Eritrea,1995,ERI,Africa
4078,27.08791667,0.69525,Eritrea,1996,ERI,Africa
4079,27.169,0.47325,Eritrea,1997,ERI,Africa
4080,27.16075,0.483333333,Eritrea,1998,ERI,Africa
4081,27.61266667,0.43175,Eritrea,1999,ERI,Africa
4082,27.49166667,0.5934166670000001,Eritrea,2000,ERI,Africa
4083,27.46491667,0.465083333,Eritrea,2001,ERI,Africa
4084,27.40041667,0.4211666670000001,Eritrea,2002,ERI,Africa
4085,27.74458333,0.495,Eritrea,2003,ERI,Africa
4086,27.7265,0.500416667,Eritrea,2004,ERI,Africa
4087,27.48825,0.432916667,Eritrea,2005,ERI,Africa
4088,27.85541667,0.4575,Eritrea,2006,ERI,Africa
4089,27.31183333,0.412166667,Eritrea,2007,ERI,Africa
4090,27.57016667,0.5974166670000001,Eritrea,2008,ERI,Africa
4091,27.61975,0.549333333,Eritrea,2009,ERI,Africa
4092,28.14133333,0.3909166670000001,Eritrea,2010,ERI,Africa
4093,27.95933333,0.531,Eritrea,2011,ERI,Africa
4094,27.638,0.6519166670000001,Eritrea,2012,ERI,Africa
4096,5.652083332999999,0.29333333300000003,Estonia,1951,EST,Europe
4097,5.541166667000001,0.409333333,Estonia,1952,EST,Europe
4098,4.135083333,0.325166667,Estonia,1953,EST,Europe
4099,5.493833333,0.313416667,Estonia,1954,EST,Europe
4100,5.266833333,0.3651666670000001,Estonia,1955,EST,Europe
4101,4.10575,0.35775,Estonia,1956,EST,Europe
4102,3.887,0.303083333,Estonia,1957,EST,Europe
4103,5.289,0.4171666670000001,Estonia,1958,EST,Europe
4104,4.5760000000000005,0.32608333300000003,Estonia,1959,EST,Europe
4105,5.503333333,0.324916667,Estonia,1960,EST,Europe
4106,5.384416667000001,0.30775,Estonia,1961,EST,Europe
4107,6.608833333,0.300833333,Estonia,1962,EST,Europe
4108,3.97175,0.339583333,Estonia,1963,EST,Europe
4109,4.9085,0.312916667,Estonia,1964,EST,Europe
4110,5.086916667,0.277,Estonia,1965,EST,Europe
4111,3.794083333,0.326333333,Estonia,1966,EST,Europe
4112,4.146583333,0.299416667,Estonia,1967,EST,Europe
4113,5.267416667,0.29833333300000003,Estonia,1968,EST,Europe
4114,4.7775,0.269,Estonia,1969,EST,Europe
4115,3.873166667,0.34875,Estonia,1970,EST,Europe
4116,5.044666667,0.32708333300000003,Estonia,1971,EST,Europe
4117,4.725166667,0.269583333,Estonia,1972,EST,Europe
4118,6.499583333,0.29583333300000003,Estonia,1973,EST,Europe
4119,5.457166667,0.298583333,Estonia,1974,EST,Europe
4120,6.57675,0.3175,Estonia,1975,EST,Europe
4121,6.268166667000001,0.283333333,Estonia,1976,EST,Europe
4122,3.982833333,0.301916667,Estonia,1977,EST,Europe
4123,4.835666667,0.26425,Estonia,1978,EST,Europe
4124,3.652083333,0.300666667,Estonia,1979,EST,Europe
4125,4.86525,0.271333333,Estonia,1980,EST,Europe
4126,4.844833333,0.266333333,Estonia,1981,EST,Europe
4127,4.802166667,0.231666667,Estonia,1982,EST,Europe
4128,6.098,0.269916667,Estonia,1983,EST,Europe
4129,5.922416667,0.27775,Estonia,1984,EST,Europe
4130,4.977916667,0.281833333,Estonia,1985,EST,Europe
4131,4.14025,0.281416667,Estonia,1986,EST,Europe
4132,4.017166667,0.304416667,Estonia,1987,EST,Europe
4133,4.351,0.22375,Estonia,1988,EST,Europe
4134,6.036083333,0.292166667,Estonia,1989,EST,Europe
4135,6.959916667000001,0.305833333,Estonia,1990,EST,Europe
4136,6.7145,0.3626666670000001,Estonia,1991,EST,Europe
4137,6.365666667,0.261,Estonia,1992,EST,Europe
4138,6.345916667000001,0.2755,Estonia,1993,EST,Europe
4139,5.0275,0.2755,Estonia,1994,EST,Europe
4140,5.1955,0.255666667,Estonia,1995,EST,Europe
4141,5.88675,0.214,Estonia,1996,EST,Europe
4142,4.8625,0.218166667,Estonia,1997,EST,Europe
4143,5.998583332999999,0.268666667,Estonia,1998,EST,Europe
4144,5.086166667,0.237,Estonia,1999,EST,Europe
4145,6.596,0.232333333,Estonia,2000,EST,Europe
4146,7.10025,0.236166667,Estonia,2001,EST,Europe
4147,5.889583332999999,0.244666667,Estonia,2002,EST,Europe
4148,5.79025,0.206833333,Estonia,2003,EST,Europe
4149,5.718833332999999,0.266666667,Estonia,2004,EST,Europe
4150,6.422916667000001,0.227916667,Estonia,2005,EST,Europe
4151,5.6515,0.232916667,Estonia,2006,EST,Europe
4152,6.8695,0.248583333,Estonia,2007,EST,Europe
4153,6.865333333,0.231416667,Estonia,2008,EST,Europe
4154,7.104416667000001,0.23975,Estonia,2009,EST,Europe
4155,5.27775,0.279166667,Estonia,2010,EST,Europe
4156,5.702166667,0.297916667,Estonia,2011,EST,Europe
4157,6.856583333,0.275083333,Estonia,2012,EST,Europe
4159,22.66225,0.466916667,Ethiopia,1951,ETH,Africa
4160,22.971,0.720916667,Ethiopia,1952,ETH,Africa
4161,23.16158333,0.973416667,Ethiopia,1953,ETH,Africa
4162,23.16841667,0.510833333,Ethiopia,1954,ETH,Africa
4163,23.00225,0.57675,Ethiopia,1955,ETH,Africa
4164,22.96425,0.623916667,Ethiopia,1956,ETH,Africa
4165,22.70825,0.456833333,Ethiopia,1957,ETH,Africa
4166,22.91866667,0.526166667,Ethiopia,1958,ETH,Africa
4167,23.35083333,0.395666667,Ethiopia,1959,ETH,Africa
4168,23.08116667,0.444416667,Ethiopia,1960,ETH,Africa
4169,22.99533333,0.47475,Ethiopia,1961,ETH,Africa
4170,22.78041667,0.571666667,Ethiopia,1962,ETH,Africa
4171,22.94375,0.573916667,Ethiopia,1963,ETH,Africa
4172,23.10991667,0.456166667,Ethiopia,1964,ETH,Africa
4173,22.75758333,0.35975,Ethiopia,1965,ETH,Africa
4174,22.90516667,0.296083333,Ethiopia,1966,ETH,Africa
4175,22.9035,0.372666667,Ethiopia,1967,ETH,Africa
4176,22.71691667,0.383333333,Ethiopia,1968,ETH,Africa
4177,22.72058333,0.326833333,Ethiopia,1969,ETH,Africa
4178,23.18683333,0.334916667,Ethiopia,1970,ETH,Africa
4179,23.07391667,0.32558333300000003,Ethiopia,1971,ETH,Africa
4180,22.80058333,0.3485,Ethiopia,1972,ETH,Africa
4181,23.29375,0.284416667,Ethiopia,1973,ETH,Africa
4182,23.37883333,0.335,Ethiopia,1974,ETH,Africa
4183,22.77041667,0.35166666700000004,Ethiopia,1975,ETH,Africa
4184,22.848000000000006,0.361416667,Ethiopia,1976,ETH,Africa
4185,23.04841667,0.347083333,Ethiopia,1977,ETH,Africa
4186,23.11075,0.319666667,Ethiopia,1978,ETH,Africa
4187,23.12516667,0.37625,Ethiopia,1979,ETH,Africa
4188,23.38425,0.30525,Ethiopia,1980,ETH,Africa
4189,23.636,0.280666667,Ethiopia,1981,ETH,Africa
4190,23.14916667,0.31875,Ethiopia,1982,ETH,Africa
4191,23.18325,0.37525,Ethiopia,1983,ETH,Africa
4192,23.48375,0.3945,Ethiopia,1984,ETH,Africa
4193,23.262,0.330666667,Ethiopia,1985,ETH,Africa
4194,22.85891667,0.395666667,Ethiopia,1986,ETH,Africa
4195,23.238000000000003,0.325916667,Ethiopia,1987,ETH,Africa
4196,23.69416667,0.36675,Ethiopia,1988,ETH,Africa
4197,23.38633333,0.363083333,Ethiopia,1989,ETH,Africa
4198,22.93358333,0.362416667,Ethiopia,1990,ETH,Africa
4199,23.43625,0.4675,Ethiopia,1991,ETH,Africa
4200,23.32841667,0.6005,Ethiopia,1992,ETH,Africa
4201,23.23533333,0.4861666670000001,Ethiopia,1993,ETH,Africa
4202,23.02433333,0.62425,Ethiopia,1994,ETH,Africa
4203,23.165,0.6044166670000001,Ethiopia,1995,ETH,Africa
4204,23.48816667,0.516,Ethiopia,1996,ETH,Africa
4205,23.32183333,0.48775,Ethiopia,1997,ETH,Africa
4206,23.41175,0.49425,Ethiopia,1998,ETH,Africa
4207,23.7305,0.5720000000000001,Ethiopia,1999,ETH,Africa
4208,23.38308333,0.5611666670000001,Ethiopia,2000,ETH,Africa
4209,23.77175,0.605083333,Ethiopia,2001,ETH,Africa
4210,23.691,0.474666667,Ethiopia,2002,ETH,Africa
4211,23.83291667,0.602666667,Ethiopia,2003,ETH,Africa
4212,23.9195,0.52975,Ethiopia,2004,ETH,Africa
4213,23.70733333,0.428416667,Ethiopia,2005,ETH,Africa
4214,23.93458333,0.50275,Ethiopia,2006,ETH,Africa
4215,23.74016667,0.39325,Ethiopia,2007,ETH,Africa
4216,23.77458333,0.442083333,Ethiopia,2008,ETH,Africa
4217,23.56266667,0.4445,Ethiopia,2009,ETH,Africa
4218,24.30925,0.3889166670000001,Ethiopia,2010,ETH,Africa
4219,23.86933333,0.569,Ethiopia,2011,ETH,Africa
4220,24.06525,0.706416667,Ethiopia,2012,ETH,Africa
4222,0.0,0.0,Faeroe Islands,1951,FRO,
4223,0.0,0.0,Faeroe Islands,1952,FRO,
4224,0.0,0.0,Faeroe Islands,1953,FRO,
4225,0.0,0.0,Faeroe Islands,1954,FRO,
4226,0.0,0.0,Faeroe Islands,1955,FRO,
4227,0.0,0.0,Faeroe Islands,1956,FRO,
4228,0.0,0.0,Faeroe Islands,1957,FRO,
4229,0.0,0.0,Faeroe Islands,1958,FRO,
4230,0.0,0.0,Faeroe Islands,1959,FRO,
4231,0.0,0.0,Faeroe Islands,1960,FRO,
4232,0.0,0.0,Faeroe Islands,1961,FRO,
4233,0.0,0.0,Faeroe Islands,1962,FRO,
4234,0.0,0.0,Faeroe Islands,1963,FRO,
4235,0.0,0.0,Faeroe Islands,1964,FRO,
4236,0.0,0.0,Faeroe Islands,1965,FRO,
4237,0.0,0.0,Faeroe Islands,1966,FRO,
4238,0.0,0.0,Faeroe Islands,1967,FRO,
4239,0.0,0.0,Faeroe Islands,1968,FRO,
4240,0.0,0.0,Faeroe Islands,1969,FRO,
4241,0.0,0.0,Faeroe Islands,1970,FRO,
4242,0.0,0.0,Faeroe Islands,1971,FRO,
4243,0.0,0.0,Faeroe Islands,1972,FRO,
4244,0.0,0.0,Faeroe Islands,1973,FRO,
4245,0.0,0.0,Faeroe Islands,1974,FRO,
4246,0.0,0.0,Faeroe Islands,1975,FRO,
4247,0.0,0.0,Faeroe Islands,1976,FRO,
4248,0.0,0.0,Faeroe Islands,1977,FRO,
4249,0.0,0.0,Faeroe Islands,1978,FRO,
4250,0.0,0.0,Faeroe Islands,1979,FRO,
4251,0.0,0.0,Faeroe Islands,1980,FRO,
4252,0.0,0.0,Faeroe Islands,1981,FRO,
4253,0.0,0.0,Faeroe Islands,1982,FRO,
4254,0.0,0.0,Faeroe Islands,1983,FRO,
4255,0.0,0.0,Faeroe Islands,1984,FRO,
4256,0.0,0.0,Faeroe Islands,1985,FRO,
4257,0.0,0.0,Faeroe Islands,1986,FRO,
4258,0.0,0.0,Faeroe Islands,1987,FRO,
4259,0.0,0.0,Faeroe Islands,1988,FRO,
4260,0.0,0.0,Faeroe Islands,1989,FRO,
4261,0.0,0.0,Faeroe Islands,1990,FRO,
4262,0.0,0.0,Faeroe Islands,1991,FRO,
4263,0.0,0.0,Faeroe Islands,1992,FRO,
4264,0.0,0.0,Faeroe Islands,1993,FRO,
4265,0.0,0.0,Faeroe Islands,1994,FRO,
4266,0.0,0.0,Faeroe Islands,1995,FRO,
4267,0.0,0.0,Faeroe Islands,1996,FRO,
