,Entity,Code,Year,Annual_CO2_emissions_tonnes
4929,French Guiana,GUF,1983,384720.0
4930,French Guiana,GUF,1984,355408.0
4931,French Guiana,GUF,1985,366400.0
4932,French Guiana,GUF,1986,366400.0
4933,French Guiana,GUF,1987,417696.0
4934,French Guiana,GUF,1988,516624.0
4935,French Guiana,GUF,1989,670512.0
4936,French Guiana,GUF,1990,630208.0
4937,French Guiana,GUF,1991,666848.0
4938,French Guiana,GUF,1992,703488.0
4939,French Guiana,GUF,1993,699824.0
4940,French Guiana,GUF,1994,615552.0
4941,French Guiana,GUF,1995,582576.0
4942,French Guiana,GUF,1996,487312.0
4943,French Guiana,GUF,1997,468992.0
4944,French Guiana,GUF,1998,611888.0
4945,French Guiana,GUF,1999,465328.0
4946,French Guiana,GUF,2000,465328.0
4947,French Guiana,GUF,2001,509296.0
4948,French Guiana,GUF,2002,458000.0
4949,French Guiana,GUF,2003,600896.0
4950,French Guiana,GUF,2004,571584.0
4951,French Guiana,GUF,2005,553264.0
4952,French Guiana,GUF,2006,472656.0
4953,French Guiana,GUF,2007,564256.0
4954,French Guiana,GUF,2008,556928.0
4955,French Guiana,GUF,2009,589904.0
4956,French Guiana,GUF,2010,637536.0
4957,French Guiana,GUF,2011,641200.0
4958,French Guiana,GUF,2012,589904.0
4959,French Guiana,GUF,2013,630208.0
4960,French Guiana,GUF,2014,732800.0
4961,French Guiana,GUF,2015,0
4962,French Guiana,GUF,2016,0
4963,French Guiana,GUF,2017,0
4964,French Polynesia,PYF,1950,0
4965,French Polynesia,PYF,1951,0
4966,French Polynesia,PYF,1952,0
4967,French Polynesia,PYF,1953,0
4968,French Polynesia,PYF,1954,0
4969,French Polynesia,PYF,1955,43968.0
4970,French Polynesia,PYF,1956,43968.0
4971,French Polynesia,PYF,1957,51296.0
4972,French Polynesia,PYF,1958,51296.0
4973,French Polynesia,PYF,1959,29312.0
4974,French Polynesia,PYF,1960,36640.0
4975,French Polynesia,PYF,1961,58624.0
4976,French Polynesia,PYF,1962,47632.0
4977,French Polynesia,PYF,1963,65952.0
4978,French Polynesia,PYF,1964,65952.0
4979,French Polynesia,PYF,1965,84272.0
4980,French Polynesia,PYF,1966,120912.0
4981,French Polynesia,PYF,1967,139232.0
4982,French Polynesia,PYF,1968,153888.0
4983,French Polynesia,PYF,1969,161216.0
4984,French Polynesia,PYF,1970,194192.0
4985,French Polynesia,PYF,1971,227168.0
4986,French Polynesia,PYF,1972,216176.0
4987,French Polynesia,PYF,1973,208848.0
4988,French Polynesia,PYF,1974,216176.0
4989,French Polynesia,PYF,1975,212512.0
4990,French Polynesia,PYF,1976,263808.0
4991,French Polynesia,PYF,1977,274800.0
4992,French Polynesia,PYF,1978,311440.0
4993,French Polynesia,PYF,1979,282128.0
4994,French Polynesia,PYF,1980,293120.0
4995,French Polynesia,PYF,1981,329760.0
4996,French Polynesia,PYF,1982,337088.0
4997,French Polynesia,PYF,1983,421360.0
4998,French Polynesia,PYF,1984,458000.0
4999,French Polynesia,PYF,1985,586240.0
5000,French Polynesia,PYF,1986,604560.0
5001,French Polynesia,PYF,1987,608224.0
5002,French Polynesia,PYF,1988,571584.0
5003,French Polynesia,PYF,1989,542272.0
5004,French Polynesia,PYF,1990,436016.0
5005,French Polynesia,PYF,1991,432352.0
5006,French Polynesia,PYF,1992,414032.0
5007,French Polynesia,PYF,1993,425024.0
5008,French Polynesia,PYF,1994,439680.0
5009,French Polynesia,PYF,1995,428688.0
5010,French Polynesia,PYF,1996,432352.0
5011,French Polynesia,PYF,1997,450672.0
5012,French Polynesia,PYF,1998,447008.0
5013,French Polynesia,PYF,1999,494640.0
5014,French Polynesia,PYF,2000,567920.0
5015,French Polynesia,PYF,2001,677840.0
5016,French Polynesia,PYF,2002,707152.0
5017,French Polynesia,PYF,2003,769440.0
5018,French Polynesia,PYF,2004,762112.0
5019,French Polynesia,PYF,2005,820736.0
5020,French Polynesia,PYF,2006,824400.0
5021,French Polynesia,PYF,2007,817072.0
5022,French Polynesia,PYF,2008,842720.0
5023,French Polynesia,PYF,2009,846384.0
5024,French Polynesia,PYF,2010,857376.0
5025,French Polynesia,PYF,2011,831728.0
5026,French Polynesia,PYF,2012,813408.0
5027,French Polynesia,PYF,2013,820736.0
5028,French Polynesia,PYF,2014,802416.0
5029,French Polynesia,PYF,2015,875656.34
5030,French Polynesia,PYF,2016,885690.41
5031,French Polynesia,PYF,2017,945681.27
5032,Gabon,GAB,1950,0
5033,Gabon,GAB,1951,0
5034,Gabon,GAB,1952,0
5035,Gabon,GAB,1953,0
5036,Gabon,GAB,1954,0
5037,Gabon,GAB,1955,0
5038,Gabon,GAB,1956,0
5039,Gabon,GAB,1957,0
5040,Gabon,GAB,1958,0
5041,Gabon,GAB,1959,21984.0
5042,Gabon,GAB,1960,131904.0
5043,Gabon,GAB,1961,164880.0
5044,Gabon,GAB,1962,87936.0
5045,Gabon,GAB,1963,73280.0
5046,Gabon,GAB,1964,190528.0
5047,Gabon,GAB,1965,216176.0
5048,Gabon,GAB,1966,381056.0
5049,Gabon,GAB,1967,1011264.0
5050,Gabon,GAB,1968,1960240.0
5051,Gabon,GAB,1969,1432624.0
5052,Gabon,GAB,1970,2081152.0
5053,Gabon,GAB,1971,2843264.0
5054,Gabon,GAB,1972,2737008.0
5055,Gabon,GAB,1973,5309136.0
5056,Gabon,GAB,1974,5448368.0
5057,Gabon,GAB,1975,5364096.0
5058,Gabon,GAB,1976,5703786.41
5059,Gabon,GAB,1977,6306500.42
5060,Gabon,GAB,1978,7554862.23
5061,Gabon,GAB,1979,6746760.67
5062,Gabon,GAB,1980,6624650.98
5063,Gabon,GAB,1981,6564030.83
5064,Gabon,GAB,1982,6543621.23
5065,Gabon,GAB,1983,5508589.24
5066,Gabon,GAB,1984,5979461.57
5067,Gabon,GAB,1985,6298542.54
5068,Gabon,GAB,1986,4950761.03
5069,Gabon,GAB,1987,4009482.39
5070,Gabon,GAB,1988,4320705.76
5071,Gabon,GAB,1989,5757463.76
5072,Gabon,GAB,1990,4485398.85
5073,Gabon,GAB,1991,4521965.57
5074,Gabon,GAB,1992,4917604.28
5075,Gabon,GAB,1993,4974836.38
5076,Gabon,GAB,1994,4374521.83
5077,Gabon,GAB,1995,4606266.07
5078,Gabon,GAB,1996,4753701.68
5079,Gabon,GAB,1997,4774215.91
5080,Gabon,GAB,1998,4957292.25
5081,Gabon,GAB,1999,4787020.96
5082,Gabon,GAB,2000,4669870.17
5083,Gabon,GAB,2001,4772971.67
5084,Gabon,GAB,2002,4543984.75
5085,Gabon,GAB,2003,4613188.16
5086,Gabon,GAB,2004,4656743.56
5087,Gabon,GAB,2005,4857850.97
5088,Gabon,GAB,2006,4142417.93
5089,Gabon,GAB,2007,4089338.21
5090,Gabon,GAB,2008,4143717.59
5091,Gabon,GAB,2009,4218272.37
5092,Gabon,GAB,2010,4782305.7
5093,Gabon,GAB,2011,4941974.5
5094,Gabon,GAB,2012,5077264.15
5095,Gabon,GAB,2013,5257712.2
5096,Gabon,GAB,2014,5169480.48
5097,Gabon,GAB,2015,5287067.71
5098,Gabon,GAB,2016,5476128.51
5099,Gabon,GAB,2017,5526426.56
5100,Gambia,GMB,1950,14656.0
5101,Gambia,GMB,1951,14656.0
5102,Gambia,GMB,1952,10992.0
5103,Gambia,GMB,1953,10992.0
5104,Gambia,GMB,1954,14656.0
5105,Gambia,GMB,1955,14656.0
5106,Gambia,GMB,1956,18320.0
5107,Gambia,GMB,1957,21984.0
5108,Gambia,GMB,1958,25648.0
5109,Gambia,GMB,1959,18320.0
5110,Gambia,GMB,1960,18320.0
5111,Gambia,GMB,1961,21984.0
5112,Gambia,GMB,1962,25648.0
5113,Gambia,GMB,1963,29312.0
5114,Gambia,GMB,1964,29312.0
5115,Gambia,GMB,1965,29312.0
5116,Gambia,GMB,1966,32976.0
5117,Gambia,GMB,1967,32976.0
5118,Gambia,GMB,1968,36640.0
5119,Gambia,GMB,1969,47632.0
5120,Gambia,GMB,1970,47632.0
5121,Gambia,GMB,1971,54960.0
5122,Gambia,GMB,1972,65952.0
5123,Gambia,GMB,1973,62288.0
5124,Gambia,GMB,1974,62288.0
5125,Gambia,GMB,1975,98928.0
5126,Gambia,GMB,1976,98928.0
5127,Gambia,GMB,1977,113584.0
5128,Gambia,GMB,1978,139232.0
5129,Gambia,GMB,1979,146560.0
5130,Gambia,GMB,1980,157552.0
5131,Gambia,GMB,1981,157552.0
5132,Gambia,GMB,1982,161216.0
5133,Gambia,GMB,1983,161216.0
5134,Gambia,GMB,1984,172208.0
5135,Gambia,GMB,1985,172208.0
5136,Gambia,GMB,1986,161216.0
5137,Gambia,GMB,1987,179536.0
5138,Gambia,GMB,1988,183200.0
5139,Gambia,GMB,1989,179536.0
5140,Gambia,GMB,1990,175872.0
5141,Gambia,GMB,1991,179536.0
5142,Gambia,GMB,1992,179536.0
5143,Gambia,GMB,1993,186864.0
5144,Gambia,GMB,1994,186864.0
5145,Gambia,GMB,1995,197856.0
5146,Gambia,GMB,1996,197856.0
5147,Gambia,GMB,1997,197856.0
5148,Gambia,GMB,1998,212512.0
5149,Gambia,GMB,1999,230832.0
5150,Gambia,GMB,2000,245488.0
5151,Gambia,GMB,2001,252816.0
5152,Gambia,GMB,2002,289456.0
5153,Gambia,GMB,2003,289456.0
5154,Gambia,GMB,2004,293120.0
5155,Gambia,GMB,2005,293120.0
5156,Gambia,GMB,2006,307776.0
5157,Gambia,GMB,2007,351744.0
5158,Gambia,GMB,2008,366400.0
5159,Gambia,GMB,2009,381056.0
5160,Gambia,GMB,2010,432352.0
5161,Gambia,GMB,2011,447008.0
5162,Gambia,GMB,2012,454336.0
5163,Gambia,GMB,2013,432352.0
5164,Gambia,GMB,2014,512960.0
5165,Gambia,GMB,2015,516719.14
5166,Gambia,GMB,2016,552253.56
5167,Gambia,GMB,2017,622190.04
5168,Georgia,GEO,1950,0
5169,Georgia,GEO,1951,0
5170,Georgia,GEO,1952,0
5171,Georgia,GEO,1953,0
5172,Georgia,GEO,1954,0
5173,Georgia,GEO,1955,0
5174,Georgia,GEO,1956,0
5175,Georgia,GEO,1957,0
5176,Georgia,GEO,1958,0
5177,Georgia,GEO,1959,6304757.33
5178,Georgia,GEO,1960,6564079.84
5179,Georgia,GEO,1961,6769191.45
5180,Georgia,GEO,1962,7104444.51
5181,Georgia,GEO,1963,7619043.27
5182,Georgia,GEO,1964,8102837.18
5183,Georgia,GEO,1965,8595447.47
5184,Georgia,GEO,1966,9077128.69
5185,Georgia,GEO,1967,9491416.71
5186,Georgia,GEO,1968,9758035.4
5187,Georgia,GEO,1969,10162372.84
5188,Georgia,GEO,1970,10688808.91
5189,Georgia,GEO,1971,11346814.98
5190,Georgia,GEO,1972,11942502.8
5191,Georgia,GEO,1973,12451288.79
5192,Georgia,GEO,1974,12930128.95
5193,Georgia,GEO,1975,13596346.18
5194,Georgia,GEO,1976,14115612.59
5195,Georgia,GEO,1977,14591664.78
5196,Georgia,GEO,1978,15088503.14
5197,Georgia,GEO,1979,15209423.6
5198,Georgia,GEO,1980,15804261.77
5199,Georgia,GEO,1981,15502242.78
5200,Georgia,GEO,1982,15793540.85
5201,Georgia,GEO,1983,16016583.96
5202,Georgia,GEO,1984,16157624.93
5203,Georgia,GEO,1985,17424771.91
5204,Georgia,GEO,1986,17467680.14
5205,Georgia,GEO,1987,18200782.08
5206,Georgia,GEO,1988,18697676.75
5207,Georgia,GEO,1989,18300926.21
5208,Georgia,GEO,1990,17153177.81
5209,Georgia,GEO,1991,16538977.75
5210,Georgia,GEO,1992,15276955.81
5211,Georgia,GEO,1993,9916290.59
5212,Georgia,GEO,1994,6069035.33
5213,Georgia,GEO,1995,2291405.2
5214,Georgia,GEO,1996,4055119.19
5215,Georgia,GEO,1997,4425143.65
5216,Georgia,GEO,1998,4938636.22
5217,Georgia,GEO,1999,4309734.12
5218,Georgia,GEO,2000,4499409.28
5219,Georgia,GEO,2001,3733750.46
5220,Georgia,GEO,2002,3351383.75
5221,Georgia,GEO,2003,3735506.98
5222,Georgia,GEO,2004,4276237.8
5223,Georgia,GEO,2005,5016999.16
5224,Georgia,GEO,2006,6096128.86
5225,Georgia,GEO,2007,6364776.34
5226,Georgia,GEO,2008,5110379.99
5227,Georgia,GEO,2009,6134928.02
5228,Georgia,GEO,2010,6209072.14
5229,Georgia,GEO,2011,7785419.38
5230,Georgia,GEO,2012,8247406.29
5231,Georgia,GEO,2013,7664332.55
5232,Georgia,GEO,2014,8790807.62
5233,Georgia,GEO,2015,9463617.64
5234,Georgia,GEO,2016,9838878.96
5235,Georgia,GEO,2017,10951724.17
5236,Germany,DEU,1950,510732288.0
5237,Germany,DEU,1951,576918784.0
5238,Germany,DEU,1952,611041616.0
5239,Germany,DEU,1953,623565168.0
5240,Germany,DEU,1954,659809456.0
5241,Germany,DEU,1955,723585040.0
5242,Germany,DEU,1956,766281632.0
5243,Germany,DEU,1957,777999104.0
5244,Germany,DEU,1958,756473104.0
5245,Germany,DEU,1959,755905184.0
5246,Germany,DEU,1960,814067520.0
5247,Germany,DEU,1961,834970640.0
5248,Germany,DEU,1962,883306128.0
5249,Germany,DEU,1963,945638096.0
5250,Germany,DEU,1964,969073040.0
5251,Germany,DEU,1965,960264784.0
5252,Germany,DEU,1966,951588432.0
5253,Germany,DEU,1967,936382832.0
5254,Germany,DEU,1968,984956480.0
5255,Germany,DEU,1969,1052176224.0
5256,Germany,DEU,1970,1026209456.0
5257,Germany,DEU,1971,1037655792.0
5258,Germany,DEU,1972,1042155184.0
5259,Germany,DEU,1973,1086617824.0
5260,Germany,DEU,1974,1063728816.0
5261,Germany,DEU,1975,1003602576.0
5262,Germany,DEU,1976,1092271376.0
5263,Germany,DEU,1977,1054202416.0
5264,Germany,DEU,1978,1081015568.0
5265,Germany,DEU,1979,1120051824.0
5266,Germany,DEU,1980,1102314400.0
5267,Germany,DEU,1981,1050831536.0
5268,Germany,DEU,1982,1018119344.0
5269,Germany,DEU,1983,1014206192.0
5270,Germany,DEU,1984,1035915392.0
5271,Germany,DEU,1985,1046746176.0
5272,Germany,DEU,1986,1050358880.0
5273,Germany,DEU,1987,1035431744.0
5274,Germany,DEU,1988,1032266048.0
5275,Germany,DEU,1989,1016349632.0
5276,Germany,DEU,1990,1012901808.0
5277,Germany,DEU,1991,1014972286.0
5278,Germany,DEU,1992,966705828.7
5279,Germany,DEU,1993,956994179.8
5280,Germany,DEU,1994,940407989.4
5281,Germany,DEU,1995,940086746.0
5282,Germany,DEU,1996,960174299.5
5283,Germany,DEU,1997,932347358.9
5284,Germany,DEU,1998,924404529.9
5285,Germany,DEU,1999,896882683.4
5286,Germany,DEU,2000,900960091.2
5287,Germany,DEU,2001,917476828.5
5288,Germany,DEU,2002,900955099.1
5289,Germany,DEU,2003,901969864.6
5290,Germany,DEU,2004,887996509.2
5291,Germany,DEU,2005,867223505.9
5292,Germany,DEU,2006,878747131.4
5293,Germany,DEU,2007,852096162.2
5294,Germany,DEU,2008,854420962.4
5295,Germany,DEU,2009,789963521.6
5296,Germany,DEU,2010,833684918.0
5297,Germany,DEU,2011,810802325.3
5298,Germany,DEU,2012,815197408.6
5299,Germany,DEU,2013,832642995.5
5300,Germany,DEU,2014,793635843.4
5301,Germany,DEU,2015,797078165.2
5302,Germany,DEU,2016,801753007.7
5303,Germany,DEU,2017,799373210.9
5304,Ghana,GHA,1950,637536.0
5305,Ghana,GHA,1951,875696.0
5306,Ghana,GHA,1952,868368.0
5307,Ghana,GHA,1953,1018592.0
5308,Ghana,GHA,1954,1003936.0
5309,Ghana,GHA,1955,1187136.0
5310,Ghana,GHA,1956,1077216.0
5311,Ghana,GHA,1957,1293392.0
5312,Ghana,GHA,1958,1363008.0
5313,Ghana,GHA,1959,1322704.0
5314,Ghana,GHA,1960,1461936.0
5315,Ghana,GHA,1961,1344688.0
5316,Ghana,GHA,1962,1432624.0
5317,Ghana,GHA,1963,1722080.0
5318,Ghana,GHA,1964,1648800.0
5319,Ghana,GHA,1965,1703760.0
5320,Ghana,GHA,1966,1439952.0
5321,Ghana,GHA,1967,1494912.0
5322,Ghana,GHA,1968,1761462.81
5323,Ghana,GHA,1969,1687469.63
5324,Ghana,GHA,1970,2621641.05
5325,Ghana,GHA,1971,2291524.45
5326,Ghana,GHA,1972,2420239.91
5327,Ghana,GHA,1973,2471446.76
5328,Ghana,GHA,1974,2932754.17
5329,Ghana,GHA,1975,2741631.85
5330,Ghana,GHA,1976,2426597.21
5331,Ghana,GHA,1977,2991534.11
5332,Ghana,GHA,1978,2957443.68
5333,Ghana,GHA,1979,2649224.06
5334,Ghana,GHA,1980,2548071.95
5335,Ghana,GHA,1981,3029876.85
5336,Ghana,GHA,1982,3028435.38
5337,Ghana,GHA,1983,3639039.27
5338,Ghana,GHA,1984,2567079.88
5339,Ghana,GHA,1985,3301673.96
5340,Ghana,GHA,1986,3030343.69
5341,Ghana,GHA,1987,3263615.17
5342,Ghana,GHA,1988,3411199.24
5343,Ghana,GHA,1989,3295020.35
5344,Ghana,GHA,1990,3754831.38
5345,Ghana,GHA,1991,3865156.48
5346,Ghana,GHA,1992,3888096.22
5347,Ghana,GHA,1993,4435232.77
5348,Ghana,GHA,1994,4828571.67
5349,Ghana,GHA,1995,5154176.34
5350,Ghana,GHA,1996,5468617.23
5351,Ghana,GHA,1997,6204170.8
5352,Ghana,GHA,1998,6245892.71
5353,Ghana,GHA,1999,6369458.53
5354,Ghana,GHA,2000,6100546.08
5355,Ghana,GHA,2001,6732552.29
5356,Ghana,GHA,2002,7231478.89
5357,Ghana,GHA,2003,7437285.5
5358,Ghana,GHA,2004,7152116.1
5359,Ghana,GHA,2005,6803420.8
5360,Ghana,GHA,2006,9160029.48
5361,Ghana,GHA,2007,9619301.33
5362,Ghana,GHA,2008,8925880.6
5363,Ghana,GHA,2009,7497775.37
5364,Ghana,GHA,2010,9710739.42
5365,Ghana,GHA,2011,9533531.44
5366,Ghana,GHA,2012,11519780.08
5367,Ghana,GHA,2013,14281120.0
5368,Ghana,GHA,2014,14121986.3
5369,Ghana,GHA,2015,14447514.56
5370,Ghana,GHA,2016,15103734.35
5371,Ghana,GHA,2017,16764833.13
5372,Gibraltar,GIB,1950,117248.0
5373,Gibraltar,GIB,1951,102592.0
5374,Gibraltar,GIB,1952,73280.0
5375,Gibraltar,GIB,1953,65952.0
5376,Gibraltar,GIB,1954,54960.0
5377,Gibraltar,GIB,1955,58624.0
5378,Gibraltar,GIB,1956,51296.0
5379,Gibraltar,GIB,1957,51296.0
5380,Gibraltar,GIB,1958,54960.0
5381,Gibraltar,GIB,1959,47632.0
5382,Gibraltar,GIB,1960,47632.0
5383,Gibraltar,GIB,1961,51296.0
5384,Gibraltar,GIB,1962,54960.0
5385,Gibraltar,GIB,1963,54960.0
5386,Gibraltar,GIB,1964,54960.0
5387,Gibraltar,GIB,1965,47632.0
5388,Gibraltar,GIB,1966,54960.0
5389,Gibraltar,GIB,1967,62288.0
5390,Gibraltar,GIB,1968,65952.0
5391,Gibraltar,GIB,1969,65952.0
5392,Gibraltar,GIB,1970,69616.0
5393,Gibraltar,GIB,1971,80608.0
5394,Gibraltar,GIB,1972,73280.0
5395,Gibraltar,GIB,1973,84272.0
5396,Gibraltar,GIB,1974,76944.0
5397,Gibraltar,GIB,1975,87936.0
5398,Gibraltar,GIB,1976,76944.0
5399,Gibraltar,GIB,1977,76944.0
5400,Gibraltar,GIB,1978,69616.0
5401,Gibraltar,GIB,1979,91600.0
5402,Gibraltar,GIB,1980,87936.0
5403,Gibraltar,GIB,1981,51296.0
5404,Gibraltar,GIB,1982,21984.0
5405,Gibraltar,GIB,1983,36640.0
5406,Gibraltar,GIB,1984,32976.0
5407,Gibraltar,GIB,1985,43968.0
5408,Gibraltar,GIB,1986,40304.0
5409,Gibraltar,GIB,1987,47632.0
5410,Gibraltar,GIB,1988,69616.0
5411,Gibraltar,GIB,1989,69616.0
5412,Gibraltar,GIB,1990,142896.0
5413,Gibraltar,GIB,1991,197856.0
5414,Gibraltar,GIB,1992,234496.0
5415,Gibraltar,GIB,1993,238160.0
5416,Gibraltar,GIB,1994,282128.0
5417,Gibraltar,GIB,1995,274800.0
5418,Gibraltar,GIB,1996,282128.0
5419,Gibraltar,GIB,1997,293120.0
5420,Gibraltar,GIB,1998,307776.0
5421,Gibraltar,GIB,1999,318768.0
5422,Gibraltar,GIB,2000,333424.0
5423,Gibraltar,GIB,2001,344416.0
5424,Gibraltar,GIB,2002,348080.0
5425,Gibraltar,GIB,2003,355408.0
5426,Gibraltar,GIB,2004,384720.0
5427,Gibraltar,GIB,2005,399376.0
5428,Gibraltar,GIB,2006,417696.0
5429,Gibraltar,GIB,2007,414032.0
5430,Gibraltar,GIB,2008,425024.0
5431,Gibraltar,GIB,2009,461664.0
5432,Gibraltar,GIB,2010,465328.0
5433,Gibraltar,GIB,2011,450672.0
5434,Gibraltar,GIB,2012,461664.0
5435,Gibraltar,GIB,2013,490976.0
5436,Gibraltar,GIB,2014,527616.0
5437,Gibraltar,GIB,2015,0
5438,Gibraltar,GIB,2016,0
5439,Gibraltar,GIB,2017,0
5440,Greece,GRC,1950,4129328.0
5441,Greece,GRC,1951,4576336.0
5442,Greece,GRC,1952,4799840.0
5443,Greece,GRC,1953,4887776.0
5444,Greece,GRC,1954,5085632.0
5445,Greece,GRC,1955,5957664.0
5446,Greece,GRC,1956,6291088.0
5447,Greece,GRC,1957,6818704.0
5448,Greece,GRC,1958,7452576.0
5449,Greece,GRC,1959,8120927.68
5450,Greece,GRC,1960,9391533.35
5451,Greece,GRC,1961,9808427.02
5452,Greece,GRC,1962,10148822.43
5453,Greece,GRC,1963,12239480.64
5454,Greece,GRC,1964,13201597.13
5455,Greece,GRC,1965,16998966.15
5456,Greece,GRC,1966,18620602.64
5457,Greece,GRC,1967,19504191.24
5458,Greece,GRC,1968,22286275.67
5459,Greece,GRC,1969,25434254.93
5460,Greece,GRC,1970,24126177.22
5461,Greece,GRC,1971,27749491.39
5462,Greece,GRC,1972,31477267.02
5463,Greece,GRC,1973,37131146.09
5464,Greece,GRC,1974,36061657.05
5465,Greece,GRC,1975,38669610.04
5466,Greece,GRC,1976,42655363.6
5467,Greece,GRC,1977,46656901.97
5468,Greece,GRC,1978,47677800.93
5469,Greece,GRC,1979,50818326.86
5470,Greece,GRC,1980,50888254.99
5471,Greece,GRC,1981,50124928.62
5472,Greece,GRC,1982,51508235.31
5473,Greece,GRC,1983,54788730.91
5474,Greece,GRC,1984,56284319.44
5475,Greece,GRC,1985,59771214.66
5476,Greece,GRC,1986,58273682.15
5477,Greece,GRC,1987,62575553.95
5478,Greece,GRC,1988,67051010.32
5479,Greece,GRC,1989,73230019.66
5480,Greece,GRC,1990,83375363.77
5481,Greece,GRC,1991,83350936.29
5482,Greece,GRC,1992,84915798.12
5483,Greece,GRC,1993,84229453.79
5484,Greece,GRC,1994,86391992.45
5485,Greece,GRC,1995,86945641.44
5486,Greece,GRC,1996,89098551.49
5487,Greece,GRC,1997,93804204.26
5488,Greece,GRC,1998,98624771.25
5489,Greece,GRC,1999,97941650.36
5490,Greece,GRC,2000,102982297.8
5491,Greece,GRC,2001,105368972.3
5492,Greece,GRC,2002,105011397.7
5493,Greece,GRC,2003,109083182.1
5494,Greece,GRC,2004,109530021.0
5495,Greece,GRC,2005,113925112.1
5496,Greece,GRC,2006,112464909.9
5497,Greece,GRC,2007,114582632.9
5498,Greece,GRC,2008,111112528.2
5499,Greece,GRC,2009,104340534.0
5500,Greece,GRC,2010,97342975.8
5501,Greece,GRC,2011,94531703.27
5502,Greece,GRC,2012,91417801.13
5503,Greece,GRC,2013,81722579.66
5504,Greece,GRC,2014,78655816.3
5505,Greece,GRC,2015,74962451.62
5506,Greece,GRC,2016,71373081.31
5507,Greece,GRC,2017,76000360.87
5508,Greenland,GRL,1950,98928.0
5509,Greenland,GRL,1951,98928.0
5510,Greenland,GRL,1952,106256.0
5511,Greenland,GRL,1953,120912.0
5512,Greenland,GRL,1954,102592.0
5513,Greenland,GRL,1955,208848.0
5514,Greenland,GRL,1956,142896.0
5515,Greenland,GRL,1957,161216.0
5516,Greenland,GRL,1958,227168.0
5517,Greenland,GRL,1959,234496.0
5518,Greenland,GRL,1960,223504.0
5519,Greenland,GRL,1961,293120.0
5520,Greenland,GRL,1962,263808.0
5521,Greenland,GRL,1963,329760.0
5522,Greenland,GRL,1964,315104.0
5523,Greenland,GRL,1965,344416.0
5524,Greenland,GRL,1966,388384.0
5525,Greenland,GRL,1967,417696.0
5526,Greenland,GRL,1968,542272.0
5527,Greenland,GRL,1969,406704.0
5528,Greenland,GRL,1970,381056.0
5529,Greenland,GRL,1971,468992.0
5530,Greenland,GRL,1972,553264.0
5531,Greenland,GRL,1973,556928.0
5532,Greenland,GRL,1974,556928.0
5533,Greenland,GRL,1975,505632.0
5534,Greenland,GRL,1976,219840.0
5535,Greenland,GRL,1977,721808.0
5536,Greenland,GRL,1978,392048.0
5537,Greenland,GRL,1979,571584.0
5538,Greenland,GRL,1980,564256.0
5539,Greenland,GRL,1981,527616.0
5540,Greenland,GRL,1982,516624.0
5541,Greenland,GRL,1983,362736.0
5542,Greenland,GRL,1984,567920.0
5543,Greenland,GRL,1985,509296.0
5544,Greenland,GRL,1986,326096.0
5545,Greenland,GRL,1987,234496.0
5546,Greenland,GRL,1988,545936.0
5547,Greenland,GRL,1989,472656.0
5548,Greenland,GRL,1990,553264.0
5549,Greenland,GRL,1991,545936.0
5550,Greenland,GRL,1992,479984.0
5551,Greenland,GRL,1993,498304.0
5552,Greenland,GRL,1994,501968.0
5553,Greenland,GRL,1995,501968.0
5554,Greenland,GRL,1996,516624.0
5555,Greenland,GRL,1997,520288.0
5556,Greenland,GRL,1998,527616.0
5557,Greenland,GRL,1999,538608.0
5558,Greenland,GRL,2000,531280.0
5559,Greenland,GRL,2001,538608.0
5560,Greenland,GRL,2002,538608.0
5561,Greenland,GRL,2003,531280.0
5562,Greenland,GRL,2004,582576.0
5563,Greenland,GRL,2005,608224.0
5564,Greenland,GRL,2006,626544.0
5565,Greenland,GRL,2007,637536.0
5566,Greenland,GRL,2008,659520.0
5567,Greenland,GRL,2009,575248.0
5568,Greenland,GRL,2010,663184.0
5569,Greenland,GRL,2011,707152.0
5570,Greenland,GRL,2012,567920.0
5571,Greenland,GRL,2013,553264.0
5572,Greenland,GRL,2014,505632.0
5573,Greenland,GRL,2015,522689.92
5574,Greenland,GRL,2016,560221.79
5575,Greenland,GRL,2017,569725.13
5576,Grenada,GRD,1950,7328.0
5577,Grenada,GRD,1951,10992.0
5578,Grenada,GRD,1952,10992.0
5579,Grenada,GRD,1953,10992.0
5580,Grenada,GRD,1954,10992.0
5581,Grenada,GRD,1955,10992.0
5582,Grenada,GRD,1956,10992.0
5583,Grenada,GRD,1957,10992.0
5584,Grenada,GRD,1958,14656.0
5585,Grenada,GRD,1959,14656.0
5586,Grenada,GRD,1960,21984.0
5587,Grenada,GRD,1961,18320.0
5588,Grenada,GRD,1962,25648.0
5589,Grenada,GRD,1963,14656.0
5590,Grenada,GRD,1964,21984.0
5591,Grenada,GRD,1965,21984.0
5592,Grenada,GRD,1966,29312.0
5593,Grenada,GRD,1967,36640.0
5594,Grenada,GRD,1968,40304.0
5595,Grenada,GRD,1969,47632.0
5596,Grenada,GRD,1970,43968.0
5597,Grenada,GRD,1971,47632.0
5598,Grenada,GRD,1972,47632.0
5599,Grenada,GRD,1973,54960.0
5600,Grenada,GRD,1974,36640.0
5601,Grenada,GRD,1975,47632.0
5602,Grenada,GRD,1976,47632.0
5603,Grenada,GRD,1977,47632.0
5604,Grenada,GRD,1978,51296.0
5605,Grenada,GRD,1979,47632.0
