,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
3721,Czechoslovakia,OWID_CZS,1999,0.0,
3722,Czechoslovakia,OWID_CZS,2000,0.0,
3723,Czechoslovakia,OWID_CZS,2001,0.0,
3724,Czechoslovakia,OWID_CZS,2002,0.0,
3725,Czechoslovakia,OWID_CZS,2003,0.0,
3726,Czechoslovakia,OWID_CZS,2004,0.0,
3727,Czechoslovakia,OWID_CZS,2005,0.0,
3728,Czechoslovakia,OWID_CZS,2006,0.0,
3729,Czechoslovakia,OWID_CZS,2007,0.0,
3730,Czechoslovakia,OWID_CZS,2008,0.0,
3731,Czechoslovakia,OWID_CZS,2009,0.0,
3732,Czechoslovakia,OWID_CZS,2010,0.0,
3733,Czechoslovakia,OWID_CZS,2011,0.0,
3734,Czechoslovakia,OWID_CZS,2012,0.0,
3735,Czechoslovakia,OWID_CZS,2013,0.0,
3736,Czechoslovakia,OWID_CZS,2014,0.0,
3737,Czechoslovakia,OWID_CZS,2015,0.0,
3738,Czechoslovakia,OWID_CZS,2016,0.0,
3739,Czechoslovakia,OWID_CZS,2017,0.0,
3740,Democratic Republic of Congo,COD,1950,1480256.0,
3741,Democratic Republic of Congo,COD,1951,1747728.0,
3742,Democratic Republic of Congo,COD,1952,2084816.0,
3743,Democratic Republic of Congo,COD,1953,2290000.0,
3744,Democratic Republic of Congo,COD,1954,2817616.0,
3745,Democratic Republic of Congo,COD,1955,3389200.0,
3746,Democratic Republic of Congo,COD,1956,3176688.0,
3747,Democratic Republic of Congo,COD,1957,3330576.0,
3748,Democratic Republic of Congo,COD,1958,2927536.0,
3749,Democratic Republic of Congo,COD,1959,2698971.35,
3750,Democratic Republic of Congo,COD,1960,2318509.67,
3751,Democratic Republic of Congo,COD,1961,2355387.4,
3752,Democratic Republic of Congo,COD,1962,2171949.67,
3753,Democratic Republic of Congo,COD,1963,2292683.38,
3754,Democratic Republic of Congo,COD,1964,1973974.81,
3755,Democratic Republic of Congo,COD,1965,2468525.66,
3756,Democratic Republic of Congo,COD,1966,2402514.23,
3757,Democratic Republic of Congo,COD,1967,2288811.36,
3758,Democratic Republic of Congo,COD,1968,3366027.36,
3759,Democratic Republic of Congo,COD,1969,3648036.5,
3760,Democratic Republic of Congo,COD,1970,2709666.19,
3761,Democratic Republic of Congo,COD,1971,2958669.61,
3762,Democratic Republic of Congo,COD,1972,3017204.47,
3763,Democratic Republic of Congo,COD,1973,3189174.74,
3764,Democratic Republic of Congo,COD,1974,3364690.15,
3765,Democratic Republic of Congo,COD,1975,3232786.15,
3766,Democratic Republic of Congo,COD,1976,3404885.21,
3767,Democratic Republic of Congo,COD,1977,3476971.39,
3768,Democratic Republic of Congo,COD,1978,3525975.22,
3769,Democratic Republic of Congo,COD,1979,3740105.4,
3770,Democratic Republic of Congo,COD,1980,3485019.92,
3771,Democratic Republic of Congo,COD,1981,3755424.09,
3772,Democratic Republic of Congo,COD,1982,3046965.46,
3773,Democratic Republic of Congo,COD,1983,3997999.93,
3774,Democratic Republic of Congo,COD,1984,3931640.24,
3775,Democratic Republic of Congo,COD,1985,3611934.8,
3776,Democratic Republic of Congo,COD,1986,3345663.38,
3777,Democratic Republic of Congo,COD,1987,3815863.15,
3778,Democratic Republic of Congo,COD,1988,3977992.32,
3779,Democratic Republic of Congo,COD,1989,4351992.08,
3780,Democratic Republic of Congo,COD,1990,4026368.97,
3781,Democratic Republic of Congo,COD,1991,2938406.83,
3782,Democratic Republic of Congo,COD,1992,2798238.43,
3783,Democratic Republic of Congo,COD,1993,2577261.75,
3784,Democratic Republic of Congo,COD,1994,1622538.47,
3785,Democratic Republic of Congo,COD,1995,2100064.88,
3786,Democratic Republic of Congo,COD,1996,2293437.26,
3787,Democratic Republic of Congo,COD,1997,1886432.24,
3788,Democratic Republic of Congo,COD,1998,1654840.17,
3789,Democratic Republic of Congo,COD,1999,1366218.55,
3790,Democratic Republic of Congo,COD,2000,797506.41,
3791,Democratic Republic of Congo,COD,2001,816406.64,
3792,Democratic Republic of Congo,COD,2002,901253.8,
3793,Democratic Republic of Congo,COD,2003,952912.77,
3794,Democratic Republic of Congo,COD,2004,1157509.03,
3795,Democratic Republic of Congo,COD,2005,1445303.63,
3796,Democratic Republic of Congo,COD,2006,1553290.31,
3797,Democratic Republic of Congo,COD,2007,1696216.23,
3798,Democratic Republic of Congo,COD,2008,1810834.88,
3799,Democratic Republic of Congo,COD,2009,1695283.04,
3800,Democratic Republic of Congo,COD,2010,1963338.2,
3801,Democratic Republic of Congo,COD,2011,2438701.0,
3802,Democratic Republic of Congo,COD,2012,2352166.83,
3803,Democratic Republic of Congo,COD,2013,3538129.22,
3804,Democratic Republic of Congo,COD,2014,4631263.9,
3805,Democratic Republic of Congo,COD,2015,4703780.3,
3806,Democratic Republic of Congo,COD,2016,4815233.81,
3807,Democratic Republic of Congo,COD,2017,4813669.88,
3808,Denmark,DNK,1950,21991328.0,Europe
3809,Denmark,DNK,1951,21925376.0,Europe
3810,Denmark,DNK,1952,22903664.0,Europe
3811,Denmark,DNK,1953,23156480.0,Europe
3812,Denmark,DNK,1954,25582048.0,Europe
3813,Denmark,DNK,1955,27069632.0,Europe
3814,Denmark,DNK,1956,26377136.0,Europe
3815,Denmark,DNK,1957,24904208.0,Europe
3816,Denmark,DNK,1958,26794832.0,Europe
3817,Denmark,DNK,1959,26034431.69,Europe
3818,Denmark,DNK,1960,29749519.68,Europe
3819,Denmark,DNK,1961,31701867.08,Europe
3820,Denmark,DNK,1962,36889883.07,Europe
3821,Denmark,DNK,1963,40667912.81,Europe
3822,Denmark,DNK,1964,43146925.3,Europe
3823,Denmark,DNK,1965,44293370.99,Europe
3824,Denmark,DNK,1966,50078410.97,Europe
3825,Denmark,DNK,1967,49026426.94,Europe
3826,Denmark,DNK,1968,53272676.07,Europe
3827,Denmark,DNK,1969,59342586.85,Europe
3828,Denmark,DNK,1970,62039320.57,Europe
3829,Denmark,DNK,1971,57009474.55,Europe
3830,Denmark,DNK,1972,59593904.1,Europe
3831,Denmark,DNK,1973,59221815.22,Europe
3832,Denmark,DNK,1974,55041522.75,Europe
3833,Denmark,DNK,1975,55744602.07,Europe
3834,Denmark,DNK,1976,60102361.69,Europe
3835,Denmark,DNK,1977,61817383.13,Europe
3836,Denmark,DNK,1978,61095857.41,Europe
3837,Denmark,DNK,1979,62977647.91,Europe
3838,Denmark,DNK,1980,60347931.24,Europe
3839,Denmark,DNK,1981,51772585.39,Europe
3840,Denmark,DNK,1982,53683854.73,Europe
3841,Denmark,DNK,1983,50167335.94,Europe
3842,Denmark,DNK,1984,50855861.95,Europe
3843,Denmark,DNK,1985,60064625.2,Europe
3844,Denmark,DNK,1986,58906280.4,Europe
3845,Denmark,DNK,1987,58345618.14,Europe
3846,Denmark,DNK,1988,55111465.79,Europe
3847,Denmark,DNK,1989,48807807.99,Europe
3848,Denmark,DNK,1990,53600874.68,Europe
3849,Denmark,DNK,1991,64220944.47,Europe
3850,Denmark,DNK,1992,58413375.2,Europe
3851,Denmark,DNK,1993,60653414.6,Europe
3852,Denmark,DNK,1994,64715175.9,Europe
3853,Denmark,DNK,1995,61628495.15,Europe
3854,Denmark,DNK,1996,74877499.12,Europe
3855,Denmark,DNK,1997,65469575.91,Europe
3856,Denmark,DNK,1998,61229414.93,Europe
3857,Denmark,DNK,1999,58649506.28,Europe
3858,Denmark,DNK,2000,54307550.56,Europe
3859,Denmark,DNK,2001,55880752.14,Europe
3860,Denmark,DNK,2002,55551688.18,Europe
3861,Denmark,DNK,2003,60635258.35,Europe
3862,Denmark,DNK,2004,55110133.46,Europe
3863,Denmark,DNK,2005,51532074.05,Europe
3864,Denmark,DNK,2006,59438879.3,Europe
3865,Denmark,DNK,2007,54657107.28,Europe
3866,Denmark,DNK,2008,51210598.01,Europe
3867,Denmark,DNK,2009,48823493.8,Europe
3868,Denmark,DNK,2010,49292274.56,Europe
3869,Denmark,DNK,2011,44315542.97,Europe
3870,Denmark,DNK,2012,39880858.08,Europe
3871,Denmark,DNK,2013,41825053.93,Europe
3872,Denmark,DNK,2014,37623532.41,Europe
3873,Denmark,DNK,2015,35315117.86,Europe
3874,Denmark,DNK,2016,37117342.56,Europe
3875,Denmark,DNK,2017,34550121.09,Europe
3876,Djibouti,DJI,1950,10992.0,Africa
3877,Djibouti,DJI,1951,25648.0,Africa
3878,Djibouti,DJI,1952,25648.0,Africa
3879,Djibouti,DJI,1953,29312.0,Africa
3880,Djibouti,DJI,1954,32976.0,Africa
3881,Djibouti,DJI,1955,36640.0,Africa
3882,Djibouti,DJI,1956,29312.0,Africa
3883,Djibouti,DJI,1957,43968.0,Africa
3884,Djibouti,DJI,1958,47632.0,Africa
3885,Djibouti,DJI,1959,36640.0,Africa
3886,Djibouti,DJI,1960,40304.0,Africa
3887,Djibouti,DJI,1961,43968.0,Africa
3888,Djibouti,DJI,1962,47632.0,Africa
3889,Djibouti,DJI,1963,65952.0,Africa
3890,Djibouti,DJI,1964,84272.0,Africa
3891,Djibouti,DJI,1965,120912.0,Africa
3892,Djibouti,DJI,1966,139232.0,Africa
3893,Djibouti,DJI,1967,87936.0,Africa
3894,Djibouti,DJI,1968,120912.0,Africa
3895,Djibouti,DJI,1969,84272.0,Africa
3896,Djibouti,DJI,1970,139232.0,Africa
3897,Djibouti,DJI,1971,161216.0,Africa
3898,Djibouti,DJI,1972,190528.0,Africa
3899,Djibouti,DJI,1973,179536.0,Africa
3900,Djibouti,DJI,1974,194192.0,Africa
3901,Djibouti,DJI,1975,197856.0,Africa
3902,Djibouti,DJI,1976,197856.0,Africa
3903,Djibouti,DJI,1977,197856.0,Africa
3904,Djibouti,DJI,1978,201520.0,Africa
3905,Djibouti,DJI,1979,362736.0,Africa
3906,Djibouti,DJI,1980,348080.0,Africa
3907,Djibouti,DJI,1981,300448.0,Africa
3908,Djibouti,DJI,1982,348080.0,Africa
3909,Djibouti,DJI,1983,348080.0,Africa
3910,Djibouti,DJI,1984,351744.0,Africa
3911,Djibouti,DJI,1985,359072.0,Africa
3912,Djibouti,DJI,1986,377392.0,Africa
3913,Djibouti,DJI,1987,388384.0,Africa
3914,Djibouti,DJI,1988,348080.0,Africa
3915,Djibouti,DJI,1989,388384.0,Africa
3916,Djibouti,DJI,1990,322432.0,Africa
3917,Djibouti,DJI,1991,311440.0,Africa
3918,Djibouti,DJI,1992,311440.0,Africa
3919,Djibouti,DJI,1993,311440.0,Africa
3920,Djibouti,DJI,1994,304112.0,Africa
3921,Djibouti,DJI,1995,304112.0,Africa
3922,Djibouti,DJI,1996,311440.0,Africa
3923,Djibouti,DJI,1997,326096.0,Africa
3924,Djibouti,DJI,1998,315104.0,Africa
3925,Djibouti,DJI,1999,315104.0,Africa
3926,Djibouti,DJI,2000,340752.0,Africa
3927,Djibouti,DJI,2001,366400.0,Africa
3928,Djibouti,DJI,2002,399376.0,Africa
3929,Djibouti,DJI,2003,421360.0,Africa
3930,Djibouti,DJI,2004,406704.0,Africa
3931,Djibouti,DJI,2005,414032.0,Africa
3932,Djibouti,DJI,2006,410368.0,Africa
3933,Djibouti,DJI,2007,461664.0,Africa
3934,Djibouti,DJI,2008,498304.0,Africa
3935,Djibouti,DJI,2009,461664.0,Africa
3936,Djibouti,DJI,2010,516624.0,Africa
3937,Djibouti,DJI,2011,472656.0,Africa
3938,Djibouti,DJI,2012,516624.0,Africa
3939,Djibouti,DJI,2013,592182.43,Africa
3940,Djibouti,DJI,2014,682691.09,Africa
3941,Djibouti,DJI,2015,740485.3,Africa
3942,Djibouti,DJI,2016,788227.38,Africa
3943,Djibouti,DJI,2017,817008.26,Africa
3944,Dominica,DMA,1950,0.0,North America
3945,Dominica,DMA,1951,3664.0,North America
3946,Dominica,DMA,1952,7328.0,North America
3947,Dominica,DMA,1953,3664.0,North America
3948,Dominica,DMA,1954,3664.0,North America
3949,Dominica,DMA,1955,3664.0,North America
3950,Dominica,DMA,1956,3664.0,North America
3951,Dominica,DMA,1957,3664.0,North America
3952,Dominica,DMA,1958,7328.0,North America
3953,Dominica,DMA,1959,10992.0,North America
3954,Dominica,DMA,1960,10992.0,North America
3955,Dominica,DMA,1961,10992.0,North America
3956,Dominica,DMA,1962,10992.0,North America
3957,Dominica,DMA,1963,14656.0,North America
3958,Dominica,DMA,1964,14656.0,North America
3959,Dominica,DMA,1965,14656.0,North America
3960,Dominica,DMA,1966,14656.0,North America
3961,Dominica,DMA,1967,21984.0,North America
3962,Dominica,DMA,1968,21984.0,North America
3963,Dominica,DMA,1969,18320.0,North America
3964,Dominica,DMA,1970,25648.0,North America
3965,Dominica,DMA,1971,25648.0,North America
3966,Dominica,DMA,1972,25648.0,North America
3967,Dominica,DMA,1973,25648.0,North America
3968,Dominica,DMA,1974,29312.0,North America
3969,Dominica,DMA,1975,29312.0,North America
3970,Dominica,DMA,1976,29312.0,North America
3971,Dominica,DMA,1977,25648.0,North America
3972,Dominica,DMA,1978,25648.0,North America
3973,Dominica,DMA,1979,32976.0,North America
3974,Dominica,DMA,1980,36640.0,North America
3975,Dominica,DMA,1981,36640.0,North America
3976,Dominica,DMA,1982,40304.0,North America
3977,Dominica,DMA,1983,40304.0,North America
3978,Dominica,DMA,1984,43968.0,North America
3979,Dominica,DMA,1985,47632.0,North America
3980,Dominica,DMA,1986,47632.0,North America
3981,Dominica,DMA,1987,47632.0,North America
3982,Dominica,DMA,1988,54960.0,North America
3983,Dominica,DMA,1989,58624.0,North America
3984,Dominica,DMA,1990,58624.0,North America
3985,Dominica,DMA,1991,58624.0,North America
3986,Dominica,DMA,1992,58624.0,North America
3987,Dominica,DMA,1993,62288.0,North America
3988,Dominica,DMA,1994,65952.0,North America
3989,Dominica,DMA,1995,80608.0,North America
3990,Dominica,DMA,1996,73280.0,North America
3991,Dominica,DMA,1997,80608.0,North America
3992,Dominica,DMA,1998,76944.0,North America
3993,Dominica,DMA,1999,80608.0,North America
3994,Dominica,DMA,2000,102592.0,North America
3995,Dominica,DMA,2001,109920.0,North America
3996,Dominica,DMA,2002,102592.0,North America
3997,Dominica,DMA,2003,117248.0,North America
3998,Dominica,DMA,2004,113584.0,North America
3999,Dominica,DMA,2005,117248.0,North America
4000,Dominica,DMA,2006,113584.0,North America
4001,Dominica,DMA,2007,153888.0,North America
4002,Dominica,DMA,2008,131904.0,North America
4003,Dominica,DMA,2009,131904.0,North America
4004,Dominica,DMA,2010,139232.0,North America
4005,Dominica,DMA,2011,128240.0,North America
4006,Dominica,DMA,2012,135568.0,North America
4007,Dominica,DMA,2013,131904.0,North America
4008,Dominica,DMA,2014,135568.0,North America
4009,Dominica,DMA,2015,141526.76,North America
4010,Dominica,DMA,2016,144273.67,North America
4011,Dominica,DMA,2017,144248.05,North America
4012,Dominican Republic,DOM,1950,348080.0,North America
4013,Dominican Republic,DOM,1951,359072.0,North America
4014,Dominican Republic,DOM,1952,593568.0,North America
4015,Dominican Republic,DOM,1953,619216.0,North America
4016,Dominican Republic,DOM,1954,626544.0,North America
4017,Dominican Republic,DOM,1955,916000.0,North America
4018,Dominican Republic,DOM,1956,985616.0,North America
4019,Dominican Republic,DOM,1957,1033248.0,North America
4020,Dominican Republic,DOM,1958,1066224.0,North America
4021,Dominican Republic,DOM,1959,1113083.39,North America
4022,Dominican Republic,DOM,1960,1039892.53,North America
4023,Dominican Republic,DOM,1961,1028633.09,North America
4024,Dominican Republic,DOM,1962,1241115.38,North America
4025,Dominican Republic,DOM,1963,1248502.81,North America
4026,Dominican Republic,DOM,1964,1746509.65,North America
4027,Dominican Republic,DOM,1965,1545346.24,North America
4028,Dominican Republic,DOM,1966,1669654.8,North America
4029,Dominican Republic,DOM,1967,1566943.93,North America
4030,Dominican Republic,DOM,1968,2347316.5,North America
4031,Dominican Republic,DOM,1969,2651161.06,North America
4032,Dominican Republic,DOM,1970,3105081.03,North America
4033,Dominican Republic,DOM,1971,3518697.01,North America
4034,Dominican Republic,DOM,1972,4668866.14,North America
4035,Dominican Republic,DOM,1973,5958980.44,North America
4036,Dominican Republic,DOM,1974,6409563.3,North America
4037,Dominican Republic,DOM,1975,6332678.73,North America
4038,Dominican Republic,DOM,1976,6322349.52,North America
4039,Dominican Republic,DOM,1977,5598919.59,North America
4040,Dominican Republic,DOM,1978,5430323.89,North America
4041,Dominican Republic,DOM,1979,6785585.6,North America
4042,Dominican Republic,DOM,1980,6427008.84,North America
4043,Dominican Republic,DOM,1981,6135240.1,North America
4044,Dominican Republic,DOM,1982,6303485.68,North America
4045,Dominican Republic,DOM,1983,7865594.85,North America
4046,Dominican Republic,DOM,1984,7390464.56,North America
4047,Dominican Republic,DOM,1985,7241543.36,North America
4048,Dominican Republic,DOM,1986,8121082.42,North America
4049,Dominican Republic,DOM,1987,9687289.6,North America
4050,Dominican Republic,DOM,1988,9739754.91,North America
4051,Dominican Republic,DOM,1989,10257903.27,North America
4052,Dominican Republic,DOM,1990,9151661.33,North America
4053,Dominican Republic,DOM,1991,9952623.95,North America
4054,Dominican Republic,DOM,1992,10822336.86,North America
4055,Dominican Republic,DOM,1993,11667178.89,North America
4056,Dominican Republic,DOM,1994,12376794.03,North America
4057,Dominican Republic,DOM,1995,15771362.94,North America
4058,Dominican Republic,DOM,1996,17197656.66,North America
4059,Dominican Republic,DOM,1997,17856936.59,North America
4060,Dominican Republic,DOM,1998,18248509.78,North America
4061,Dominican Republic,DOM,1999,18383926.74,North America
4062,Dominican Republic,DOM,2000,19593674.0,North America
4063,Dominican Republic,DOM,2001,19593788.75,North America
4064,Dominican Republic,DOM,2002,21074255.13,North America
4065,Dominican Republic,DOM,2003,21259925.78,North America
4066,Dominican Republic,DOM,2004,18069690.41,North America
4067,Dominican Republic,DOM,2005,18380202.01,North America
4068,Dominican Republic,DOM,2006,19420402.05,North America
4069,Dominican Republic,DOM,2007,20756432.18,North America
4070,Dominican Republic,DOM,2008,20269016.28,North America
4071,Dominican Republic,DOM,2009,19813658.54,North America
4072,Dominican Republic,DOM,2010,20574429.09,North America
4073,Dominican Republic,DOM,2011,20780658.03,North America
4074,Dominican Republic,DOM,2012,21651295.88,North America
4075,Dominican Republic,DOM,2013,20957795.31,North America
4076,Dominican Republic,DOM,2014,20991096.96,North America
4077,Dominican Republic,DOM,2015,21471109.36,North America
4078,Dominican Republic,DOM,2016,21782343.9,North America
4079,Dominican Republic,DOM,2017,21268776.28,North America
4080,Ecuador,ECU,1950,740128.0,South America
4081,Ecuador,ECU,1951,703488.0,South America
4082,Ecuador,ECU,1952,894016.0,South America
4083,Ecuador,ECU,1953,820736.0,South America
4084,Ecuador,ECU,1954,963632.0,South America
4085,Ecuador,ECU,1955,1198128.0,South America
4086,Ecuador,ECU,1956,1297056.0,South America
4087,Ecuador,ECU,1957,1132176.0,South America
4088,Ecuador,ECU,1958,1322704.0,South America
4089,Ecuador,ECU,1959,1292767.97,South America
4090,Ecuador,ECU,1960,1761581.67,South America
4091,Ecuador,ECU,1961,1644244.52,South America
4092,Ecuador,ECU,1962,1563666.24,South America
4093,Ecuador,ECU,1963,1794319.94,South America
4094,Ecuador,ECU,1964,2142281.08,South America
4095,Ecuador,ECU,1965,2274036.5,South America
4096,Ecuador,ECU,1966,2416724.49,South America
4097,Ecuador,ECU,1967,2588873.06,South America
4098,Ecuador,ECU,1968,3112646.76,South America
4099,Ecuador,ECU,1969,3588877.61,South America
4100,Ecuador,ECU,1970,4278214.78,South America
4101,Ecuador,ECU,1971,4219442.2,South America
4102,Ecuador,ECU,1972,4589030.75,South America
4103,Ecuador,ECU,1973,5255878.75,South America
4104,Ecuador,ECU,1974,6083556.44,South America
4105,Ecuador,ECU,1975,7354905.01,South America
4106,Ecuador,ECU,1976,8100594.21,South America
4107,Ecuador,ECU,1977,7472201.12,South America
4108,Ecuador,ECU,1978,10406420.61,South America
4109,Ecuador,ECU,1979,12140464.16,South America
4110,Ecuador,ECU,1980,13407168.33,South America
4111,Ecuador,ECU,1981,16652800.4,South America
4112,Ecuador,ECU,1982,19235118.37,South America
4113,Ecuador,ECU,1983,19502615.58,South America
4114,Ecuador,ECU,1984,21189502.75,South America
4115,Ecuador,ECU,1985,19352677.92,South America
4116,Ecuador,ECU,1986,15194081.57,South America
4117,Ecuador,ECU,1987,15022251.01,South America
4118,Ecuador,ECU,1988,17168596.4,South America
4119,Ecuador,ECU,1989,20153709.8,South America
4120,Ecuador,ECU,1990,16710583.14,South America
4121,Ecuador,ECU,1991,16377625.57,South America
4122,Ecuador,ECU,1992,22157328.98,South America
4123,Ecuador,ECU,1993,24087388.71,South America
4124,Ecuador,ECU,1994,13538501.37,South America
4125,Ecuador,ECU,1995,22697911.22,South America
4126,Ecuador,ECU,1996,24025485.48,South America
4127,Ecuador,ECU,1997,18205056.4,South America
4128,Ecuador,ECU,1998,22314743.35,South America
4129,Ecuador,ECU,1999,21365020.48,South America
4130,Ecuador,ECU,2000,20562617.58,South America
4131,Ecuador,ECU,2001,22939469.75,South America
4132,Ecuador,ECU,2002,24753138.01,South America
4133,Ecuador,ECU,2003,26747852.5,South America
4134,Ecuador,ECU,2004,28785844.78,South America
4135,Ecuador,ECU,2005,29970092.72,South America
4136,Ecuador,ECU,2006,28524600.62,South America
4137,Ecuador,ECU,2007,31493981.71,South America
4138,Ecuador,ECU,2008,33324993.46,South America
4139,Ecuador,ECU,2009,35503217.19,South America
4140,Ecuador,ECU,2010,35884097.21,South America
4141,Ecuador,ECU,2011,37973460.94,South America
4142,Ecuador,ECU,2012,37460526.2,South America
4143,Ecuador,ECU,2013,40252210.7,South America
4144,Ecuador,ECU,2014,43196974.03,South America
4145,Ecuador,ECU,2015,41874351.47,South America
4146,Ecuador,ECU,2016,39753913.22,South America
4147,Ecuador,ECU,2017,38797288.26,South America
4148,Egypt,EGY,1950,10237216.0,Africa
4149,Egypt,EGY,1951,10563312.0,Africa
4150,Egypt,EGY,1952,10896736.0,Africa
4151,Egypt,EGY,1953,10783152.0,Africa
4152,Egypt,EGY,1954,11669840.0,Africa
4153,Egypt,EGY,1955,10647584.0,Africa
4154,Egypt,EGY,1956,9947760.0,Africa
4155,Egypt,EGY,1957,11922656.0,Africa
4156,Egypt,EGY,1958,13688704.0,Africa
4157,Egypt,EGY,1959,12706859.03,Africa
4158,Egypt,EGY,1960,16032730.98,Africa
4159,Egypt,EGY,1961,17065919.55,Africa
4160,Egypt,EGY,1962,18571110.36,Africa
4161,Egypt,EGY,1963,21526858.88,Africa
4162,Egypt,EGY,1964,25491247.44,Africa
4163,Egypt,EGY,1965,27609455.47,Africa
4164,Egypt,EGY,1966,26532150.32,Africa
4165,Egypt,EGY,1967,19649910.25,Africa
4166,Egypt,EGY,1968,22872625.59,Africa
4167,Egypt,EGY,1969,19664753.49,Africa
4168,Egypt,EGY,1970,21654008.33,Africa
4169,Egypt,EGY,1971,23012401.42,Africa
4170,Egypt,EGY,1972,25474995.73,Africa
4171,Egypt,EGY,1973,23761075.77,Africa
4172,Egypt,EGY,1974,26089142.14,Africa
4173,Egypt,EGY,1975,31059912.35,Africa
4174,Egypt,EGY,1976,34450451.69,Africa
4175,Egypt,EGY,1977,37815064.62,Africa
4176,Egypt,EGY,1978,39261006.0,Africa
4177,Egypt,EGY,1979,42889505.9,Africa
4178,Egypt,EGY,1980,45176027.79,Africa
4179,Egypt,EGY,1981,50902684.11,Africa
4180,Egypt,EGY,1982,56431167.48,Africa
4181,Egypt,EGY,1983,56980476.07,Africa
4182,Egypt,EGY,1984,63704316.74,Africa
4183,Egypt,EGY,1985,63807232.87,Africa
4184,Egypt,EGY,1986,74392898.04,Africa
4185,Egypt,EGY,1987,74613520.66,Africa
4186,Egypt,EGY,1988,74309478.17,Africa
4187,Egypt,EGY,1989,71904551.05,Africa
4188,Egypt,EGY,1990,75621975.85,Africa
4189,Egypt,EGY,1991,78320710.96,Africa
4190,Egypt,EGY,1992,80826148.13,Africa
4191,Egypt,EGY,1993,92702607.18,Africa
4192,Egypt,EGY,1994,84834941.9,Africa
4193,Egypt,EGY,1995,95166896.06,Africa
4194,Egypt,EGY,1996,101408464.5,Africa
4195,Egypt,EGY,1997,107511990.2,Africa
4196,Egypt,EGY,1998,121465258.8,Africa
4197,Egypt,EGY,1999,124497417.5,Africa
4198,Egypt,EGY,2000,140347602.6,Africa
4199,Egypt,EGY,2001,124292785.7,Africa
4200,Egypt,EGY,2002,125781450.0,Africa
4201,Egypt,EGY,2003,146462043.1,Africa
4202,Egypt,EGY,2004,149143733.5,Africa
4203,Egypt,EGY,2005,165041693.0,Africa
4204,Egypt,EGY,2006,176019518.2,Africa
